,Iteration,Time,Fitness,runner_name,schedule,Temperature
4781,4781,1.4704353860000001,16.0,SA,1,1
4782,4782,1.4704353860000001,16.0,SA,1,1
4783,4783,1.4704353860000001,16.0,SA,1,1
4784,4784,1.4704353860000001,16.0,SA,1,1
4785,4785,1.4704353860000001,16.0,SA,1,1
4786,4786,1.4704353860000001,16.0,SA,1,1
4787,4787,1.4704353860000001,16.0,SA,1,1
4788,4788,1.4704353860000001,16.0,SA,1,1
4789,4789,1.4704353860000001,16.0,SA,1,1
4790,4790,1.4704353860000001,16.0,SA,1,1
4791,4791,1.4704353860000001,16.0,SA,1,1
4792,4792,1.4704353860000001,16.0,SA,1,1
4793,4793,1.4704353860000001,16.0,SA,1,1
4794,4794,1.4704353860000001,16.0,SA,1,1
4795,4795,1.4704353860000001,16.0,SA,1,1
4796,4796,1.4704353860000001,16.0,SA,1,1
4797,4797,1.4704353860000001,16.0,SA,1,1
4798,4798,1.4704353860000001,16.0,SA,1,1
4799,4799,1.4704353860000001,16.0,SA,1,1
4800,4800,1.4704353860000001,16.0,SA,1,1
4801,4801,1.4704353860000001,16.0,SA,1,1
4802,4802,1.4704353860000001,16.0,SA,1,1
4803,4803,1.4704353860000001,16.0,SA,1,1
4804,4804,1.4704353860000001,16.0,SA,1,1
4805,4805,1.4704353860000001,16.0,SA,1,1
4806,4806,1.4704353860000001,16.0,SA,1,1
4807,4807,1.4704353860000001,16.0,SA,1,1
4808,4808,1.4704353860000001,16.0,SA,1,1
4809,4809,1.4704353860000001,16.0,SA,1,1
4810,4810,1.4704353860000001,16.0,SA,1,1
4811,4811,1.4704353860000001,16.0,SA,1,1
4812,4812,1.4704353860000001,16.0,SA,1,1
4813,4813,1.4704353860000001,16.0,SA,1,1
4814,4814,1.4704353860000001,16.0,SA,1,1
4815,4815,1.4704353860000001,16.0,SA,1,1
4816,4816,1.4704353860000001,16.0,SA,1,1
4817,4817,1.4704353860000001,16.0,SA,1,1
4818,4818,1.4704353860000001,16.0,SA,1,1
4819,4819,1.4704353860000001,16.0,SA,1,1
4820,4820,1.4704353860000001,16.0,SA,1,1
4821,4821,1.4704353860000001,16.0,SA,1,1
4822,4822,1.4704353860000001,16.0,SA,1,1
4823,4823,1.4704353860000001,16.0,SA,1,1
4824,4824,1.4704353860000001,16.0,SA,1,1
4825,4825,1.4704353860000001,16.0,SA,1,1
4826,4826,1.4704353860000001,16.0,SA,1,1
4827,4827,1.4704353860000001,16.0,SA,1,1
4828,4828,1.4704353860000001,16.0,SA,1,1
4829,4829,1.4704353860000001,16.0,SA,1,1
4830,4830,1.4704353860000001,16.0,SA,1,1
4831,4831,1.4704353860000001,16.0,SA,1,1
4832,4832,1.4704353860000001,16.0,SA,1,1
4833,4833,1.4704353860000001,16.0,SA,1,1
4834,4834,1.4704353860000001,16.0,SA,1,1
4835,4835,1.4704353860000001,16.0,SA,1,1
4836,4836,1.4704353860000001,16.0,SA,1,1
4837,4837,1.4704353860000001,16.0,SA,1,1
4838,4838,1.4704353860000001,16.0,SA,1,1
4839,4839,1.4704353860000001,16.0,SA,1,1
4840,4840,1.4704353860000001,16.0,SA,1,1
4841,4841,1.4704353860000001,16.0,SA,1,1
4842,4842,1.4704353860000001,16.0,SA,1,1
4843,4843,1.4704353860000001,16.0,SA,1,1
4844,4844,1.4704353860000001,16.0,SA,1,1
4845,4845,1.4704353860000001,16.0,SA,1,1
4846,4846,1.4704353860000001,16.0,SA,1,1
4847,4847,1.4704353860000001,16.0,SA,1,1
4848,4848,1.4704353860000001,16.0,SA,1,1
4849,4849,1.4704353860000001,16.0,SA,1,1
4850,4850,1.4704353860000001,16.0,SA,1,1
4851,4851,1.4704353860000001,16.0,SA,1,1
4852,4852,1.4704353860000001,16.0,SA,1,1
4853,4853,1.4704353860000001,16.0,SA,1,1
4854,4854,1.4704353860000001,16.0,SA,1,1
4855,4855,1.4704353860000001,16.0,SA,1,1
4856,4856,1.4704353860000001,16.0,SA,1,1
4857,4857,1.4704353860000001,16.0,SA,1,1
4858,4858,1.4704353860000001,16.0,SA,1,1
4859,4859,1.4704353860000001,16.0,SA,1,1
4860,4860,1.4704353860000001,16.0,SA,1,1
4861,4861,1.4704353860000001,16.0,SA,1,1
4862,4862,1.4704353860000001,16.0,SA,1,1
4863,4863,1.4704353860000001,16.0,SA,1,1
4864,4864,1.4704353860000001,16.0,SA,1,1
4865,4865,1.4704353860000001,16.0,SA,1,1
4866,4866,1.4704353860000001,16.0,SA,1,1
4867,4867,1.4704353860000001,16.0,SA,1,1
4868,4868,1.4704353860000001,16.0,SA,1,1
4869,4869,1.4704353860000001,16.0,SA,1,1
4870,4870,1.4704353860000001,16.0,SA,1,1
4871,4871,1.4704353860000001,16.0,SA,1,1
4872,4872,1.4704353860000001,16.0,SA,1,1
4873,4873,1.4704353860000001,16.0,SA,1,1
4874,4874,1.4704353860000001,16.0,SA,1,1
4875,4875,1.4704353860000001,16.0,SA,1,1
4876,4876,1.4704353860000001,16.0,SA,1,1
4877,4877,1.4704353860000001,16.0,SA,1,1
4878,4878,1.4704353860000001,16.0,SA,1,1
4879,4879,1.4704353860000001,16.0,SA,1,1
4880,4880,1.4704353860000001,16.0,SA,1,1
4881,4881,1.4704353860000001,16.0,SA,1,1
4882,4882,1.4704353860000001,16.0,SA,1,1
4883,4883,1.4704353860000001,16.0,SA,1,1
4884,4884,1.4704353860000001,16.0,SA,1,1
4885,4885,1.4704353860000001,16.0,SA,1,1
4886,4886,1.4704353860000001,16.0,SA,1,1
4887,4887,1.4704353860000001,16.0,SA,1,1
4888,4888,1.4704353860000001,16.0,SA,1,1
4889,4889,1.4704353860000001,16.0,SA,1,1
4890,4890,1.4704353860000001,16.0,SA,1,1
4891,4891,1.4704353860000001,16.0,SA,1,1
4892,4892,1.4704353860000001,16.0,SA,1,1
4893,4893,1.4704353860000001,16.0,SA,1,1
4894,4894,1.4704353860000001,16.0,SA,1,1
4895,4895,1.4704353860000001,16.0,SA,1,1
4896,4896,1.4704353860000001,16.0,SA,1,1
4897,4897,1.4704353860000001,16.0,SA,1,1
4898,4898,1.4704353860000001,16.0,SA,1,1
4899,4899,1.4704353860000001,16.0,SA,1,1
4900,4900,1.4704353860000001,16.0,SA,1,1
4901,4901,1.4704353860000001,16.0,SA,1,1
4902,4902,1.4704353860000001,16.0,SA,1,1
4903,4903,1.4704353860000001,16.0,SA,1,1
4904,4904,1.4704353860000001,16.0,SA,1,1
4905,4905,1.4704353860000001,16.0,SA,1,1
4906,4906,1.4704353860000001,16.0,SA,1,1
4907,4907,1.4704353860000001,16.0,SA,1,1
4908,4908,1.4704353860000001,16.0,SA,1,1
4909,4909,1.4704353860000001,16.0,SA,1,1
4910,4910,1.4704353860000001,16.0,SA,1,1
4911,4911,1.4704353860000001,16.0,SA,1,1
4912,4912,1.4704353860000001,16.0,SA,1,1
4913,4913,1.4704353860000001,16.0,SA,1,1
4914,4914,1.4704353860000001,16.0,SA,1,1
4915,4915,1.4704353860000001,16.0,SA,1,1
4916,4916,1.4704353860000001,16.0,SA,1,1
4917,4917,1.4704353860000001,16.0,SA,1,1
4918,4918,1.4704353860000001,16.0,SA,1,1
4919,4919,1.4704353860000001,16.0,SA,1,1
4920,4920,1.4704353860000001,16.0,SA,1,1
4921,4921,1.4704353860000001,16.0,SA,1,1
4922,4922,1.4704353860000001,16.0,SA,1,1
4923,4923,1.4704353860000001,16.0,SA,1,1
4924,4924,1.4704353860000001,16.0,SA,1,1
4925,4925,1.4704353860000001,16.0,SA,1,1
4926,4926,1.4704353860000001,16.0,SA,1,1
4927,4927,1.4704353860000001,16.0,SA,1,1
4928,4928,1.4704353860000001,16.0,SA,1,1
4929,4929,1.4704353860000001,16.0,SA,1,1
4930,4930,1.4704353860000001,16.0,SA,1,1
4931,4931,1.4704353860000001,16.0,SA,1,1
4932,4932,1.4704353860000001,16.0,SA,1,1
4933,4933,1.4704353860000001,16.0,SA,1,1
4934,4934,1.4704353860000001,16.0,SA,1,1
4935,4935,1.4704353860000001,16.0,SA,1,1
4936,4936,1.4704353860000001,16.0,SA,1,1
4937,4937,1.4704353860000001,16.0,SA,1,1
4938,4938,1.4704353860000001,16.0,SA,1,1
4939,4939,1.4704353860000001,16.0,SA,1,1
4940,4940,1.4704353860000001,16.0,SA,1,1
4941,4941,1.4704353860000001,16.0,SA,1,1
4942,4942,1.4704353860000001,16.0,SA,1,1
4943,4943,1.4704353860000001,16.0,SA,1,1
4944,4944,1.4704353860000001,16.0,SA,1,1
4945,4945,1.4704353860000001,16.0,SA,1,1
4946,4946,1.4704353860000001,16.0,SA,1,1
4947,4947,1.4704353860000001,16.0,SA,1,1
4948,4948,1.4704353860000001,16.0,SA,1,1
4949,4949,1.4704353860000001,16.0,SA,1,1
4950,4950,1.4704353860000001,16.0,SA,1,1
4951,4951,1.4704353860000001,16.0,SA,1,1
4952,4952,1.4704353860000001,16.0,SA,1,1
4953,4953,1.4704353860000001,16.0,SA,1,1
4954,4954,1.4704353860000001,16.0,SA,1,1
4955,4955,1.4704353860000001,16.0,SA,1,1
4956,4956,1.4704353860000001,16.0,SA,1,1
4957,4957,1.4704353860000001,16.0,SA,1,1
4958,4958,1.4704353860000001,16.0,SA,1,1
4959,4959,1.4704353860000001,16.0,SA,1,1
4960,4960,1.4704353860000001,16.0,SA,1,1
4961,4961,1.4704353860000001,16.0,SA,1,1
4962,4962,1.4704353860000001,16.0,SA,1,1
4963,4963,1.4704353860000001,16.0,SA,1,1
4964,4964,1.4704353860000001,16.0,SA,1,1
4965,4965,1.4704353860000001,16.0,SA,1,1
4966,4966,1.4704353860000001,16.0,SA,1,1
4967,4967,1.4704353860000001,16.0,SA,1,1
4968,4968,1.4704353860000001,16.0,SA,1,1
4969,4969,1.4704353860000001,16.0,SA,1,1
4970,4970,1.4704353860000001,16.0,SA,1,1
4971,4971,1.4704353860000001,16.0,SA,1,1
4972,4972,1.4704353860000001,16.0,SA,1,1
4973,4973,1.4704353860000001,16.0,SA,1,1
4974,4974,1.4704353860000001,16.0,SA,1,1
4975,4975,1.4704353860000001,16.0,SA,1,1
4976,4976,1.4704353860000001,16.0,SA,1,1
4977,4977,1.4704353860000001,16.0,SA,1,1
4978,4978,1.4704353860000001,16.0,SA,1,1
4979,4979,1.4704353860000001,16.0,SA,1,1
4980,4980,1.4704353860000001,16.0,SA,1,1
4981,4981,1.4704353860000001,16.0,SA,1,1
4982,4982,1.4704353860000001,16.0,SA,1,1
4983,4983,1.4704353860000001,16.0,SA,1,1
4984,4984,1.4704353860000001,16.0,SA,1,1
4985,4985,1.4704353860000001,16.0,SA,1,1
4986,4986,1.4704353860000001,16.0,SA,1,1
4987,4987,1.4704353860000001,16.0,SA,1,1
4988,4988,1.4704353860000001,16.0,SA,1,1
4989,4989,1.4704353860000001,16.0,SA,1,1
4990,4990,1.4704353860000001,16.0,SA,1,1
4991,4991,1.4704353860000001,16.0,SA,1,1
4992,4992,1.4704353860000001,16.0,SA,1,1
4993,4993,1.4704353860000001,16.0,SA,1,1
4994,4994,1.4704353860000001,16.0,SA,1,1
4995,4995,1.4704353860000001,16.0,SA,1,1
4996,4996,1.4704353860000001,16.0,SA,1,1
4997,4997,1.4704353860000001,16.0,SA,1,1
4998,4998,1.4704353860000001,16.0,SA,1,1
4999,4999,1.4704353860000001,16.0,SA,1,1
5000,5000,1.4704353860000001,16.0,SA,1,1
5001,5001,1.4704353860000001,16.0,SA,1,1
5002,5002,1.4704353860000001,16.0,SA,1,1
5003,5003,1.4704353860000001,16.0,SA,1,1
5004,5004,1.4704353860000001,16.0,SA,1,1
5005,5005,1.4704353860000001,16.0,SA,1,1
5006,5006,1.4704353860000001,16.0,SA,1,1
5007,5007,1.4704353860000001,16.0,SA,1,1
5008,5008,1.4704353860000001,16.0,SA,1,1
5009,5009,1.4704353860000001,16.0,SA,1,1
5010,5010,1.4704353860000001,16.0,SA,1,1
5011,5011,1.4704353860000001,16.0,SA,1,1
5012,5012,1.4704353860000001,16.0,SA,1,1
5013,5013,1.4704353860000001,16.0,SA,1,1
5014,5014,1.4704353860000001,16.0,SA,1,1
5015,5015,1.4704353860000001,16.0,SA,1,1
5016,5016,1.4704353860000001,16.0,SA,1,1
5017,5017,1.4704353860000001,16.0,SA,1,1
5018,5018,1.4704353860000001,16.0,SA,1,1
5019,5019,1.4704353860000001,16.0,SA,1,1
5020,5020,1.4704353860000001,16.0,SA,1,1
5021,5021,1.4704353860000001,16.0,SA,1,1
5022,5022,1.4704353860000001,16.0,SA,1,1
5023,5023,1.4704353860000001,16.0,SA,1,1
5024,5024,1.4704353860000001,16.0,SA,1,1
5025,5025,1.4704353860000001,16.0,SA,1,1
5026,5026,1.4704353860000001,16.0,SA,1,1
5027,5027,1.4704353860000001,16.0,SA,1,1
5028,5028,1.4704353860000001,16.0,SA,1,1
5029,5029,1.4704353860000001,16.0,SA,1,1
5030,5030,1.4704353860000001,16.0,SA,1,1
5031,5031,1.4704353860000001,16.0,SA,1,1
5032,5032,1.4704353860000001,16.0,SA,1,1
5033,5033,1.4704353860000001,16.0,SA,1,1
5034,5034,1.4704353860000001,16.0,SA,1,1
5035,5035,1.4704353860000001,16.0,SA,1,1
5036,5036,1.4704353860000001,16.0,SA,1,1
5037,5037,1.4704353860000001,16.0,SA,1,1
5038,5038,1.4704353860000001,16.0,SA,1,1
5039,5039,1.4704353860000001,16.0,SA,1,1
5040,5040,1.4704353860000001,16.0,SA,1,1
5041,5041,1.4704353860000001,16.0,SA,1,1
5042,5042,1.4704353860000001,16.0,SA,1,1
5043,5043,1.4704353860000001,16.0,SA,1,1
5044,5044,1.4704353860000001,16.0,SA,1,1
5045,5045,1.4704353860000001,16.0,SA,1,1
5046,5046,1.4704353860000001,16.0,SA,1,1
5047,5047,1.4704353860000001,16.0,SA,1,1
5048,5048,1.4704353860000001,16.0,SA,1,1
5049,5049,1.4704353860000001,16.0,SA,1,1
5050,5050,1.4704353860000001,16.0,SA,1,1
5051,5051,1.4704353860000001,16.0,SA,1,1
5052,5052,1.4704353860000001,16.0,SA,1,1
5053,5053,1.4704353860000001,16.0,SA,1,1
5054,5054,1.4704353860000001,16.0,SA,1,1
5055,5055,1.4704353860000001,16.0,SA,1,1
5056,5056,1.4704353860000001,16.0,SA,1,1
5057,5057,1.4704353860000001,16.0,SA,1,1
5058,5058,1.4704353860000001,16.0,SA,1,1
5059,5059,1.4704353860000001,16.0,SA,1,1
5060,5060,1.4704353860000001,16.0,SA,1,1
5061,5061,1.4704353860000001,16.0,SA,1,1
5062,5062,1.4704353860000001,16.0,SA,1,1
5063,5063,1.4704353860000001,16.0,SA,1,1
5064,5064,1.4704353860000001,16.0,SA,1,1
5065,5065,1.4704353860000001,16.0,SA,1,1
5066,5066,1.4704353860000001,16.0,SA,1,1
5067,5067,1.4704353860000001,16.0,SA,1,1
5068,5068,1.4704353860000001,16.0,SA,1,1
5069,5069,1.4704353860000001,16.0,SA,1,1
5070,5070,1.4704353860000001,16.0,SA,1,1
5071,5071,1.4704353860000001,16.0,SA,1,1
5072,5072,1.4704353860000001,16.0,SA,1,1
5073,5073,1.4704353860000001,16.0,SA,1,1
5074,5074,1.4704353860000001,16.0,SA,1,1
5075,5075,1.4704353860000001,16.0,SA,1,1
5076,5076,1.4704353860000001,16.0,SA,1,1
5077,5077,1.4704353860000001,16.0,SA,1,1
5078,5078,1.4704353860000001,16.0,SA,1,1
5079,5079,1.4704353860000001,16.0,SA,1,1
5080,5080,1.4704353860000001,16.0,SA,1,1
5081,5081,1.4704353860000001,16.0,SA,1,1
5082,5082,1.4704353860000001,16.0,SA,1,1
5083,5083,1.4704353860000001,16.0,SA,1,1
5084,5084,1.4704353860000001,16.0,SA,1,1
5085,5085,1.4704353860000001,16.0,SA,1,1
5086,5086,1.4704353860000001,16.0,SA,1,1
5087,5087,1.4704353860000001,16.0,SA,1,1
5088,5088,1.4704353860000001,16.0,SA,1,1
5089,5089,1.4704353860000001,16.0,SA,1,1
5090,5090,1.4704353860000001,16.0,SA,1,1
5091,5091,1.4704353860000001,16.0,SA,1,1
5092,5092,1.4704353860000001,16.0,SA,1,1
5093,5093,1.4704353860000001,16.0,SA,1,1
5094,5094,1.4704353860000001,16.0,SA,1,1
5095,5095,1.4704353860000001,16.0,SA,1,1
5096,5096,1.4704353860000001,16.0,SA,1,1
5097,5097,1.4704353860000001,16.0,SA,1,1
5098,5098,1.4704353860000001,16.0,SA,1,1
5099,5099,1.4704353860000001,16.0,SA,1,1
5100,5100,1.4704353860000001,16.0,SA,1,1
5101,5101,1.4704353860000001,16.0,SA,1,1
5102,5102,1.4704353860000001,16.0,SA,1,1
5103,5103,1.4704353860000001,16.0,SA,1,1
5104,5104,1.4704353860000001,16.0,SA,1,1
5105,5105,1.4704353860000001,16.0,SA,1,1
5106,5106,1.4704353860000001,16.0,SA,1,1
5107,5107,1.4704353860000001,16.0,SA,1,1
5108,5108,1.4704353860000001,16.0,SA,1,1
5109,5109,1.4704353860000001,16.0,SA,1,1
5110,5110,1.4704353860000001,16.0,SA,1,1
5111,5111,1.4704353860000001,16.0,SA,1,1
5112,5112,1.4704353860000001,16.0,SA,1,1
5113,5113,1.4704353860000001,16.0,SA,1,1
5114,5114,1.4704353860000001,16.0,SA,1,1
5115,5115,1.4704353860000001,16.0,SA,1,1
5116,5116,1.4704353860000001,16.0,SA,1,1
5117,5117,1.4704353860000001,16.0,SA,1,1
5118,5118,1.4704353860000001,16.0,SA,1,1
5119,5119,1.4704353860000001,16.0,SA,1,1
5120,5120,1.4704353860000001,16.0,SA,1,1
5121,5121,1.4704353860000001,16.0,SA,1,1
5122,5122,1.4704353860000001,16.0,SA,1,1
5123,5123,1.4704353860000001,16.0,SA,1,1
5124,5124,1.4704353860000001,16.0,SA,1,1
5125,5125,1.4704353860000001,16.0,SA,1,1
5126,5126,1.4704353860000001,16.0,SA,1,1
5127,5127,1.4704353860000001,16.0,SA,1,1
5128,5128,1.4704353860000001,16.0,SA,1,1
5129,5129,1.4704353860000001,16.0,SA,1,1
5130,5130,1.4704353860000001,16.0,SA,1,1
5131,5131,1.4704353860000001,16.0,SA,1,1
5132,5132,1.4704353860000001,16.0,SA,1,1
5133,5133,1.4704353860000001,16.0,SA,1,1
5134,5134,1.4704353860000001,16.0,SA,1,1
5135,5135,1.4704353860000001,16.0,SA,1,1
5136,5136,1.4704353860000001,16.0,SA,1,1
5137,5137,1.4704353860000001,16.0,SA,1,1
5138,5138,1.4704353860000001,16.0,SA,1,1
5139,5139,1.4704353860000001,16.0,SA,1,1
5140,5140,1.4704353860000001,16.0,SA,1,1
5141,5141,1.4704353860000001,16.0,SA,1,1
5142,5142,1.4704353860000001,16.0,SA,1,1
5143,5143,1.4704353860000001,16.0,SA,1,1
5144,5144,1.4704353860000001,16.0,SA,1,1
5145,5145,1.4704353860000001,16.0,SA,1,1
5146,5146,1.4704353860000001,16.0,SA,1,1
5147,5147,1.4704353860000001,16.0,SA,1,1
5148,5148,1.4704353860000001,16.0,SA,1,1
5149,5149,1.4704353860000001,16.0,SA,1,1
5150,5150,1.4704353860000001,16.0,SA,1,1
5151,5151,1.4704353860000001,16.0,SA,1,1
5152,5152,1.4704353860000001,16.0,SA,1,1
5153,5153,1.4704353860000001,16.0,SA,1,1
5154,5154,1.4704353860000001,16.0,SA,1,1
5155,5155,1.4704353860000001,16.0,SA,1,1
5156,5156,1.4704353860000001,16.0,SA,1,1
5157,5157,1.4704353860000001,16.0,SA,1,1
5158,5158,1.4704353860000001,16.0,SA,1,1
5159,0,1.5813128,8.0,SA,10,10
5160,1,1.5813128,8.0,SA,10,10
5161,2,1.5813128,9.0,SA,10,10
5162,3,1.5813128,10.0,SA,10,10
5163,4,1.5813128,11.0,SA,10,10
5164,5,1.5813128,11.0,SA,10,10
5165,6,1.5813128,10.0,SA,10,10
5166,7,1.5813128,9.0,SA,10,10
5167,8,1.5813128,8.0,SA,10,10
5168,9,1.5813128,7.0,SA,10,10
5169,10,1.5813128,8.0,SA,10,10
5170,11,1.5813128,9.0,SA,10,10
5171,12,1.5813128,8.0,SA,10,10
5172,13,1.5813128,9.0,SA,10,10
5173,14,1.5813128,8.0,SA,10,10
5174,15,1.5813128,7.0,SA,10,10
5175,16,1.5813128,8.0,SA,10,10
5176,17,1.5813128,7.0,SA,10,10
5177,18,1.5813128,8.0,SA,10,10
5178,19,1.5813128,7.0,SA,10,10
5179,20,1.5813128,6.0,SA,10,10
5180,21,1.5813128,7.0,SA,10,10
5181,22,1.5813128,6.0,SA,10,10
5182,23,1.5813128,5.0,SA,10,10
5183,24,1.5813128,6.0,SA,10,10
5184,25,1.5813128,7.0,SA,10,10
5185,26,1.5813128,8.0,SA,10,10
5186,27,1.5813128,7.0,SA,10,10
5187,28,1.5813128,8.0,SA,10,10
5188,29,1.5813128,9.0,SA,10,10
5189,30,1.5813128,10.0,SA,10,10
5190,31,1.5813128,9.0,SA,10,10
5191,32,1.5813128,10.0,SA,10,10
5192,33,1.5813128,10.0,SA,10,10
5193,34,1.5813128,9.0,SA,10,10
5194,35,1.5813128,8.0,SA,10,10
5195,36,1.5813128,9.0,SA,10,10
5196,37,1.5813128,9.0,SA,10,10
5197,38,1.5813128,10.0,SA,10,10
5198,39,1.5813128,9.0,SA,10,10
5199,40,1.5813128,10.0,SA,10,10
5200,41,1.5813128,9.0,SA,10,10
5201,42,1.5813128,8.0,SA,10,10
5202,43,1.5813128,9.0,SA,10,10
5203,44,1.5813128,10.0,SA,10,10
5204,45,1.5813128,11.0,SA,10,10
5205,46,1.5813128,10.0,SA,10,10
5206,47,1.5813128,11.0,SA,10,10
5207,48,1.5813128,10.0,SA,10,10
5208,49,1.5813128,11.0,SA,10,10
5209,50,1.5813128,10.0,SA,10,10
5210,51,1.5813128,9.0,SA,10,10
5211,52,1.5813128,8.0,SA,10,10
5212,53,1.5813128,7.0,SA,10,10
5213,54,1.5813128,8.0,SA,10,10
5214,55,1.5813128,9.0,SA,10,10
5215,56,1.5813128,9.0,SA,10,10
5216,57,1.5813128,10.0,SA,10,10
5217,58,1.5813128,9.0,SA,10,10
5218,59,1.5813128,9.0,SA,10,10
5219,60,1.5813128,8.0,SA,10,10
5220,61,1.5813128,9.0,SA,10,10
5221,62,1.5813128,9.0,SA,10,10
5222,63,1.5813128,9.0,SA,10,10
5223,64,1.5813128,8.0,SA,10,10
5224,65,1.5813128,7.0,SA,10,10
5225,66,1.5813128,8.0,SA,10,10
5226,67,1.5813128,7.0,SA,10,10
5227,68,1.5813128,8.0,SA,10,10
5228,69,1.5813128,9.0,SA,10,10
5229,70,1.5813128,8.0,SA,10,10
5230,71,1.5813128,7.0,SA,10,10
5231,72,1.5813128,6.0,SA,10,10
5232,73,1.5813128,7.0,SA,10,10
5233,74,1.5813128,8.0,SA,10,10
5234,75,1.5813128,7.0,SA,10,10
5235,76,1.5813128,8.0,SA,10,10
5236,77,1.5813128,7.0,SA,10,10
5237,78,1.5813128,8.0,SA,10,10
5238,79,1.5813128,7.0,SA,10,10
5239,80,1.5813128,8.0,SA,10,10
5240,81,1.5813128,9.0,SA,10,10
5241,82,1.5813128,10.0,SA,10,10
5242,83,1.5813128,9.0,SA,10,10
5243,84,1.5813128,8.0,SA,10,10
5244,85,1.5813128,7.0,SA,10,10
5245,86,1.5813128,8.0,SA,10,10
5246,87,1.5813128,7.0,SA,10,10
5247,88,1.5813128,6.0,SA,10,10
5248,89,1.5813128,7.0,SA,10,10
5249,90,1.5813128,8.0,SA,10,10
5250,91,1.5813128,9.0,SA,10,10
5251,92,1.5813128,10.0,SA,10,10
5252,93,1.5813128,11.0,SA,10,10
5253,94,1.5813128,10.0,SA,10,10
5254,95,1.5813128,9.0,SA,10,10
5255,96,1.5813128,10.0,SA,10,10
5256,97,1.5813128,9.0,SA,10,10
5257,98,1.5813128,10.0,SA,10,10
5258,99,1.5813128,9.0,SA,10,10
5259,100,1.5813128,10.0,SA,10,10
5260,101,1.5813128,9.0,SA,10,10
5261,102,1.5813128,10.0,SA,10,10
5262,103,1.5813128,11.0,SA,10,10
5263,104,1.5813128,10.0,SA,10,10
5264,105,1.5813128,11.0,SA,10,10
5265,106,1.5813128,11.0,SA,10,10
5266,107,1.5813128,10.0,SA,10,10
5267,108,1.5813128,9.0,SA,10,10
5268,109,1.5813128,9.0,SA,10,10
5269,110,1.5813128,8.0,SA,10,10
5270,111,1.5813128,7.0,SA,10,10
5271,112,1.5813128,8.0,SA,10,10
5272,113,1.5813128,7.0,SA,10,10
5273,114,1.5813128,8.0,SA,10,10
5274,115,1.5813128,7.0,SA,10,10
5275,116,1.5813128,6.0,SA,10,10
5276,117,1.5813128,7.0,SA,10,10
5277,118,1.5813128,8.0,SA,10,10
5278,119,1.5813128,7.0,SA,10,10
5279,120,1.5813128,6.0,SA,10,10
5280,121,1.5813128,7.0,SA,10,10
5281,122,1.5813128,6.0,SA,10,10
5282,123,1.5813128,7.0,SA,10,10
5283,124,1.5813128,8.0,SA,10,10
5284,125,1.5813128,7.0,SA,10,10
5285,126,1.5813128,8.0,SA,10,10
5286,127,1.5813128,7.0,SA,10,10
5287,128,1.5813128,7.0,SA,10,10
5288,129,1.5813128,7.0,SA,10,10
5289,130,1.5813128,6.0,SA,10,10
5290,131,1.5813128,7.0,SA,10,10
5291,132,1.5813128,6.0,SA,10,10
5292,133,1.5813128,7.0,SA,10,10
5293,134,1.5813128,8.0,SA,10,10
5294,135,1.5813128,7.0,SA,10,10
5295,136,1.5813128,7.0,SA,10,10
5296,137,1.5813128,7.0,SA,10,10
5297,138,1.5813128,7.0,SA,10,10
5298,139,1.5813128,6.0,SA,10,10
5299,140,1.5813128,5.0,SA,10,10
5300,141,1.5813128,4.0,SA,10,10
5301,142,1.5813128,3.0,SA,10,10
5302,143,1.5813128,4.0,SA,10,10
5303,144,1.5813128,5.0,SA,10,10
5304,145,1.5813128,5.0,SA,10,10
5305,146,1.5813128,6.0,SA,10,10
5306,147,1.5813128,7.0,SA,10,10
5307,148,1.5813128,6.0,SA,10,10
5308,149,1.5813128,6.0,SA,10,10
5309,150,1.5813128,5.0,SA,10,10
5310,151,1.5813128,6.0,SA,10,10
5311,152,1.5813128,5.0,SA,10,10
5312,153,1.5813128,6.0,SA,10,10
5313,154,1.5813128,5.0,SA,10,10
5314,155,1.5813128,6.0,SA,10,10
5315,156,1.5813128,7.0,SA,10,10
5316,157,1.5813128,8.0,SA,10,10
5317,158,1.5813128,7.0,SA,10,10
5318,159,1.5813128,7.0,SA,10,10
5319,160,1.5813128,7.0,SA,10,10
5320,161,1.5813128,6.0,SA,10,10
5321,162,1.5813128,7.0,SA,10,10
5322,163,1.5813128,8.0,SA,10,10
5323,164,1.5813128,7.0,SA,10,10
5324,165,1.5813128,6.0,SA,10,10
5325,166,1.5813128,5.0,SA,10,10
5326,167,1.5813128,6.0,SA,10,10
5327,168,1.5813128,7.0,SA,10,10
5328,169,1.5813128,6.0,SA,10,10
5329,170,1.5813128,7.0,SA,10,10
5330,171,1.5813128,6.0,SA,10,10
5331,172,1.5813128,7.0,SA,10,10
5332,173,1.5813128,6.0,SA,10,10
5333,174,1.5813128,7.0,SA,10,10
5334,175,1.5813128,8.0,SA,10,10
5335,176,1.5813128,9.0,SA,10,10
5336,177,1.5813128,10.0,SA,10,10
5337,178,1.5813128,10.0,SA,10,10
5338,179,1.5813128,11.0,SA,10,10
5339,180,1.5813128,11.0,SA,10,10
5340,181,1.5813128,10.0,SA,10,10
5341,182,1.5813128,9.0,SA,10,10
5342,183,1.5813128,8.0,SA,10,10
5343,184,1.5813128,9.0,SA,10,10
5344,185,1.5813128,8.0,SA,10,10
5345,186,1.5813128,8.0,SA,10,10
5346,187,1.5813128,9.0,SA,10,10
