,Iteration,Time,Fitness,runner_name,current_restart,Restarts
16265,362,2.2627965359999997,64.0,RHC,14,32
16266,363,2.2627965359999997,64.0,RHC,14,32
16267,364,2.2627965359999997,64.0,RHC,14,32
16268,365,2.2627965359999997,64.0,RHC,14,32
16269,366,2.2627965359999997,64.0,RHC,14,32
16270,367,2.2627965359999997,64.0,RHC,14,32
16271,368,2.2627965359999997,64.0,RHC,14,32
16272,369,2.2627965359999997,64.0,RHC,14,32
16273,370,2.2627965359999997,64.0,RHC,14,32
16274,371,2.2627965359999997,64.0,RHC,14,32
16275,372,2.2627965359999997,64.0,RHC,14,32
16276,373,2.2627965359999997,64.0,RHC,14,32
16277,374,2.2627965359999997,64.0,RHC,14,32
16278,375,2.2627965359999997,64.0,RHC,14,32
16279,376,2.2627965359999997,64.0,RHC,14,32
16280,377,2.2627965359999997,64.0,RHC,14,32
16281,378,2.2627965359999997,64.0,RHC,14,32
16282,379,2.2627965359999997,64.0,RHC,14,32
16283,380,2.2627965359999997,64.0,RHC,14,32
16284,381,2.2627965359999997,64.0,RHC,14,32
16285,382,2.2627965359999997,64.0,RHC,14,32
16286,383,2.2627965359999997,64.0,RHC,14,32
16287,384,2.2627965359999997,64.0,RHC,14,32
16288,385,2.2627965359999997,64.0,RHC,14,32
16289,386,2.2627965359999997,64.0,RHC,14,32
16290,387,2.2627965359999997,64.0,RHC,14,32
16291,388,2.2627965359999997,64.0,RHC,14,32
16292,389,2.2627965359999997,64.0,RHC,14,32
16293,390,2.2627965359999997,64.0,RHC,14,32
16294,391,2.2627965359999997,64.0,RHC,14,32
16295,392,2.2627965359999997,64.0,RHC,14,32
16296,393,2.2627965359999997,64.0,RHC,14,32
16297,394,2.2627965359999997,64.0,RHC,14,32
16298,395,2.2627965359999997,64.0,RHC,14,32
16299,396,2.2627965359999997,64.0,RHC,14,32
16300,397,2.2627965359999997,64.0,RHC,14,32
16301,398,2.2627965359999997,64.0,RHC,14,32
16302,399,2.2627965359999997,64.0,RHC,14,32
16303,400,2.2627965359999997,64.0,RHC,14,32
16304,401,2.2627965359999997,64.0,RHC,14,32
16305,402,2.2627965359999997,64.0,RHC,14,32
16306,403,2.2627965359999997,64.0,RHC,14,32
16307,404,2.2627965359999997,64.0,RHC,14,32
16308,405,2.2627965359999997,64.0,RHC,14,32
16309,406,2.2627965359999997,64.0,RHC,14,32
16310,407,2.2627965359999997,64.0,RHC,14,32
16311,408,2.2627965359999997,64.0,RHC,14,32
16312,409,2.2627965359999997,64.0,RHC,14,32
16313,410,2.2627965359999997,64.0,RHC,14,32
16314,411,2.2627965359999997,64.0,RHC,14,32
16315,412,2.2627965359999997,64.0,RHC,14,32
16316,413,2.2627965359999997,64.0,RHC,14,32
16317,414,2.2627965359999997,64.0,RHC,14,32
16318,415,2.2627965359999997,64.0,RHC,14,32
16319,416,2.2627965359999997,64.0,RHC,14,32
16320,417,2.2627965359999997,64.0,RHC,14,32
16321,418,2.2627965359999997,64.0,RHC,14,32
16322,419,2.2627965359999997,64.0,RHC,14,32
16323,420,2.2627965359999997,64.0,RHC,14,32
16324,421,2.2627965359999997,64.0,RHC,14,32
16325,422,2.2627965359999997,64.0,RHC,14,32
16326,423,2.2627965359999997,64.0,RHC,14,32
16327,424,2.2627965359999997,64.0,RHC,14,32
16328,425,2.2627965359999997,64.0,RHC,14,32
16329,426,2.2627965359999997,64.0,RHC,14,32
16330,427,2.2627965359999997,64.0,RHC,14,32
16331,428,2.2627965359999997,64.0,RHC,14,32
16332,429,2.2627965359999997,64.0,RHC,14,32
16333,430,2.2627965359999997,64.0,RHC,14,32
16334,431,2.2627965359999997,64.0,RHC,14,32
16335,432,2.2627965359999997,64.0,RHC,14,32
16336,433,2.2627965359999997,64.0,RHC,14,32
16337,434,2.2627965359999997,64.0,RHC,14,32
16338,435,2.2627965359999997,64.0,RHC,14,32
16339,436,2.2627965359999997,64.0,RHC,14,32
16340,437,2.2627965359999997,64.0,RHC,14,32
16341,438,2.2627965359999997,64.0,RHC,14,32
16342,439,2.2627965359999997,64.0,RHC,14,32
16343,440,2.2627965359999997,64.0,RHC,14,32
16344,441,2.2627965359999997,64.0,RHC,14,32
16345,442,2.2627965359999997,64.0,RHC,14,32
16346,443,2.2627965359999997,64.0,RHC,14,32
16347,444,2.2627965359999997,64.0,RHC,14,32
16348,445,2.2627965359999997,64.0,RHC,14,32
16349,446,2.2627965359999997,64.0,RHC,14,32
16350,447,2.2627965359999997,64.0,RHC,14,32
16351,448,2.2627965359999997,64.0,RHC,14,32
16352,449,2.2627965359999997,64.0,RHC,14,32
16353,450,2.2627965359999997,64.0,RHC,14,32
16354,451,2.2627965359999997,64.0,RHC,14,32
16355,452,2.2627965359999997,64.0,RHC,14,32
16356,453,2.2627965359999997,64.0,RHC,14,32
16357,454,2.2627965359999997,64.0,RHC,14,32
16358,455,2.2627965359999997,64.0,RHC,14,32
16359,456,2.2627965359999997,64.0,RHC,14,32
16360,457,2.2627965359999997,64.0,RHC,14,32
16361,458,2.2627965359999997,64.0,RHC,14,32
16362,459,2.2627965359999997,64.0,RHC,14,32
16363,460,2.2627965359999997,64.0,RHC,14,32
16364,461,2.2627965359999997,64.0,RHC,14,32
16365,462,2.2627965359999997,64.0,RHC,14,32
16366,463,2.2627965359999997,64.0,RHC,14,32
16367,464,2.2627965359999997,64.0,RHC,14,32
16368,465,2.2627965359999997,64.0,RHC,14,32
16369,466,2.2627965359999997,64.0,RHC,14,32
16370,467,2.2627965359999997,64.0,RHC,14,32
16371,468,2.2627965359999997,64.0,RHC,14,32
16372,469,2.2627965359999997,64.0,RHC,14,32
16373,470,2.2627965359999997,64.0,RHC,14,32
16374,471,2.2627965359999997,64.0,RHC,14,32
16375,472,2.2627965359999997,64.0,RHC,14,32
16376,473,2.2627965359999997,64.0,RHC,14,32
16377,474,2.2627965359999997,64.0,RHC,14,32
16378,475,2.2627965359999997,64.0,RHC,14,32
16379,476,2.2627965359999997,64.0,RHC,14,32
16380,477,2.2627965359999997,64.0,RHC,14,32
16381,478,2.2627965359999997,64.0,RHC,14,32
16382,479,2.2627965359999997,64.0,RHC,14,32
16383,480,2.2627965359999997,64.0,RHC,14,32
16384,481,2.2627965359999997,64.0,RHC,14,32
16385,482,2.2627965359999997,64.0,RHC,14,32
16386,483,2.2627965359999997,64.0,RHC,14,32
16387,484,2.2627965359999997,64.0,RHC,14,32
16388,485,2.2627965359999997,64.0,RHC,14,32
16389,486,2.2627965359999997,64.0,RHC,14,32
16390,487,2.2627965359999997,64.0,RHC,14,32
16391,488,2.2627965359999997,64.0,RHC,14,32
16392,489,2.2627965359999997,64.0,RHC,14,32
16393,490,2.2627965359999997,64.0,RHC,14,32
16394,491,2.2627965359999997,64.0,RHC,14,32
16395,492,2.2627965359999997,64.0,RHC,14,32
16396,493,2.2627965359999997,64.0,RHC,14,32
16397,494,2.2627965359999997,64.0,RHC,14,32
16398,495,2.2627965359999997,64.0,RHC,14,32
16399,496,2.2627965359999997,64.0,RHC,14,32
16400,497,2.2627965359999997,64.0,RHC,14,32
16401,498,2.2627965359999997,64.0,RHC,14,32
16402,499,2.2627965359999997,64.0,RHC,14,32
16403,500,2.2627965359999997,64.0,RHC,14,32
16404,501,2.2627965359999997,64.0,RHC,14,32
16405,502,2.2627965359999997,64.0,RHC,14,32
16406,503,2.2627965359999997,64.0,RHC,14,32
16407,504,2.2627965359999997,64.0,RHC,14,32
16408,505,2.2627965359999997,64.0,RHC,14,32
16409,506,2.2627965359999997,64.0,RHC,14,32
16410,507,2.2627965359999997,64.0,RHC,14,32
16411,508,2.2627965359999997,64.0,RHC,14,32
16412,509,2.2627965359999997,64.0,RHC,14,32
16413,510,2.2627965359999997,64.0,RHC,14,32
16414,511,2.2627965359999997,64.0,RHC,14,32
16415,512,2.2627965359999997,64.0,RHC,14,32
16416,0,2.5689731279999997,27.0,RHC,15,32
16417,1,2.5689731279999997,36.0,RHC,15,32
16418,2,2.5689731279999997,36.0,RHC,15,32
16419,3,2.5689731279999997,37.0,RHC,15,32
16420,4,2.5689731279999997,38.0,RHC,15,32
16421,5,2.5689731279999997,39.0,RHC,15,32
16422,6,2.5689731279999997,39.0,RHC,15,32
16423,7,2.5689731279999997,39.0,RHC,15,32
16424,8,2.5689731279999997,40.0,RHC,15,32
16425,9,2.5689731279999997,40.0,RHC,15,32
16426,10,2.5689731279999997,41.0,RHC,15,32
16427,11,2.5689731279999997,41.0,RHC,15,32
16428,12,2.5689731279999997,42.0,RHC,15,32
16429,13,2.5689731279999997,42.0,RHC,15,32
16430,14,2.5689731279999997,42.0,RHC,15,32
16431,15,2.5689731279999997,43.0,RHC,15,32
16432,16,2.5689731279999997,43.0,RHC,15,32
16433,17,2.5689731279999997,44.0,RHC,15,32
16434,18,2.5689731279999997,44.0,RHC,15,32
16435,19,2.5689731279999997,44.0,RHC,15,32
16436,20,2.5689731279999997,44.0,RHC,15,32
16437,21,2.5689731279999997,44.0,RHC,15,32
16438,22,2.5689731279999997,44.0,RHC,15,32
16439,23,2.5689731279999997,45.0,RHC,15,32
16440,24,2.5689731279999997,46.0,RHC,15,32
16441,25,2.5689731279999997,47.0,RHC,15,32
16442,26,2.5689731279999997,47.0,RHC,15,32
16443,27,2.5689731279999997,47.0,RHC,15,32
16444,28,2.5689731279999997,47.0,RHC,15,32
16445,29,2.5689731279999997,48.0,RHC,15,32
16446,30,2.5689731279999997,49.0,RHC,15,32
16447,31,2.5689731279999997,49.0,RHC,15,32
16448,32,2.5689731279999997,49.0,RHC,15,32
16449,33,2.5689731279999997,49.0,RHC,15,32
16450,34,2.5689731279999997,49.0,RHC,15,32
16451,35,2.5689731279999997,49.0,RHC,15,32
16452,36,2.5689731279999997,50.0,RHC,15,32
16453,37,2.5689731279999997,50.0,RHC,15,32
16454,38,2.5689731279999997,50.0,RHC,15,32
16455,39,2.5689731279999997,50.0,RHC,15,32
16456,40,2.5689731279999997,50.0,RHC,15,32
16457,41,2.5689731279999997,50.0,RHC,15,32
16458,42,2.5689731279999997,50.0,RHC,15,32
16459,43,2.5689731279999997,50.0,RHC,15,32
16460,44,2.5689731279999997,50.0,RHC,15,32
16461,45,2.5689731279999997,50.0,RHC,15,32
16462,46,2.5689731279999997,51.0,RHC,15,32
16463,47,2.5689731279999997,52.0,RHC,15,32
16464,48,2.5689731279999997,52.0,RHC,15,32
16465,49,2.5689731279999997,52.0,RHC,15,32
16466,50,2.5689731279999997,52.0,RHC,15,32
16467,51,2.5689731279999997,52.0,RHC,15,32
16468,52,2.5689731279999997,52.0,RHC,15,32
16469,53,2.5689731279999997,52.0,RHC,15,32
16470,54,2.5689731279999997,52.0,RHC,15,32
16471,55,2.5689731279999997,53.0,RHC,15,32
16472,56,2.5689731279999997,53.0,RHC,15,32
16473,57,2.5689731279999997,54.0,RHC,15,32
16474,58,2.5689731279999997,55.0,RHC,15,32
16475,59,2.5689731279999997,55.0,RHC,15,32
16476,60,2.5689731279999997,55.0,RHC,15,32
16477,61,2.5689731279999997,55.0,RHC,15,32
16478,62,2.5689731279999997,55.0,RHC,15,32
16479,63,2.5689731279999997,56.0,RHC,15,32
16480,64,2.5689731279999997,56.0,RHC,15,32
16481,65,2.5689731279999997,56.0,RHC,15,32
16482,66,2.5689731279999997,57.0,RHC,15,32
16483,67,2.5689731279999997,57.0,RHC,15,32
16484,68,2.5689731279999997,57.0,RHC,15,32
16485,69,2.5689731279999997,58.0,RHC,15,32
16486,70,2.5689731279999997,58.0,RHC,15,32
16487,71,2.5689731279999997,58.0,RHC,15,32
16488,72,2.5689731279999997,58.0,RHC,15,32
16489,73,2.5689731279999997,59.0,RHC,15,32
16490,74,2.5689731279999997,59.0,RHC,15,32
16491,75,2.5689731279999997,60.0,RHC,15,32
16492,76,2.5689731279999997,60.0,RHC,15,32
16493,77,2.5689731279999997,60.0,RHC,15,32
16494,78,2.5689731279999997,60.0,RHC,15,32
16495,79,2.5689731279999997,60.0,RHC,15,32
16496,80,2.5689731279999997,60.0,RHC,15,32
16497,81,2.5689731279999997,60.0,RHC,15,32
16498,82,2.5689731279999997,60.0,RHC,15,32
16499,83,2.5689731279999997,60.0,RHC,15,32
16500,84,2.5689731279999997,60.0,RHC,15,32
16501,85,2.5689731279999997,60.0,RHC,15,32
16502,86,2.5689731279999997,60.0,RHC,15,32
16503,87,2.5689731279999997,60.0,RHC,15,32
16504,88,2.5689731279999997,60.0,RHC,15,32
16505,89,2.5689731279999997,60.0,RHC,15,32
16506,90,2.5689731279999997,60.0,RHC,15,32
16507,91,2.5689731279999997,60.0,RHC,15,32
16508,92,2.5689731279999997,60.0,RHC,15,32
16509,93,2.5689731279999997,60.0,RHC,15,32
16510,94,2.5689731279999997,60.0,RHC,15,32
16511,95,2.5689731279999997,61.0,RHC,15,32
16512,96,2.5689731279999997,61.0,RHC,15,32
16513,97,2.5689731279999997,62.0,RHC,15,32
16514,98,2.5689731279999997,62.0,RHC,15,32
16515,99,2.5689731279999997,62.0,RHC,15,32
16516,100,2.5689731279999997,62.0,RHC,15,32
16517,101,2.5689731279999997,62.0,RHC,15,32
16518,102,2.5689731279999997,62.0,RHC,15,32
16519,103,2.5689731279999997,62.0,RHC,15,32
16520,104,2.5689731279999997,62.0,RHC,15,32
16521,105,2.5689731279999997,62.0,RHC,15,32
16522,106,2.5689731279999997,62.0,RHC,15,32
16523,107,2.5689731279999997,62.0,RHC,15,32
16524,108,2.5689731279999997,62.0,RHC,15,32
16525,109,2.5689731279999997,62.0,RHC,15,32
16526,110,2.5689731279999997,62.0,RHC,15,32
16527,111,2.5689731279999997,62.0,RHC,15,32
16528,112,2.5689731279999997,62.0,RHC,15,32
16529,113,2.5689731279999997,63.0,RHC,15,32
16530,114,2.5689731279999997,63.0,RHC,15,32
16531,115,2.5689731279999997,63.0,RHC,15,32
16532,116,2.5689731279999997,63.0,RHC,15,32
16533,117,2.5689731279999997,63.0,RHC,15,32
16534,118,2.5689731279999997,63.0,RHC,15,32
16535,119,2.5689731279999997,63.0,RHC,15,32
16536,120,2.5689731279999997,63.0,RHC,15,32
16537,121,2.5689731279999997,63.0,RHC,15,32
16538,122,2.5689731279999997,63.0,RHC,15,32
16539,123,2.5689731279999997,63.0,RHC,15,32
16540,124,2.5689731279999997,63.0,RHC,15,32
16541,125,2.5689731279999997,63.0,RHC,15,32
16542,126,2.5689731279999997,63.0,RHC,15,32
16543,127,2.5689731279999997,63.0,RHC,15,32
16544,128,2.5689731279999997,63.0,RHC,15,32
16545,129,2.5689731279999997,63.0,RHC,15,32
16546,130,2.5689731279999997,63.0,RHC,15,32
16547,131,2.5689731279999997,63.0,RHC,15,32
16548,132,2.5689731279999997,63.0,RHC,15,32
16549,133,2.5689731279999997,63.0,RHC,15,32
16550,134,2.5689731279999997,63.0,RHC,15,32
16551,135,2.5689731279999997,63.0,RHC,15,32
16552,136,2.5689731279999997,63.0,RHC,15,32
16553,137,2.5689731279999997,64.0,RHC,15,32
16554,138,2.5689731279999997,64.0,RHC,15,32
16555,139,2.5689731279999997,64.0,RHC,15,32
16556,140,2.5689731279999997,64.0,RHC,15,32
16557,141,2.5689731279999997,64.0,RHC,15,32
16558,142,2.5689731279999997,64.0,RHC,15,32
16559,143,2.5689731279999997,64.0,RHC,15,32
16560,144,2.5689731279999997,64.0,RHC,15,32
16561,145,2.5689731279999997,64.0,RHC,15,32
16562,146,2.5689731279999997,64.0,RHC,15,32
16563,147,2.5689731279999997,64.0,RHC,15,32
16564,148,2.5689731279999997,64.0,RHC,15,32
16565,149,2.5689731279999997,64.0,RHC,15,32
16566,150,2.5689731279999997,64.0,RHC,15,32
16567,151,2.5689731279999997,64.0,RHC,15,32
16568,152,2.5689731279999997,64.0,RHC,15,32
16569,153,2.5689731279999997,64.0,RHC,15,32
16570,154,2.5689731279999997,64.0,RHC,15,32
16571,155,2.5689731279999997,64.0,RHC,15,32
16572,156,2.5689731279999997,64.0,RHC,15,32
16573,157,2.5689731279999997,64.0,RHC,15,32
16574,158,2.5689731279999997,64.0,RHC,15,32
16575,159,2.5689731279999997,64.0,RHC,15,32
16576,160,2.5689731279999997,64.0,RHC,15,32
16577,161,2.5689731279999997,64.0,RHC,15,32
16578,162,2.5689731279999997,64.0,RHC,15,32
16579,163,2.5689731279999997,64.0,RHC,15,32
16580,164,2.5689731279999997,64.0,RHC,15,32
16581,165,2.5689731279999997,64.0,RHC,15,32
16582,166,2.5689731279999997,64.0,RHC,15,32
16583,167,2.5689731279999997,64.0,RHC,15,32
16584,168,2.5689731279999997,64.0,RHC,15,32
16585,169,2.5689731279999997,64.0,RHC,15,32
16586,170,2.5689731279999997,64.0,RHC,15,32
16587,171,2.5689731279999997,64.0,RHC,15,32
16588,172,2.5689731279999997,64.0,RHC,15,32
16589,173,2.5689731279999997,64.0,RHC,15,32
16590,174,2.5689731279999997,64.0,RHC,15,32
16591,175,2.5689731279999997,64.0,RHC,15,32
16592,176,2.5689731279999997,64.0,RHC,15,32
16593,177,2.5689731279999997,64.0,RHC,15,32
16594,178,2.5689731279999997,64.0,RHC,15,32
16595,179,2.5689731279999997,64.0,RHC,15,32
16596,180,2.5689731279999997,64.0,RHC,15,32
16597,181,2.5689731279999997,64.0,RHC,15,32
16598,182,2.5689731279999997,64.0,RHC,15,32
16599,183,2.5689731279999997,64.0,RHC,15,32
16600,184,2.5689731279999997,64.0,RHC,15,32
16601,185,2.5689731279999997,64.0,RHC,15,32
16602,186,2.5689731279999997,64.0,RHC,15,32
16603,187,2.5689731279999997,64.0,RHC,15,32
16604,188,2.5689731279999997,64.0,RHC,15,32
16605,189,2.5689731279999997,64.0,RHC,15,32
16606,190,2.5689731279999997,64.0,RHC,15,32
16607,191,2.5689731279999997,64.0,RHC,15,32
16608,192,2.5689731279999997,64.0,RHC,15,32
16609,193,2.5689731279999997,64.0,RHC,15,32
16610,194,2.5689731279999997,64.0,RHC,15,32
16611,195,2.5689731279999997,64.0,RHC,15,32
16612,196,2.5689731279999997,64.0,RHC,15,32
16613,197,2.5689731279999997,64.0,RHC,15,32
16614,198,2.5689731279999997,64.0,RHC,15,32
16615,199,2.5689731279999997,64.0,RHC,15,32
16616,200,2.5689731279999997,64.0,RHC,15,32
16617,201,2.5689731279999997,64.0,RHC,15,32
16618,202,2.5689731279999997,64.0,RHC,15,32
16619,203,2.5689731279999997,64.0,RHC,15,32
16620,204,2.5689731279999997,64.0,RHC,15,32
16621,205,2.5689731279999997,64.0,RHC,15,32
16622,206,2.5689731279999997,64.0,RHC,15,32
16623,207,2.5689731279999997,64.0,RHC,15,32
16624,208,2.5689731279999997,64.0,RHC,15,32
16625,209,2.5689731279999997,64.0,RHC,15,32
16626,210,2.5689731279999997,64.0,RHC,15,32
16627,211,2.5689731279999997,64.0,RHC,15,32
16628,212,2.5689731279999997,64.0,RHC,15,32
16629,213,2.5689731279999997,64.0,RHC,15,32
16630,214,2.5689731279999997,64.0,RHC,15,32
16631,215,2.5689731279999997,64.0,RHC,15,32
16632,216,2.5689731279999997,64.0,RHC,15,32
16633,217,2.5689731279999997,64.0,RHC,15,32
16634,218,2.5689731279999997,64.0,RHC,15,32
16635,219,2.5689731279999997,64.0,RHC,15,32
16636,220,2.5689731279999997,64.0,RHC,15,32
16637,221,2.5689731279999997,64.0,RHC,15,32
16638,222,2.5689731279999997,64.0,RHC,15,32
16639,223,2.5689731279999997,64.0,RHC,15,32
16640,224,2.5689731279999997,64.0,RHC,15,32
16641,225,2.5689731279999997,64.0,RHC,15,32
16642,226,2.5689731279999997,64.0,RHC,15,32
16643,227,2.5689731279999997,64.0,RHC,15,32
16644,228,2.5689731279999997,64.0,RHC,15,32
16645,229,2.5689731279999997,64.0,RHC,15,32
16646,230,2.5689731279999997,64.0,RHC,15,32
16647,231,2.5689731279999997,64.0,RHC,15,32
16648,232,2.5689731279999997,64.0,RHC,15,32
16649,233,2.5689731279999997,64.0,RHC,15,32
16650,234,2.5689731279999997,64.0,RHC,15,32
16651,235,2.5689731279999997,64.0,RHC,15,32
16652,236,2.5689731279999997,64.0,RHC,15,32
16653,237,2.5689731279999997,64.0,RHC,15,32
16654,238,2.5689731279999997,64.0,RHC,15,32
16655,239,2.5689731279999997,64.0,RHC,15,32
16656,240,2.5689731279999997,64.0,RHC,15,32
16657,241,2.5689731279999997,64.0,RHC,15,32
16658,242,2.5689731279999997,64.0,RHC,15,32
16659,243,2.5689731279999997,64.0,RHC,15,32
16660,244,2.5689731279999997,64.0,RHC,15,32
16661,245,2.5689731279999997,64.0,RHC,15,32
16662,246,2.5689731279999997,64.0,RHC,15,32
16663,247,2.5689731279999997,64.0,RHC,15,32
16664,248,2.5689731279999997,64.0,RHC,15,32
16665,249,2.5689731279999997,64.0,RHC,15,32
16666,250,2.5689731279999997,64.0,RHC,15,32
16667,251,2.5689731279999997,64.0,RHC,15,32
16668,252,2.5689731279999997,64.0,RHC,15,32
16669,253,2.5689731279999997,64.0,RHC,15,32
16670,254,2.5689731279999997,64.0,RHC,15,32
16671,255,2.5689731279999997,64.0,RHC,15,32
16672,256,2.5689731279999997,64.0,RHC,15,32
16673,257,2.5689731279999997,64.0,RHC,15,32
16674,258,2.5689731279999997,64.0,RHC,15,32
16675,259,2.5689731279999997,64.0,RHC,15,32
16676,260,2.5689731279999997,64.0,RHC,15,32
16677,261,2.5689731279999997,64.0,RHC,15,32
16678,262,2.5689731279999997,64.0,RHC,15,32
16679,263,2.5689731279999997,64.0,RHC,15,32
16680,264,2.5689731279999997,64.0,RHC,15,32
16681,265,2.5689731279999997,64.0,RHC,15,32
16682,266,2.5689731279999997,64.0,RHC,15,32
16683,267,2.5689731279999997,64.0,RHC,15,32
16684,268,2.5689731279999997,64.0,RHC,15,32
16685,269,2.5689731279999997,64.0,RHC,15,32
16686,270,2.5689731279999997,64.0,RHC,15,32
16687,271,2.5689731279999997,64.0,RHC,15,32
16688,272,2.5689731279999997,64.0,RHC,15,32
16689,273,2.5689731279999997,64.0,RHC,15,32
16690,274,2.5689731279999997,64.0,RHC,15,32
16691,275,2.5689731279999997,64.0,RHC,15,32
16692,276,2.5689731279999997,64.0,RHC,15,32
16693,277,2.5689731279999997,64.0,RHC,15,32
16694,278,2.5689731279999997,64.0,RHC,15,32
16695,279,2.5689731279999997,64.0,RHC,15,32
16696,280,2.5689731279999997,64.0,RHC,15,32
16697,281,2.5689731279999997,64.0,RHC,15,32
16698,282,2.5689731279999997,64.0,RHC,15,32
16699,283,2.5689731279999997,64.0,RHC,15,32
16700,284,2.5689731279999997,64.0,RHC,15,32
16701,285,2.5689731279999997,64.0,RHC,15,32
16702,286,2.5689731279999997,64.0,RHC,15,32
16703,287,2.5689731279999997,64.0,RHC,15,32
16704,288,2.5689731279999997,64.0,RHC,15,32
16705,289,2.5689731279999997,64.0,RHC,15,32
16706,290,2.5689731279999997,64.0,RHC,15,32
16707,291,2.5689731279999997,64.0,RHC,15,32
16708,292,2.5689731279999997,64.0,RHC,15,32
16709,293,2.5689731279999997,64.0,RHC,15,32
16710,294,2.5689731279999997,64.0,RHC,15,32
16711,295,2.5689731279999997,64.0,RHC,15,32
16712,296,2.5689731279999997,64.0,RHC,15,32
16713,297,2.5689731279999997,64.0,RHC,15,32
16714,298,2.5689731279999997,64.0,RHC,15,32
16715,299,2.5689731279999997,64.0,RHC,15,32
16716,300,2.5689731279999997,64.0,RHC,15,32
16717,301,2.5689731279999997,64.0,RHC,15,32
16718,302,2.5689731279999997,64.0,RHC,15,32
16719,303,2.5689731279999997,64.0,RHC,15,32
16720,304,2.5689731279999997,64.0,RHC,15,32
16721,305,2.5689731279999997,64.0,RHC,15,32
16722,306,2.5689731279999997,64.0,RHC,15,32
16723,307,2.5689731279999997,64.0,RHC,15,32
16724,308,2.5689731279999997,64.0,RHC,15,32
16725,309,2.5689731279999997,64.0,RHC,15,32
16726,310,2.5689731279999997,64.0,RHC,15,32
16727,311,2.5689731279999997,64.0,RHC,15,32
16728,312,2.5689731279999997,64.0,RHC,15,32
16729,313,2.5689731279999997,64.0,RHC,15,32
16730,314,2.5689731279999997,64.0,RHC,15,32
16731,315,2.5689731279999997,64.0,RHC,15,32
16732,316,2.5689731279999997,64.0,RHC,15,32
16733,317,2.5689731279999997,64.0,RHC,15,32
16734,318,2.5689731279999997,64.0,RHC,15,32
16735,319,2.5689731279999997,64.0,RHC,15,32
16736,320,2.5689731279999997,64.0,RHC,15,32
16737,321,2.5689731279999997,64.0,RHC,15,32
16738,322,2.5689731279999997,64.0,RHC,15,32
16739,323,2.5689731279999997,64.0,RHC,15,32
16740,324,2.5689731279999997,64.0,RHC,15,32
16741,325,2.5689731279999997,64.0,RHC,15,32
16742,326,2.5689731279999997,64.0,RHC,15,32
16743,327,2.5689731279999997,64.0,RHC,15,32
16744,328,2.5689731279999997,64.0,RHC,15,32
16745,329,2.5689731279999997,64.0,RHC,15,32
16746,330,2.5689731279999997,64.0,RHC,15,32
16747,331,2.5689731279999997,64.0,RHC,15,32
16748,332,2.5689731279999997,64.0,RHC,15,32
16749,333,2.5689731279999997,64.0,RHC,15,32
16750,334,2.5689731279999997,64.0,RHC,15,32
16751,335,2.5689731279999997,64.0,RHC,15,32
16752,336,2.5689731279999997,64.0,RHC,15,32
16753,337,2.5689731279999997,64.0,RHC,15,32
16754,338,2.5689731279999997,64.0,RHC,15,32
16755,339,2.5689731279999997,64.0,RHC,15,32
