,Iteration,Time,Fitness,runner_name,current_restart,Restarts
5119,502,1.274758046,64.0,RHC,9,30
5120,503,1.274758046,64.0,RHC,9,30
5121,504,1.274758046,64.0,RHC,9,30
5122,505,1.274758046,64.0,RHC,9,30
5123,506,1.274758046,64.0,RHC,9,30
5124,507,1.274758046,64.0,RHC,9,30
5125,508,1.274758046,64.0,RHC,9,30
5126,509,1.274758046,64.0,RHC,9,30
5127,510,1.274758046,64.0,RHC,9,30
5128,511,1.274758046,64.0,RHC,9,30
5129,512,1.274758046,64.0,RHC,9,30
5130,0,1.512359611,29.0,RHC,10,30
5131,1,1.512359611,36.0,RHC,10,30
5132,2,1.512359611,36.0,RHC,10,30
5133,3,1.512359611,37.0,RHC,10,30
5134,4,1.512359611,38.0,RHC,10,30
5135,5,1.512359611,39.0,RHC,10,30
5136,6,1.512359611,39.0,RHC,10,30
5137,7,1.512359611,39.0,RHC,10,30
5138,8,1.512359611,40.0,RHC,10,30
5139,9,1.512359611,40.0,RHC,10,30
5140,10,1.512359611,41.0,RHC,10,30
5141,11,1.512359611,41.0,RHC,10,30
5142,12,1.512359611,42.0,RHC,10,30
5143,13,1.512359611,42.0,RHC,10,30
5144,14,1.512359611,42.0,RHC,10,30
5145,15,1.512359611,43.0,RHC,10,30
5146,16,1.512359611,43.0,RHC,10,30
5147,17,1.512359611,44.0,RHC,10,30
5148,18,1.512359611,44.0,RHC,10,30
5149,19,1.512359611,44.0,RHC,10,30
5150,20,1.512359611,44.0,RHC,10,30
5151,21,1.512359611,44.0,RHC,10,30
5152,22,1.512359611,44.0,RHC,10,30
5153,23,1.512359611,45.0,RHC,10,30
5154,24,1.512359611,46.0,RHC,10,30
5155,25,1.512359611,47.0,RHC,10,30
5156,26,1.512359611,47.0,RHC,10,30
5157,27,1.512359611,47.0,RHC,10,30
5158,28,1.512359611,47.0,RHC,10,30
5159,29,1.512359611,48.0,RHC,10,30
5160,30,1.512359611,49.0,RHC,10,30
5161,31,1.512359611,49.0,RHC,10,30
5162,32,1.512359611,49.0,RHC,10,30
5163,33,1.512359611,49.0,RHC,10,30
5164,34,1.512359611,49.0,RHC,10,30
5165,35,1.512359611,49.0,RHC,10,30
5166,36,1.512359611,50.0,RHC,10,30
5167,37,1.512359611,50.0,RHC,10,30
5168,38,1.512359611,50.0,RHC,10,30
5169,39,1.512359611,50.0,RHC,10,30
5170,40,1.512359611,50.0,RHC,10,30
5171,41,1.512359611,50.0,RHC,10,30
5172,42,1.512359611,50.0,RHC,10,30
5173,43,1.512359611,50.0,RHC,10,30
5174,44,1.512359611,50.0,RHC,10,30
5175,45,1.512359611,50.0,RHC,10,30
5176,46,1.512359611,51.0,RHC,10,30
5177,47,1.512359611,52.0,RHC,10,30
5178,48,1.512359611,52.0,RHC,10,30
5179,49,1.512359611,52.0,RHC,10,30
5180,50,1.512359611,52.0,RHC,10,30
5181,51,1.512359611,52.0,RHC,10,30
5182,52,1.512359611,52.0,RHC,10,30
5183,53,1.512359611,52.0,RHC,10,30
5184,54,1.512359611,52.0,RHC,10,30
5185,55,1.512359611,53.0,RHC,10,30
5186,56,1.512359611,53.0,RHC,10,30
5187,57,1.512359611,54.0,RHC,10,30
5188,58,1.512359611,55.0,RHC,10,30
5189,59,1.512359611,55.0,RHC,10,30
5190,60,1.512359611,55.0,RHC,10,30
5191,61,1.512359611,55.0,RHC,10,30
5192,62,1.512359611,55.0,RHC,10,30
5193,63,1.512359611,56.0,RHC,10,30
5194,64,1.512359611,56.0,RHC,10,30
5195,65,1.512359611,56.0,RHC,10,30
5196,66,1.512359611,57.0,RHC,10,30
5197,67,1.512359611,57.0,RHC,10,30
5198,68,1.512359611,57.0,RHC,10,30
5199,69,1.512359611,58.0,RHC,10,30
5200,70,1.512359611,58.0,RHC,10,30
5201,71,1.512359611,58.0,RHC,10,30
5202,72,1.512359611,58.0,RHC,10,30
5203,73,1.512359611,59.0,RHC,10,30
5204,74,1.512359611,59.0,RHC,10,30
5205,75,1.512359611,60.0,RHC,10,30
5206,76,1.512359611,60.0,RHC,10,30
5207,77,1.512359611,60.0,RHC,10,30
5208,78,1.512359611,60.0,RHC,10,30
5209,79,1.512359611,60.0,RHC,10,30
5210,80,1.512359611,60.0,RHC,10,30
5211,81,1.512359611,60.0,RHC,10,30
5212,82,1.512359611,60.0,RHC,10,30
5213,83,1.512359611,60.0,RHC,10,30
5214,84,1.512359611,60.0,RHC,10,30
5215,85,1.512359611,60.0,RHC,10,30
5216,86,1.512359611,60.0,RHC,10,30
5217,87,1.512359611,60.0,RHC,10,30
5218,88,1.512359611,60.0,RHC,10,30
5219,89,1.512359611,60.0,RHC,10,30
5220,90,1.512359611,60.0,RHC,10,30
5221,91,1.512359611,60.0,RHC,10,30
5222,92,1.512359611,60.0,RHC,10,30
5223,93,1.512359611,60.0,RHC,10,30
5224,94,1.512359611,60.0,RHC,10,30
5225,95,1.512359611,61.0,RHC,10,30
5226,96,1.512359611,61.0,RHC,10,30
5227,97,1.512359611,62.0,RHC,10,30
5228,98,1.512359611,62.0,RHC,10,30
5229,99,1.512359611,62.0,RHC,10,30
5230,100,1.512359611,62.0,RHC,10,30
5231,101,1.512359611,62.0,RHC,10,30
5232,102,1.512359611,62.0,RHC,10,30
5233,103,1.512359611,62.0,RHC,10,30
5234,104,1.512359611,62.0,RHC,10,30
5235,105,1.512359611,62.0,RHC,10,30
5236,106,1.512359611,62.0,RHC,10,30
5237,107,1.512359611,62.0,RHC,10,30
5238,108,1.512359611,62.0,RHC,10,30
5239,109,1.512359611,62.0,RHC,10,30
5240,110,1.512359611,62.0,RHC,10,30
5241,111,1.512359611,62.0,RHC,10,30
5242,112,1.512359611,62.0,RHC,10,30
5243,113,1.512359611,63.0,RHC,10,30
5244,114,1.512359611,63.0,RHC,10,30
5245,115,1.512359611,63.0,RHC,10,30
5246,116,1.512359611,63.0,RHC,10,30
5247,117,1.512359611,63.0,RHC,10,30
5248,118,1.512359611,63.0,RHC,10,30
5249,119,1.512359611,63.0,RHC,10,30
5250,120,1.512359611,63.0,RHC,10,30
5251,121,1.512359611,63.0,RHC,10,30
5252,122,1.512359611,63.0,RHC,10,30
5253,123,1.512359611,63.0,RHC,10,30
5254,124,1.512359611,63.0,RHC,10,30
5255,125,1.512359611,63.0,RHC,10,30
5256,126,1.512359611,63.0,RHC,10,30
5257,127,1.512359611,63.0,RHC,10,30
5258,128,1.512359611,63.0,RHC,10,30
5259,129,1.512359611,63.0,RHC,10,30
5260,130,1.512359611,63.0,RHC,10,30
5261,131,1.512359611,63.0,RHC,10,30
5262,132,1.512359611,63.0,RHC,10,30
5263,133,1.512359611,63.0,RHC,10,30
5264,134,1.512359611,63.0,RHC,10,30
5265,135,1.512359611,63.0,RHC,10,30
5266,136,1.512359611,63.0,RHC,10,30
5267,137,1.512359611,64.0,RHC,10,30
5268,138,1.512359611,64.0,RHC,10,30
5269,139,1.512359611,64.0,RHC,10,30
5270,140,1.512359611,64.0,RHC,10,30
5271,141,1.512359611,64.0,RHC,10,30
5272,142,1.512359611,64.0,RHC,10,30
5273,143,1.512359611,64.0,RHC,10,30
5274,144,1.512359611,64.0,RHC,10,30
5275,145,1.512359611,64.0,RHC,10,30
5276,146,1.512359611,64.0,RHC,10,30
5277,147,1.512359611,64.0,RHC,10,30
5278,148,1.512359611,64.0,RHC,10,30
5279,149,1.512359611,64.0,RHC,10,30
5280,150,1.512359611,64.0,RHC,10,30
5281,151,1.512359611,64.0,RHC,10,30
5282,152,1.512359611,64.0,RHC,10,30
5283,153,1.512359611,64.0,RHC,10,30
5284,154,1.512359611,64.0,RHC,10,30
5285,155,1.512359611,64.0,RHC,10,30
5286,156,1.512359611,64.0,RHC,10,30
5287,157,1.512359611,64.0,RHC,10,30
5288,158,1.512359611,64.0,RHC,10,30
5289,159,1.512359611,64.0,RHC,10,30
5290,160,1.512359611,64.0,RHC,10,30
5291,161,1.512359611,64.0,RHC,10,30
5292,162,1.512359611,64.0,RHC,10,30
5293,163,1.512359611,64.0,RHC,10,30
5294,164,1.512359611,64.0,RHC,10,30
5295,165,1.512359611,64.0,RHC,10,30
5296,166,1.512359611,64.0,RHC,10,30
5297,167,1.512359611,64.0,RHC,10,30
5298,168,1.512359611,64.0,RHC,10,30
5299,169,1.512359611,64.0,RHC,10,30
5300,170,1.512359611,64.0,RHC,10,30
5301,171,1.512359611,64.0,RHC,10,30
5302,172,1.512359611,64.0,RHC,10,30
5303,173,1.512359611,64.0,RHC,10,30
5304,174,1.512359611,64.0,RHC,10,30
5305,175,1.512359611,64.0,RHC,10,30
5306,176,1.512359611,64.0,RHC,10,30
5307,177,1.512359611,64.0,RHC,10,30
5308,178,1.512359611,64.0,RHC,10,30
5309,179,1.512359611,64.0,RHC,10,30
5310,180,1.512359611,64.0,RHC,10,30
5311,181,1.512359611,64.0,RHC,10,30
5312,182,1.512359611,64.0,RHC,10,30
5313,183,1.512359611,64.0,RHC,10,30
5314,184,1.512359611,64.0,RHC,10,30
5315,185,1.512359611,64.0,RHC,10,30
5316,186,1.512359611,64.0,RHC,10,30
5317,187,1.512359611,64.0,RHC,10,30
5318,188,1.512359611,64.0,RHC,10,30
5319,189,1.512359611,64.0,RHC,10,30
5320,190,1.512359611,64.0,RHC,10,30
5321,191,1.512359611,64.0,RHC,10,30
5322,192,1.512359611,64.0,RHC,10,30
5323,193,1.512359611,64.0,RHC,10,30
5324,194,1.512359611,64.0,RHC,10,30
5325,195,1.512359611,64.0,RHC,10,30
5326,196,1.512359611,64.0,RHC,10,30
5327,197,1.512359611,64.0,RHC,10,30
5328,198,1.512359611,64.0,RHC,10,30
5329,199,1.512359611,64.0,RHC,10,30
5330,200,1.512359611,64.0,RHC,10,30
5331,201,1.512359611,64.0,RHC,10,30
5332,202,1.512359611,64.0,RHC,10,30
5333,203,1.512359611,64.0,RHC,10,30
5334,204,1.512359611,64.0,RHC,10,30
5335,205,1.512359611,64.0,RHC,10,30
5336,206,1.512359611,64.0,RHC,10,30
5337,207,1.512359611,64.0,RHC,10,30
5338,208,1.512359611,64.0,RHC,10,30
5339,209,1.512359611,64.0,RHC,10,30
5340,210,1.512359611,64.0,RHC,10,30
5341,211,1.512359611,64.0,RHC,10,30
5342,212,1.512359611,64.0,RHC,10,30
5343,213,1.512359611,64.0,RHC,10,30
5344,214,1.512359611,64.0,RHC,10,30
5345,215,1.512359611,64.0,RHC,10,30
5346,216,1.512359611,64.0,RHC,10,30
5347,217,1.512359611,64.0,RHC,10,30
5348,218,1.512359611,64.0,RHC,10,30
5349,219,1.512359611,64.0,RHC,10,30
5350,220,1.512359611,64.0,RHC,10,30
5351,221,1.512359611,64.0,RHC,10,30
5352,222,1.512359611,64.0,RHC,10,30
5353,223,1.512359611,64.0,RHC,10,30
5354,224,1.512359611,64.0,RHC,10,30
5355,225,1.512359611,64.0,RHC,10,30
5356,226,1.512359611,64.0,RHC,10,30
5357,227,1.512359611,64.0,RHC,10,30
5358,228,1.512359611,64.0,RHC,10,30
5359,229,1.512359611,64.0,RHC,10,30
5360,230,1.512359611,64.0,RHC,10,30
5361,231,1.512359611,64.0,RHC,10,30
5362,232,1.512359611,64.0,RHC,10,30
5363,233,1.512359611,64.0,RHC,10,30
5364,234,1.512359611,64.0,RHC,10,30
5365,235,1.512359611,64.0,RHC,10,30
5366,236,1.512359611,64.0,RHC,10,30
5367,237,1.512359611,64.0,RHC,10,30
5368,238,1.512359611,64.0,RHC,10,30
5369,239,1.512359611,64.0,RHC,10,30
5370,240,1.512359611,64.0,RHC,10,30
5371,241,1.512359611,64.0,RHC,10,30
5372,242,1.512359611,64.0,RHC,10,30
5373,243,1.512359611,64.0,RHC,10,30
5374,244,1.512359611,64.0,RHC,10,30
5375,245,1.512359611,64.0,RHC,10,30
5376,246,1.512359611,64.0,RHC,10,30
5377,247,1.512359611,64.0,RHC,10,30
5378,248,1.512359611,64.0,RHC,10,30
5379,249,1.512359611,64.0,RHC,10,30
5380,250,1.512359611,64.0,RHC,10,30
5381,251,1.512359611,64.0,RHC,10,30
5382,252,1.512359611,64.0,RHC,10,30
5383,253,1.512359611,64.0,RHC,10,30
5384,254,1.512359611,64.0,RHC,10,30
5385,255,1.512359611,64.0,RHC,10,30
5386,256,1.512359611,64.0,RHC,10,30
5387,257,1.512359611,64.0,RHC,10,30
5388,258,1.512359611,64.0,RHC,10,30
5389,259,1.512359611,64.0,RHC,10,30
5390,260,1.512359611,64.0,RHC,10,30
5391,261,1.512359611,64.0,RHC,10,30
5392,262,1.512359611,64.0,RHC,10,30
5393,263,1.512359611,64.0,RHC,10,30
5394,264,1.512359611,64.0,RHC,10,30
5395,265,1.512359611,64.0,RHC,10,30
5396,266,1.512359611,64.0,RHC,10,30
5397,267,1.512359611,64.0,RHC,10,30
5398,268,1.512359611,64.0,RHC,10,30
5399,269,1.512359611,64.0,RHC,10,30
5400,270,1.512359611,64.0,RHC,10,30
5401,271,1.512359611,64.0,RHC,10,30
5402,272,1.512359611,64.0,RHC,10,30
5403,273,1.512359611,64.0,RHC,10,30
5404,274,1.512359611,64.0,RHC,10,30
5405,275,1.512359611,64.0,RHC,10,30
5406,276,1.512359611,64.0,RHC,10,30
5407,277,1.512359611,64.0,RHC,10,30
5408,278,1.512359611,64.0,RHC,10,30
5409,279,1.512359611,64.0,RHC,10,30
5410,280,1.512359611,64.0,RHC,10,30
5411,281,1.512359611,64.0,RHC,10,30
5412,282,1.512359611,64.0,RHC,10,30
5413,283,1.512359611,64.0,RHC,10,30
5414,284,1.512359611,64.0,RHC,10,30
5415,285,1.512359611,64.0,RHC,10,30
5416,286,1.512359611,64.0,RHC,10,30
5417,287,1.512359611,64.0,RHC,10,30
5418,288,1.512359611,64.0,RHC,10,30
5419,289,1.512359611,64.0,RHC,10,30
5420,290,1.512359611,64.0,RHC,10,30
5421,291,1.512359611,64.0,RHC,10,30
5422,292,1.512359611,64.0,RHC,10,30
5423,293,1.512359611,64.0,RHC,10,30
5424,294,1.512359611,64.0,RHC,10,30
5425,295,1.512359611,64.0,RHC,10,30
5426,296,1.512359611,64.0,RHC,10,30
5427,297,1.512359611,64.0,RHC,10,30
5428,298,1.512359611,64.0,RHC,10,30
5429,299,1.512359611,64.0,RHC,10,30
5430,300,1.512359611,64.0,RHC,10,30
5431,301,1.512359611,64.0,RHC,10,30
5432,302,1.512359611,64.0,RHC,10,30
5433,303,1.512359611,64.0,RHC,10,30
5434,304,1.512359611,64.0,RHC,10,30
5435,305,1.512359611,64.0,RHC,10,30
5436,306,1.512359611,64.0,RHC,10,30
5437,307,1.512359611,64.0,RHC,10,30
5438,308,1.512359611,64.0,RHC,10,30
5439,309,1.512359611,64.0,RHC,10,30
5440,310,1.512359611,64.0,RHC,10,30
5441,311,1.512359611,64.0,RHC,10,30
5442,312,1.512359611,64.0,RHC,10,30
5443,313,1.512359611,64.0,RHC,10,30
5444,314,1.512359611,64.0,RHC,10,30
5445,315,1.512359611,64.0,RHC,10,30
5446,316,1.512359611,64.0,RHC,10,30
5447,317,1.512359611,64.0,RHC,10,30
5448,318,1.512359611,64.0,RHC,10,30
5449,319,1.512359611,64.0,RHC,10,30
5450,320,1.512359611,64.0,RHC,10,30
5451,321,1.512359611,64.0,RHC,10,30
5452,322,1.512359611,64.0,RHC,10,30
5453,323,1.512359611,64.0,RHC,10,30
5454,324,1.512359611,64.0,RHC,10,30
5455,325,1.512359611,64.0,RHC,10,30
5456,326,1.512359611,64.0,RHC,10,30
5457,327,1.512359611,64.0,RHC,10,30
5458,328,1.512359611,64.0,RHC,10,30
5459,329,1.512359611,64.0,RHC,10,30
5460,330,1.512359611,64.0,RHC,10,30
5461,331,1.512359611,64.0,RHC,10,30
5462,332,1.512359611,64.0,RHC,10,30
5463,333,1.512359611,64.0,RHC,10,30
5464,334,1.512359611,64.0,RHC,10,30
5465,335,1.512359611,64.0,RHC,10,30
5466,336,1.512359611,64.0,RHC,10,30
5467,337,1.512359611,64.0,RHC,10,30
5468,338,1.512359611,64.0,RHC,10,30
5469,339,1.512359611,64.0,RHC,10,30
5470,340,1.512359611,64.0,RHC,10,30
5471,341,1.512359611,64.0,RHC,10,30
5472,342,1.512359611,64.0,RHC,10,30
5473,343,1.512359611,64.0,RHC,10,30
5474,344,1.512359611,64.0,RHC,10,30
5475,345,1.512359611,64.0,RHC,10,30
5476,346,1.512359611,64.0,RHC,10,30
5477,347,1.512359611,64.0,RHC,10,30
5478,348,1.512359611,64.0,RHC,10,30
5479,349,1.512359611,64.0,RHC,10,30
5480,350,1.512359611,64.0,RHC,10,30
5481,351,1.512359611,64.0,RHC,10,30
5482,352,1.512359611,64.0,RHC,10,30
5483,353,1.512359611,64.0,RHC,10,30
5484,354,1.512359611,64.0,RHC,10,30
5485,355,1.512359611,64.0,RHC,10,30
5486,356,1.512359611,64.0,RHC,10,30
5487,357,1.512359611,64.0,RHC,10,30
5488,358,1.512359611,64.0,RHC,10,30
5489,359,1.512359611,64.0,RHC,10,30
5490,360,1.512359611,64.0,RHC,10,30
5491,361,1.512359611,64.0,RHC,10,30
5492,362,1.512359611,64.0,RHC,10,30
5493,363,1.512359611,64.0,RHC,10,30
5494,364,1.512359611,64.0,RHC,10,30
5495,365,1.512359611,64.0,RHC,10,30
5496,366,1.512359611,64.0,RHC,10,30
5497,367,1.512359611,64.0,RHC,10,30
5498,368,1.512359611,64.0,RHC,10,30
5499,369,1.512359611,64.0,RHC,10,30
5500,370,1.512359611,64.0,RHC,10,30
5501,371,1.512359611,64.0,RHC,10,30
5502,372,1.512359611,64.0,RHC,10,30
5503,373,1.512359611,64.0,RHC,10,30
5504,374,1.512359611,64.0,RHC,10,30
5505,375,1.512359611,64.0,RHC,10,30
5506,376,1.512359611,64.0,RHC,10,30
5507,377,1.512359611,64.0,RHC,10,30
5508,378,1.512359611,64.0,RHC,10,30
5509,379,1.512359611,64.0,RHC,10,30
5510,380,1.512359611,64.0,RHC,10,30
5511,381,1.512359611,64.0,RHC,10,30
5512,382,1.512359611,64.0,RHC,10,30
5513,383,1.512359611,64.0,RHC,10,30
5514,384,1.512359611,64.0,RHC,10,30
5515,385,1.512359611,64.0,RHC,10,30
5516,386,1.512359611,64.0,RHC,10,30
5517,387,1.512359611,64.0,RHC,10,30
5518,388,1.512359611,64.0,RHC,10,30
5519,389,1.512359611,64.0,RHC,10,30
5520,390,1.512359611,64.0,RHC,10,30
5521,391,1.512359611,64.0,RHC,10,30
5522,392,1.512359611,64.0,RHC,10,30
5523,393,1.512359611,64.0,RHC,10,30
5524,394,1.512359611,64.0,RHC,10,30
5525,395,1.512359611,64.0,RHC,10,30
5526,396,1.512359611,64.0,RHC,10,30
5527,397,1.512359611,64.0,RHC,10,30
5528,398,1.512359611,64.0,RHC,10,30
5529,399,1.512359611,64.0,RHC,10,30
5530,400,1.512359611,64.0,RHC,10,30
5531,401,1.512359611,64.0,RHC,10,30
5532,402,1.512359611,64.0,RHC,10,30
5533,403,1.512359611,64.0,RHC,10,30
5534,404,1.512359611,64.0,RHC,10,30
5535,405,1.512359611,64.0,RHC,10,30
5536,406,1.512359611,64.0,RHC,10,30
5537,407,1.512359611,64.0,RHC,10,30
5538,408,1.512359611,64.0,RHC,10,30
5539,409,1.512359611,64.0,RHC,10,30
5540,410,1.512359611,64.0,RHC,10,30
5541,411,1.512359611,64.0,RHC,10,30
5542,412,1.512359611,64.0,RHC,10,30
5543,413,1.512359611,64.0,RHC,10,30
5544,414,1.512359611,64.0,RHC,10,30
5545,415,1.512359611,64.0,RHC,10,30
5546,416,1.512359611,64.0,RHC,10,30
5547,417,1.512359611,64.0,RHC,10,30
5548,418,1.512359611,64.0,RHC,10,30
5549,419,1.512359611,64.0,RHC,10,30
5550,420,1.512359611,64.0,RHC,10,30
5551,421,1.512359611,64.0,RHC,10,30
5552,422,1.512359611,64.0,RHC,10,30
5553,423,1.512359611,64.0,RHC,10,30
5554,424,1.512359611,64.0,RHC,10,30
5555,425,1.512359611,64.0,RHC,10,30
5556,426,1.512359611,64.0,RHC,10,30
5557,427,1.512359611,64.0,RHC,10,30
5558,428,1.512359611,64.0,RHC,10,30
5559,429,1.512359611,64.0,RHC,10,30
5560,430,1.512359611,64.0,RHC,10,30
5561,431,1.512359611,64.0,RHC,10,30
5562,432,1.512359611,64.0,RHC,10,30
5563,433,1.512359611,64.0,RHC,10,30
5564,434,1.512359611,64.0,RHC,10,30
5565,435,1.512359611,64.0,RHC,10,30
5566,436,1.512359611,64.0,RHC,10,30
5567,437,1.512359611,64.0,RHC,10,30
5568,438,1.512359611,64.0,RHC,10,30
5569,439,1.512359611,64.0,RHC,10,30
5570,440,1.512359611,64.0,RHC,10,30
5571,441,1.512359611,64.0,RHC,10,30
5572,442,1.512359611,64.0,RHC,10,30
5573,443,1.512359611,64.0,RHC,10,30
5574,444,1.512359611,64.0,RHC,10,30
5575,445,1.512359611,64.0,RHC,10,30
5576,446,1.512359611,64.0,RHC,10,30
5577,447,1.512359611,64.0,RHC,10,30
5578,448,1.512359611,64.0,RHC,10,30
5579,449,1.512359611,64.0,RHC,10,30
5580,450,1.512359611,64.0,RHC,10,30
5581,451,1.512359611,64.0,RHC,10,30
5582,452,1.512359611,64.0,RHC,10,30
5583,453,1.512359611,64.0,RHC,10,30
5584,454,1.512359611,64.0,RHC,10,30
5585,455,1.512359611,64.0,RHC,10,30
5586,456,1.512359611,64.0,RHC,10,30
5587,457,1.512359611,64.0,RHC,10,30
5588,458,1.512359611,64.0,RHC,10,30
5589,459,1.512359611,64.0,RHC,10,30
5590,460,1.512359611,64.0,RHC,10,30
5591,461,1.512359611,64.0,RHC,10,30
5592,462,1.512359611,64.0,RHC,10,30
5593,463,1.512359611,64.0,RHC,10,30
5594,464,1.512359611,64.0,RHC,10,30
5595,465,1.512359611,64.0,RHC,10,30
5596,466,1.512359611,64.0,RHC,10,30
5597,467,1.512359611,64.0,RHC,10,30
5598,468,1.512359611,64.0,RHC,10,30
5599,469,1.512359611,64.0,RHC,10,30
5600,470,1.512359611,64.0,RHC,10,30
5601,471,1.512359611,64.0,RHC,10,30
5602,472,1.512359611,64.0,RHC,10,30
5603,473,1.512359611,64.0,RHC,10,30
5604,474,1.512359611,64.0,RHC,10,30
5605,475,1.512359611,64.0,RHC,10,30
5606,476,1.512359611,64.0,RHC,10,30
5607,477,1.512359611,64.0,RHC,10,30
5608,478,1.512359611,64.0,RHC,10,30
5609,479,1.512359611,64.0,RHC,10,30
5610,480,1.512359611,64.0,RHC,10,30
5611,481,1.512359611,64.0,RHC,10,30
5612,482,1.512359611,64.0,RHC,10,30
5613,483,1.512359611,64.0,RHC,10,30
5614,484,1.512359611,64.0,RHC,10,30
5615,485,1.512359611,64.0,RHC,10,30
5616,486,1.512359611,64.0,RHC,10,30
5617,487,1.512359611,64.0,RHC,10,30
5618,488,1.512359611,64.0,RHC,10,30
5619,489,1.512359611,64.0,RHC,10,30
5620,490,1.512359611,64.0,RHC,10,30
5621,491,1.512359611,64.0,RHC,10,30
5622,492,1.512359611,64.0,RHC,10,30
5623,493,1.512359611,64.0,RHC,10,30
5624,494,1.512359611,64.0,RHC,10,30
5625,495,1.512359611,64.0,RHC,10,30
5626,496,1.512359611,64.0,RHC,10,30
5627,497,1.512359611,64.0,RHC,10,30
5628,498,1.512359611,64.0,RHC,10,30
5629,499,1.512359611,64.0,RHC,10,30
5630,500,1.512359611,64.0,RHC,10,30
5631,501,1.512359611,64.0,RHC,10,30
5632,502,1.512359611,64.0,RHC,10,30
5633,503,1.512359611,64.0,RHC,10,30
5634,504,1.512359611,64.0,RHC,10,30
5635,505,1.512359611,64.0,RHC,10,30
5636,506,1.512359611,64.0,RHC,10,30
5637,507,1.512359611,64.0,RHC,10,30
5638,508,1.512359611,64.0,RHC,10,30
5639,509,1.512359611,64.0,RHC,10,30
5640,510,1.512359611,64.0,RHC,10,30
5641,511,1.512359611,64.0,RHC,10,30
5642,512,1.512359611,64.0,RHC,10,30
5643,0,1.76402642,31.0,RHC,11,30
5644,1,1.76402642,36.0,RHC,11,30
5645,2,1.76402642,36.0,RHC,11,30
5646,3,1.76402642,37.0,RHC,11,30
5647,4,1.76402642,38.0,RHC,11,30
5648,5,1.76402642,39.0,RHC,11,30
5649,6,1.76402642,39.0,RHC,11,30
5650,7,1.76402642,39.0,RHC,11,30
5651,8,1.76402642,40.0,RHC,11,30
5652,9,1.76402642,40.0,RHC,11,30
5653,10,1.76402642,41.0,RHC,11,30
5654,11,1.76402642,41.0,RHC,11,30
5655,12,1.76402642,42.0,RHC,11,30
5656,13,1.76402642,42.0,RHC,11,30
5657,14,1.76402642,42.0,RHC,11,30
5658,15,1.76402642,43.0,RHC,11,30
5659,16,1.76402642,43.0,RHC,11,30
5660,17,1.76402642,44.0,RHC,11,30
5661,18,1.76402642,44.0,RHC,11,30
5662,19,1.76402642,44.0,RHC,11,30
5663,20,1.76402642,44.0,RHC,11,30
5664,21,1.76402642,44.0,RHC,11,30
5665,22,1.76402642,44.0,RHC,11,30
5666,23,1.76402642,45.0,RHC,11,30
5667,24,1.76402642,46.0,RHC,11,30
5668,25,1.76402642,47.0,RHC,11,30
5669,26,1.76402642,47.0,RHC,11,30
5670,27,1.76402642,47.0,RHC,11,30
5671,28,1.76402642,47.0,RHC,11,30
5672,29,1.76402642,48.0,RHC,11,30
5673,30,1.76402642,49.0,RHC,11,30
5674,31,1.76402642,49.0,RHC,11,30
5675,32,1.76402642,49.0,RHC,11,30
5676,33,1.76402642,49.0,RHC,11,30
5677,34,1.76402642,49.0,RHC,11,30
5678,35,1.76402642,49.0,RHC,11,30
5679,36,1.76402642,50.0,RHC,11,30
5680,37,1.76402642,50.0,RHC,11,30
5681,38,1.76402642,50.0,RHC,11,30
5682,39,1.76402642,50.0,RHC,11,30
5683,40,1.76402642,50.0,RHC,11,30
5684,41,1.76402642,50.0,RHC,11,30
5685,42,1.76402642,50.0,RHC,11,30
5686,43,1.76402642,50.0,RHC,11,30
5687,44,1.76402642,50.0,RHC,11,30
5688,45,1.76402642,50.0,RHC,11,30
5689,46,1.76402642,51.0,RHC,11,30
5690,47,1.76402642,52.0,RHC,11,30
5691,48,1.76402642,52.0,RHC,11,30
5692,49,1.76402642,52.0,RHC,11,30
5693,50,1.76402642,52.0,RHC,11,30
5694,51,1.76402642,52.0,RHC,11,30
5695,52,1.76402642,52.0,RHC,11,30
5696,53,1.76402642,52.0,RHC,11,30
5697,54,1.76402642,52.0,RHC,11,30
5698,55,1.76402642,53.0,RHC,11,30
5699,56,1.76402642,53.0,RHC,11,30
5700,57,1.76402642,54.0,RHC,11,30
5701,58,1.76402642,55.0,RHC,11,30
5702,59,1.76402642,55.0,RHC,11,30
5703,60,1.76402642,55.0,RHC,11,30
5704,61,1.76402642,55.0,RHC,11,30
5705,62,1.76402642,55.0,RHC,11,30
5706,63,1.76402642,56.0,RHC,11,30
5707,64,1.76402642,56.0,RHC,11,30
5708,65,1.76402642,56.0,RHC,11,30
5709,66,1.76402642,57.0,RHC,11,30
5710,67,1.76402642,57.0,RHC,11,30
5711,68,1.76402642,57.0,RHC,11,30
5712,69,1.76402642,58.0,RHC,11,30
5713,70,1.76402642,58.0,RHC,11,30
5714,71,1.76402642,58.0,RHC,11,30
5715,72,1.76402642,58.0,RHC,11,30
5716,73,1.76402642,59.0,RHC,11,30
5717,74,1.76402642,59.0,RHC,11,30
5718,75,1.76402642,60.0,RHC,11,30
5719,76,1.76402642,60.0,RHC,11,30
5720,77,1.76402642,60.0,RHC,11,30
5721,78,1.76402642,60.0,RHC,11,30
5722,79,1.76402642,60.0,RHC,11,30
5723,80,1.76402642,60.0,RHC,11,30
5724,81,1.76402642,60.0,RHC,11,30
5725,82,1.76402642,60.0,RHC,11,30
