,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
2266,217,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2267,218,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2268,219,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2269,220,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2270,221,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2271,222,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2272,223,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2273,224,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2274,225,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2275,226,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2276,227,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2277,228,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2278,229,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2279,230,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2280,231,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2281,232,190.23512891000001,557.2338690149226,GA,200,0.6,200,0.6
2282,233,190.23512891000001,549.616801613618,GA,200,0.6,200,0.6
2283,234,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2284,235,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2285,236,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2286,237,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2287,238,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2288,239,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2289,240,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2290,241,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2291,242,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2292,243,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2293,244,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2294,245,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2295,246,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2296,247,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2297,248,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2298,249,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2299,250,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2300,251,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2301,252,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2302,253,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2303,254,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2304,255,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2305,256,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2306,257,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2307,258,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2308,259,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2309,260,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2310,261,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2311,262,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2312,263,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2313,264,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2314,265,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2315,266,190.23512891000001,544.7174583893219,GA,200,0.6,200,0.6
2316,267,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2317,268,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2318,269,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2319,270,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2320,271,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2321,272,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2322,273,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2323,274,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2324,275,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2325,276,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2326,277,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2327,278,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2328,279,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2329,280,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2330,281,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2331,282,190.23512891000001,543.6665420938778,GA,200,0.6,200,0.6
2332,283,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2333,284,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2334,285,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2335,286,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2336,287,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2337,288,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2338,289,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2339,290,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2340,291,190.23512891000001,543.4621950388945,GA,200,0.6,200,0.6
2341,292,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2342,293,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2343,294,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2344,295,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2345,296,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2346,297,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2347,298,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2348,299,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2349,300,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2350,301,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2351,302,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2352,303,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2353,304,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2354,305,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2355,306,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2356,307,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2357,308,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2358,309,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2359,310,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2360,311,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2361,312,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2362,313,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2363,314,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2364,315,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2365,316,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2366,317,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2367,318,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2368,319,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2369,320,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2370,321,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2371,322,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2372,323,190.23512891000001,538.5004908093258,GA,200,0.6,200,0.6
2373,324,190.23512891000001,537.1039769704214,GA,200,0.6,200,0.6
2374,325,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2375,326,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2376,327,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2377,328,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2378,329,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2379,330,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2380,331,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2381,332,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2382,333,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2383,334,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2384,335,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2385,336,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2386,337,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2387,338,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2388,339,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2389,340,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2390,341,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2391,342,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2392,343,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2393,344,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2394,345,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2395,346,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2396,347,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2397,348,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2398,349,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2399,350,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2400,351,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2401,352,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2402,353,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2403,354,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2404,355,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2405,356,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2406,357,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2407,358,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2408,359,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2409,360,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2410,361,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2411,362,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2412,363,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2413,364,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2414,365,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2415,366,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2416,367,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2417,368,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2418,369,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2419,370,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2420,371,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2421,372,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2422,373,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2423,374,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2424,375,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2425,376,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2426,377,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2427,378,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2428,379,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2429,380,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2430,381,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2431,382,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2432,383,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2433,384,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2434,385,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2435,386,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2436,387,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2437,388,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2438,389,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2439,390,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2440,391,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2441,392,190.23512891000001,531.6756316836359,GA,200,0.6,200,0.6
2442,393,190.23512891000001,528.3029693314788,GA,200,0.6,200,0.6
2443,394,190.23512891000001,528.3029693314788,GA,200,0.6,200,0.6
2444,395,190.23512891000001,528.3029693314788,GA,200,0.6,200,0.6
2445,396,190.23512891000001,528.3029693314788,GA,200,0.6,200,0.6
2446,397,190.23512891000001,528.3029693314788,GA,200,0.6,200,0.6
2447,398,190.23512891000001,528.3029693314788,GA,200,0.6,200,0.6
2448,399,190.23512891000001,528.3029693314788,GA,200,0.6,200,0.6
2449,400,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2450,401,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2451,402,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2452,403,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2453,404,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2454,405,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2455,406,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2456,407,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2457,408,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2458,409,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2459,410,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2460,411,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2461,412,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2462,413,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2463,414,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2464,415,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2465,416,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2466,417,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2467,418,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2468,419,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2469,420,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2470,421,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2471,422,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2472,423,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2473,424,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2474,425,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2475,426,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2476,427,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2477,428,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2478,429,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2479,430,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2480,431,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2481,432,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2482,433,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2483,434,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2484,435,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2485,436,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2486,437,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2487,438,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2488,439,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2489,440,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2490,441,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2491,442,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2492,443,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2493,444,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2494,445,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2495,446,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2496,447,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2497,448,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2498,449,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2499,450,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2500,451,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2501,452,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2502,453,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2503,454,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2504,455,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2505,456,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2506,457,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2507,458,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2508,459,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2509,460,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2510,461,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2511,462,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2512,463,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2513,464,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2514,465,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2515,466,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2516,467,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2517,468,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2518,469,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2519,470,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2520,471,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2521,472,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2522,473,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2523,474,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2524,475,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2525,476,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2526,477,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2527,478,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2528,479,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2529,480,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2530,481,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2531,482,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2532,483,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2533,484,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2534,485,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2535,486,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2536,487,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2537,488,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2538,489,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2539,490,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2540,491,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2541,492,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2542,493,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2543,494,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2544,495,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2545,496,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2546,497,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2547,498,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2548,499,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2549,500,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2550,501,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2551,502,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2552,503,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2553,504,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2554,505,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2555,506,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2556,507,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2557,508,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2558,509,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2559,510,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2560,511,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2561,512,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2562,513,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2563,514,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2564,515,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2565,516,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2566,517,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2567,518,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2568,519,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2569,520,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2570,521,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2571,522,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2572,523,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2573,524,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2574,525,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2575,526,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
2576,527,190.23512891000001,525.4740362693824,GA,200,0.6,200,0.6
