,Iteration,Time,Fitness,runner_name,current_restart,Restarts
1988,449,0.2039535950000002,16.0,RHC,3,30
1989,450,0.2039535950000002,16.0,RHC,3,30
1990,451,0.2039535950000002,16.0,RHC,3,30
1991,452,0.2039535950000002,16.0,RHC,3,30
1992,453,0.2039535950000002,16.0,RHC,3,30
1993,454,0.2039535950000002,16.0,RHC,3,30
1994,455,0.2039535950000002,16.0,RHC,3,30
1995,456,0.2039535950000002,16.0,RHC,3,30
1996,457,0.2039535950000002,16.0,RHC,3,30
1997,458,0.2039535950000002,16.0,RHC,3,30
1998,459,0.2039535950000002,16.0,RHC,3,30
1999,460,0.2039535950000002,16.0,RHC,3,30
2000,461,0.2039535950000002,16.0,RHC,3,30
2001,462,0.2039535950000002,16.0,RHC,3,30
2002,463,0.2039535950000002,16.0,RHC,3,30
2003,464,0.2039535950000002,16.0,RHC,3,30
2004,465,0.2039535950000002,16.0,RHC,3,30
2005,466,0.2039535950000002,16.0,RHC,3,30
2006,467,0.2039535950000002,16.0,RHC,3,30
2007,468,0.2039535950000002,16.0,RHC,3,30
2008,469,0.2039535950000002,16.0,RHC,3,30
2009,470,0.2039535950000002,16.0,RHC,3,30
2010,471,0.2039535950000002,16.0,RHC,3,30
2011,472,0.2039535950000002,16.0,RHC,3,30
2012,473,0.2039535950000002,16.0,RHC,3,30
2013,474,0.2039535950000002,16.0,RHC,3,30
2014,475,0.2039535950000002,16.0,RHC,3,30
2015,476,0.2039535950000002,16.0,RHC,3,30
2016,477,0.2039535950000002,16.0,RHC,3,30
2017,478,0.2039535950000002,16.0,RHC,3,30
2018,479,0.2039535950000002,16.0,RHC,3,30
2019,480,0.2039535950000002,16.0,RHC,3,30
2020,481,0.2039535950000002,16.0,RHC,3,30
2021,482,0.2039535950000002,16.0,RHC,3,30
2022,483,0.2039535950000002,16.0,RHC,3,30
2023,484,0.2039535950000002,16.0,RHC,3,30
2024,485,0.2039535950000002,16.0,RHC,3,30
2025,486,0.2039535950000002,16.0,RHC,3,30
2026,487,0.2039535950000002,16.0,RHC,3,30
2027,488,0.2039535950000002,16.0,RHC,3,30
2028,489,0.2039535950000002,16.0,RHC,3,30
2029,490,0.2039535950000002,16.0,RHC,3,30
2030,491,0.2039535950000002,16.0,RHC,3,30
2031,492,0.2039535950000002,16.0,RHC,3,30
2032,493,0.2039535950000002,16.0,RHC,3,30
2033,494,0.2039535950000002,16.0,RHC,3,30
2034,495,0.2039535950000002,16.0,RHC,3,30
2035,496,0.2039535950000002,16.0,RHC,3,30
2036,497,0.2039535950000002,16.0,RHC,3,30
2037,498,0.2039535950000002,16.0,RHC,3,30
2038,499,0.2039535950000002,16.0,RHC,3,30
2039,500,0.2039535950000002,16.0,RHC,3,30
2040,501,0.2039535950000002,16.0,RHC,3,30
2041,502,0.2039535950000002,16.0,RHC,3,30
2042,503,0.2039535950000002,16.0,RHC,3,30
2043,504,0.2039535950000002,16.0,RHC,3,30
2044,505,0.2039535950000002,16.0,RHC,3,30
2045,506,0.2039535950000002,16.0,RHC,3,30
2046,507,0.2039535950000002,16.0,RHC,3,30
2047,508,0.2039535950000002,16.0,RHC,3,30
2048,509,0.2039535950000002,16.0,RHC,3,30
2049,510,0.2039535950000002,16.0,RHC,3,30
2050,511,0.2039535950000002,16.0,RHC,3,30
2051,512,0.2039535950000002,16.0,RHC,3,30
2052,0,0.30578227300000016,9.0,RHC,4,30
2053,1,0.30578227300000016,9.0,RHC,4,30
2054,2,0.30578227300000016,10.0,RHC,4,30
2055,3,0.30578227300000016,10.0,RHC,4,30
2056,4,0.30578227300000016,10.0,RHC,4,30
2057,5,0.30578227300000016,11.0,RHC,4,30
2058,6,0.30578227300000016,11.0,RHC,4,30
2059,7,0.30578227300000016,12.0,RHC,4,30
2060,8,0.30578227300000016,13.0,RHC,4,30
2061,9,0.30578227300000016,13.0,RHC,4,30
2062,10,0.30578227300000016,13.0,RHC,4,30
2063,11,0.30578227300000016,13.0,RHC,4,30
2064,12,0.30578227300000016,13.0,RHC,4,30
2065,13,0.30578227300000016,13.0,RHC,4,30
2066,14,0.30578227300000016,13.0,RHC,4,30
2067,15,0.30578227300000016,13.0,RHC,4,30
2068,16,0.30578227300000016,14.0,RHC,4,30
2069,17,0.30578227300000016,14.0,RHC,4,30
2070,18,0.30578227300000016,14.0,RHC,4,30
2071,19,0.30578227300000016,14.0,RHC,4,30
2072,20,0.30578227300000016,14.0,RHC,4,30
2073,21,0.30578227300000016,14.0,RHC,4,30
2074,22,0.30578227300000016,14.0,RHC,4,30
2075,23,0.30578227300000016,14.0,RHC,4,30
2076,24,0.30578227300000016,14.0,RHC,4,30
2077,25,0.30578227300000016,14.0,RHC,4,30
2078,26,0.30578227300000016,14.0,RHC,4,30
2079,27,0.30578227300000016,14.0,RHC,4,30
2080,28,0.30578227300000016,14.0,RHC,4,30
2081,29,0.30578227300000016,14.0,RHC,4,30
2082,30,0.30578227300000016,14.0,RHC,4,30
2083,31,0.30578227300000016,14.0,RHC,4,30
2084,32,0.30578227300000016,14.0,RHC,4,30
2085,33,0.30578227300000016,14.0,RHC,4,30
2086,34,0.30578227300000016,14.0,RHC,4,30
2087,35,0.30578227300000016,14.0,RHC,4,30
2088,36,0.30578227300000016,14.0,RHC,4,30
2089,37,0.30578227300000016,14.0,RHC,4,30
2090,38,0.30578227300000016,14.0,RHC,4,30
2091,39,0.30578227300000016,14.0,RHC,4,30
2092,40,0.30578227300000016,14.0,RHC,4,30
2093,41,0.30578227300000016,14.0,RHC,4,30
2094,42,0.30578227300000016,14.0,RHC,4,30
2095,43,0.30578227300000016,14.0,RHC,4,30
2096,44,0.30578227300000016,14.0,RHC,4,30
2097,45,0.30578227300000016,14.0,RHC,4,30
2098,46,0.30578227300000016,14.0,RHC,4,30
2099,47,0.30578227300000016,14.0,RHC,4,30
2100,48,0.30578227300000016,14.0,RHC,4,30
2101,49,0.30578227300000016,14.0,RHC,4,30
2102,50,0.30578227300000016,15.0,RHC,4,30
2103,51,0.30578227300000016,15.0,RHC,4,30
2104,52,0.30578227300000016,15.0,RHC,4,30
2105,53,0.30578227300000016,15.0,RHC,4,30
2106,54,0.30578227300000016,15.0,RHC,4,30
2107,55,0.30578227300000016,15.0,RHC,4,30
2108,56,0.30578227300000016,15.0,RHC,4,30
2109,57,0.30578227300000016,15.0,RHC,4,30
2110,58,0.30578227300000016,15.0,RHC,4,30
2111,59,0.30578227300000016,15.0,RHC,4,30
2112,60,0.30578227300000016,16.0,RHC,4,30
2113,61,0.30578227300000016,16.0,RHC,4,30
2114,62,0.30578227300000016,16.0,RHC,4,30
2115,63,0.30578227300000016,16.0,RHC,4,30
2116,64,0.30578227300000016,16.0,RHC,4,30
2117,65,0.30578227300000016,16.0,RHC,4,30
2118,66,0.30578227300000016,16.0,RHC,4,30
2119,67,0.30578227300000016,16.0,RHC,4,30
2120,68,0.30578227300000016,16.0,RHC,4,30
2121,69,0.30578227300000016,16.0,RHC,4,30
2122,70,0.30578227300000016,16.0,RHC,4,30
2123,71,0.30578227300000016,16.0,RHC,4,30
2124,72,0.30578227300000016,16.0,RHC,4,30
2125,73,0.30578227300000016,16.0,RHC,4,30
2126,74,0.30578227300000016,16.0,RHC,4,30
2127,75,0.30578227300000016,16.0,RHC,4,30
2128,76,0.30578227300000016,16.0,RHC,4,30
2129,77,0.30578227300000016,16.0,RHC,4,30
2130,78,0.30578227300000016,16.0,RHC,4,30
2131,79,0.30578227300000016,16.0,RHC,4,30
2132,80,0.30578227300000016,16.0,RHC,4,30
2133,81,0.30578227300000016,16.0,RHC,4,30
2134,82,0.30578227300000016,16.0,RHC,4,30
2135,83,0.30578227300000016,16.0,RHC,4,30
2136,84,0.30578227300000016,16.0,RHC,4,30
2137,85,0.30578227300000016,16.0,RHC,4,30
2138,86,0.30578227300000016,16.0,RHC,4,30
2139,87,0.30578227300000016,16.0,RHC,4,30
2140,88,0.30578227300000016,16.0,RHC,4,30
2141,89,0.30578227300000016,16.0,RHC,4,30
2142,90,0.30578227300000016,16.0,RHC,4,30
2143,91,0.30578227300000016,16.0,RHC,4,30
2144,92,0.30578227300000016,16.0,RHC,4,30
2145,93,0.30578227300000016,16.0,RHC,4,30
2146,94,0.30578227300000016,16.0,RHC,4,30
2147,95,0.30578227300000016,16.0,RHC,4,30
2148,96,0.30578227300000016,16.0,RHC,4,30
2149,97,0.30578227300000016,16.0,RHC,4,30
2150,98,0.30578227300000016,16.0,RHC,4,30
2151,99,0.30578227300000016,16.0,RHC,4,30
2152,100,0.30578227300000016,16.0,RHC,4,30
2153,101,0.30578227300000016,16.0,RHC,4,30
2154,102,0.30578227300000016,16.0,RHC,4,30
2155,103,0.30578227300000016,16.0,RHC,4,30
2156,104,0.30578227300000016,16.0,RHC,4,30
2157,105,0.30578227300000016,16.0,RHC,4,30
2158,106,0.30578227300000016,16.0,RHC,4,30
2159,107,0.30578227300000016,16.0,RHC,4,30
2160,108,0.30578227300000016,16.0,RHC,4,30
2161,109,0.30578227300000016,16.0,RHC,4,30
2162,110,0.30578227300000016,16.0,RHC,4,30
2163,111,0.30578227300000016,16.0,RHC,4,30
2164,112,0.30578227300000016,16.0,RHC,4,30
2165,113,0.30578227300000016,16.0,RHC,4,30
2166,114,0.30578227300000016,16.0,RHC,4,30
2167,115,0.30578227300000016,16.0,RHC,4,30
2168,116,0.30578227300000016,16.0,RHC,4,30
2169,117,0.30578227300000016,16.0,RHC,4,30
2170,118,0.30578227300000016,16.0,RHC,4,30
2171,119,0.30578227300000016,16.0,RHC,4,30
2172,120,0.30578227300000016,16.0,RHC,4,30
2173,121,0.30578227300000016,16.0,RHC,4,30
2174,122,0.30578227300000016,16.0,RHC,4,30
2175,123,0.30578227300000016,16.0,RHC,4,30
2176,124,0.30578227300000016,16.0,RHC,4,30
2177,125,0.30578227300000016,16.0,RHC,4,30
2178,126,0.30578227300000016,16.0,RHC,4,30
2179,127,0.30578227300000016,16.0,RHC,4,30
2180,128,0.30578227300000016,16.0,RHC,4,30
2181,129,0.30578227300000016,16.0,RHC,4,30
2182,130,0.30578227300000016,16.0,RHC,4,30
2183,131,0.30578227300000016,16.0,RHC,4,30
2184,132,0.30578227300000016,16.0,RHC,4,30
2185,133,0.30578227300000016,16.0,RHC,4,30
2186,134,0.30578227300000016,16.0,RHC,4,30
2187,135,0.30578227300000016,16.0,RHC,4,30
2188,136,0.30578227300000016,16.0,RHC,4,30
2189,137,0.30578227300000016,16.0,RHC,4,30
2190,138,0.30578227300000016,16.0,RHC,4,30
2191,139,0.30578227300000016,16.0,RHC,4,30
2192,140,0.30578227300000016,16.0,RHC,4,30
2193,141,0.30578227300000016,16.0,RHC,4,30
2194,142,0.30578227300000016,16.0,RHC,4,30
2195,143,0.30578227300000016,16.0,RHC,4,30
2196,144,0.30578227300000016,16.0,RHC,4,30
2197,145,0.30578227300000016,16.0,RHC,4,30
2198,146,0.30578227300000016,16.0,RHC,4,30
2199,147,0.30578227300000016,16.0,RHC,4,30
2200,148,0.30578227300000016,16.0,RHC,4,30
2201,149,0.30578227300000016,16.0,RHC,4,30
2202,150,0.30578227300000016,16.0,RHC,4,30
2203,151,0.30578227300000016,16.0,RHC,4,30
2204,152,0.30578227300000016,16.0,RHC,4,30
2205,153,0.30578227300000016,16.0,RHC,4,30
2206,154,0.30578227300000016,16.0,RHC,4,30
2207,155,0.30578227300000016,16.0,RHC,4,30
2208,156,0.30578227300000016,16.0,RHC,4,30
2209,157,0.30578227300000016,16.0,RHC,4,30
2210,158,0.30578227300000016,16.0,RHC,4,30
2211,159,0.30578227300000016,16.0,RHC,4,30
2212,160,0.30578227300000016,16.0,RHC,4,30
2213,161,0.30578227300000016,16.0,RHC,4,30
2214,162,0.30578227300000016,16.0,RHC,4,30
2215,163,0.30578227300000016,16.0,RHC,4,30
2216,164,0.30578227300000016,16.0,RHC,4,30
2217,165,0.30578227300000016,16.0,RHC,4,30
2218,166,0.30578227300000016,16.0,RHC,4,30
2219,167,0.30578227300000016,16.0,RHC,4,30
2220,168,0.30578227300000016,16.0,RHC,4,30
2221,169,0.30578227300000016,16.0,RHC,4,30
2222,170,0.30578227300000016,16.0,RHC,4,30
2223,171,0.30578227300000016,16.0,RHC,4,30
2224,172,0.30578227300000016,16.0,RHC,4,30
2225,173,0.30578227300000016,16.0,RHC,4,30
2226,174,0.30578227300000016,16.0,RHC,4,30
2227,175,0.30578227300000016,16.0,RHC,4,30
2228,176,0.30578227300000016,16.0,RHC,4,30
2229,177,0.30578227300000016,16.0,RHC,4,30
2230,178,0.30578227300000016,16.0,RHC,4,30
2231,179,0.30578227300000016,16.0,RHC,4,30
2232,180,0.30578227300000016,16.0,RHC,4,30
2233,181,0.30578227300000016,16.0,RHC,4,30
2234,182,0.30578227300000016,16.0,RHC,4,30
2235,183,0.30578227300000016,16.0,RHC,4,30
2236,184,0.30578227300000016,16.0,RHC,4,30
2237,185,0.30578227300000016,16.0,RHC,4,30
2238,186,0.30578227300000016,16.0,RHC,4,30
2239,187,0.30578227300000016,16.0,RHC,4,30
2240,188,0.30578227300000016,16.0,RHC,4,30
2241,189,0.30578227300000016,16.0,RHC,4,30
2242,190,0.30578227300000016,16.0,RHC,4,30
2243,191,0.30578227300000016,16.0,RHC,4,30
2244,192,0.30578227300000016,16.0,RHC,4,30
2245,193,0.30578227300000016,16.0,RHC,4,30
2246,194,0.30578227300000016,16.0,RHC,4,30
2247,195,0.30578227300000016,16.0,RHC,4,30
2248,196,0.30578227300000016,16.0,RHC,4,30
2249,197,0.30578227300000016,16.0,RHC,4,30
2250,198,0.30578227300000016,16.0,RHC,4,30
2251,199,0.30578227300000016,16.0,RHC,4,30
2252,200,0.30578227300000016,16.0,RHC,4,30
2253,201,0.30578227300000016,16.0,RHC,4,30
2254,202,0.30578227300000016,16.0,RHC,4,30
2255,203,0.30578227300000016,16.0,RHC,4,30
2256,204,0.30578227300000016,16.0,RHC,4,30
2257,205,0.30578227300000016,16.0,RHC,4,30
2258,206,0.30578227300000016,16.0,RHC,4,30
2259,207,0.30578227300000016,16.0,RHC,4,30
2260,208,0.30578227300000016,16.0,RHC,4,30
2261,209,0.30578227300000016,16.0,RHC,4,30
2262,210,0.30578227300000016,16.0,RHC,4,30
2263,211,0.30578227300000016,16.0,RHC,4,30
2264,212,0.30578227300000016,16.0,RHC,4,30
2265,213,0.30578227300000016,16.0,RHC,4,30
2266,214,0.30578227300000016,16.0,RHC,4,30
2267,215,0.30578227300000016,16.0,RHC,4,30
2268,216,0.30578227300000016,16.0,RHC,4,30
2269,217,0.30578227300000016,16.0,RHC,4,30
2270,218,0.30578227300000016,16.0,RHC,4,30
2271,219,0.30578227300000016,16.0,RHC,4,30
2272,220,0.30578227300000016,16.0,RHC,4,30
2273,221,0.30578227300000016,16.0,RHC,4,30
2274,222,0.30578227300000016,16.0,RHC,4,30
2275,223,0.30578227300000016,16.0,RHC,4,30
2276,224,0.30578227300000016,16.0,RHC,4,30
2277,225,0.30578227300000016,16.0,RHC,4,30
2278,226,0.30578227300000016,16.0,RHC,4,30
2279,227,0.30578227300000016,16.0,RHC,4,30
2280,228,0.30578227300000016,16.0,RHC,4,30
2281,229,0.30578227300000016,16.0,RHC,4,30
2282,230,0.30578227300000016,16.0,RHC,4,30
2283,231,0.30578227300000016,16.0,RHC,4,30
2284,232,0.30578227300000016,16.0,RHC,4,30
2285,233,0.30578227300000016,16.0,RHC,4,30
2286,234,0.30578227300000016,16.0,RHC,4,30
2287,235,0.30578227300000016,16.0,RHC,4,30
2288,236,0.30578227300000016,16.0,RHC,4,30
2289,237,0.30578227300000016,16.0,RHC,4,30
2290,238,0.30578227300000016,16.0,RHC,4,30
2291,239,0.30578227300000016,16.0,RHC,4,30
2292,240,0.30578227300000016,16.0,RHC,4,30
2293,241,0.30578227300000016,16.0,RHC,4,30
2294,242,0.30578227300000016,16.0,RHC,4,30
2295,243,0.30578227300000016,16.0,RHC,4,30
2296,244,0.30578227300000016,16.0,RHC,4,30
2297,245,0.30578227300000016,16.0,RHC,4,30
2298,246,0.30578227300000016,16.0,RHC,4,30
2299,247,0.30578227300000016,16.0,RHC,4,30
2300,248,0.30578227300000016,16.0,RHC,4,30
2301,249,0.30578227300000016,16.0,RHC,4,30
2302,250,0.30578227300000016,16.0,RHC,4,30
2303,251,0.30578227300000016,16.0,RHC,4,30
2304,252,0.30578227300000016,16.0,RHC,4,30
2305,253,0.30578227300000016,16.0,RHC,4,30
2306,254,0.30578227300000016,16.0,RHC,4,30
2307,255,0.30578227300000016,16.0,RHC,4,30
2308,256,0.30578227300000016,16.0,RHC,4,30
2309,257,0.30578227300000016,16.0,RHC,4,30
2310,258,0.30578227300000016,16.0,RHC,4,30
2311,259,0.30578227300000016,16.0,RHC,4,30
2312,260,0.30578227300000016,16.0,RHC,4,30
2313,261,0.30578227300000016,16.0,RHC,4,30
2314,262,0.30578227300000016,16.0,RHC,4,30
2315,263,0.30578227300000016,16.0,RHC,4,30
2316,264,0.30578227300000016,16.0,RHC,4,30
2317,265,0.30578227300000016,16.0,RHC,4,30
2318,266,0.30578227300000016,16.0,RHC,4,30
2319,267,0.30578227300000016,16.0,RHC,4,30
2320,268,0.30578227300000016,16.0,RHC,4,30
2321,269,0.30578227300000016,16.0,RHC,4,30
2322,270,0.30578227300000016,16.0,RHC,4,30
2323,271,0.30578227300000016,16.0,RHC,4,30
2324,272,0.30578227300000016,16.0,RHC,4,30
2325,273,0.30578227300000016,16.0,RHC,4,30
2326,274,0.30578227300000016,16.0,RHC,4,30
2327,275,0.30578227300000016,16.0,RHC,4,30
2328,276,0.30578227300000016,16.0,RHC,4,30
2329,277,0.30578227300000016,16.0,RHC,4,30
2330,278,0.30578227300000016,16.0,RHC,4,30
2331,279,0.30578227300000016,16.0,RHC,4,30
2332,280,0.30578227300000016,16.0,RHC,4,30
2333,281,0.30578227300000016,16.0,RHC,4,30
2334,282,0.30578227300000016,16.0,RHC,4,30
2335,283,0.30578227300000016,16.0,RHC,4,30
2336,284,0.30578227300000016,16.0,RHC,4,30
2337,285,0.30578227300000016,16.0,RHC,4,30
2338,286,0.30578227300000016,16.0,RHC,4,30
2339,287,0.30578227300000016,16.0,RHC,4,30
2340,288,0.30578227300000016,16.0,RHC,4,30
2341,289,0.30578227300000016,16.0,RHC,4,30
2342,290,0.30578227300000016,16.0,RHC,4,30
2343,291,0.30578227300000016,16.0,RHC,4,30
2344,292,0.30578227300000016,16.0,RHC,4,30
2345,293,0.30578227300000016,16.0,RHC,4,30
2346,294,0.30578227300000016,16.0,RHC,4,30
2347,295,0.30578227300000016,16.0,RHC,4,30
2348,296,0.30578227300000016,16.0,RHC,4,30
2349,297,0.30578227300000016,16.0,RHC,4,30
2350,298,0.30578227300000016,16.0,RHC,4,30
2351,299,0.30578227300000016,16.0,RHC,4,30
2352,300,0.30578227300000016,16.0,RHC,4,30
2353,301,0.30578227300000016,16.0,RHC,4,30
2354,302,0.30578227300000016,16.0,RHC,4,30
2355,303,0.30578227300000016,16.0,RHC,4,30
2356,304,0.30578227300000016,16.0,RHC,4,30
2357,305,0.30578227300000016,16.0,RHC,4,30
2358,306,0.30578227300000016,16.0,RHC,4,30
2359,307,0.30578227300000016,16.0,RHC,4,30
2360,308,0.30578227300000016,16.0,RHC,4,30
2361,309,0.30578227300000016,16.0,RHC,4,30
2362,310,0.30578227300000016,16.0,RHC,4,30
2363,311,0.30578227300000016,16.0,RHC,4,30
2364,312,0.30578227300000016,16.0,RHC,4,30
2365,313,0.30578227300000016,16.0,RHC,4,30
2366,314,0.30578227300000016,16.0,RHC,4,30
2367,315,0.30578227300000016,16.0,RHC,4,30
2368,316,0.30578227300000016,16.0,RHC,4,30
2369,317,0.30578227300000016,16.0,RHC,4,30
2370,318,0.30578227300000016,16.0,RHC,4,30
2371,319,0.30578227300000016,16.0,RHC,4,30
2372,320,0.30578227300000016,16.0,RHC,4,30
2373,321,0.30578227300000016,16.0,RHC,4,30
2374,322,0.30578227300000016,16.0,RHC,4,30
2375,323,0.30578227300000016,16.0,RHC,4,30
2376,324,0.30578227300000016,16.0,RHC,4,30
2377,325,0.30578227300000016,16.0,RHC,4,30
2378,326,0.30578227300000016,16.0,RHC,4,30
2379,327,0.30578227300000016,16.0,RHC,4,30
2380,328,0.30578227300000016,16.0,RHC,4,30
2381,329,0.30578227300000016,16.0,RHC,4,30
2382,330,0.30578227300000016,16.0,RHC,4,30
2383,331,0.30578227300000016,16.0,RHC,4,30
2384,332,0.30578227300000016,16.0,RHC,4,30
2385,333,0.30578227300000016,16.0,RHC,4,30
2386,334,0.30578227300000016,16.0,RHC,4,30
2387,335,0.30578227300000016,16.0,RHC,4,30
2388,336,0.30578227300000016,16.0,RHC,4,30
2389,337,0.30578227300000016,16.0,RHC,4,30
2390,338,0.30578227300000016,16.0,RHC,4,30
2391,339,0.30578227300000016,16.0,RHC,4,30
2392,340,0.30578227300000016,16.0,RHC,4,30
2393,341,0.30578227300000016,16.0,RHC,4,30
2394,342,0.30578227300000016,16.0,RHC,4,30
2395,343,0.30578227300000016,16.0,RHC,4,30
2396,344,0.30578227300000016,16.0,RHC,4,30
2397,345,0.30578227300000016,16.0,RHC,4,30
2398,346,0.30578227300000016,16.0,RHC,4,30
2399,347,0.30578227300000016,16.0,RHC,4,30
2400,348,0.30578227300000016,16.0,RHC,4,30
2401,349,0.30578227300000016,16.0,RHC,4,30
2402,350,0.30578227300000016,16.0,RHC,4,30
2403,351,0.30578227300000016,16.0,RHC,4,30
2404,352,0.30578227300000016,16.0,RHC,4,30
2405,353,0.30578227300000016,16.0,RHC,4,30
2406,354,0.30578227300000016,16.0,RHC,4,30
2407,355,0.30578227300000016,16.0,RHC,4,30
2408,356,0.30578227300000016,16.0,RHC,4,30
2409,357,0.30578227300000016,16.0,RHC,4,30
2410,358,0.30578227300000016,16.0,RHC,4,30
2411,359,0.30578227300000016,16.0,RHC,4,30
2412,360,0.30578227300000016,16.0,RHC,4,30
2413,361,0.30578227300000016,16.0,RHC,4,30
2414,362,0.30578227300000016,16.0,RHC,4,30
2415,363,0.30578227300000016,16.0,RHC,4,30
2416,364,0.30578227300000016,16.0,RHC,4,30
2417,365,0.30578227300000016,16.0,RHC,4,30
2418,366,0.30578227300000016,16.0,RHC,4,30
2419,367,0.30578227300000016,16.0,RHC,4,30
2420,368,0.30578227300000016,16.0,RHC,4,30
2421,369,0.30578227300000016,16.0,RHC,4,30
2422,370,0.30578227300000016,16.0,RHC,4,30
2423,371,0.30578227300000016,16.0,RHC,4,30
2424,372,0.30578227300000016,16.0,RHC,4,30
2425,373,0.30578227300000016,16.0,RHC,4,30
2426,374,0.30578227300000016,16.0,RHC,4,30
2427,375,0.30578227300000016,16.0,RHC,4,30
2428,376,0.30578227300000016,16.0,RHC,4,30
2429,377,0.30578227300000016,16.0,RHC,4,30
2430,378,0.30578227300000016,16.0,RHC,4,30
2431,379,0.30578227300000016,16.0,RHC,4,30
2432,380,0.30578227300000016,16.0,RHC,4,30
2433,381,0.30578227300000016,16.0,RHC,4,30
2434,382,0.30578227300000016,16.0,RHC,4,30
2435,383,0.30578227300000016,16.0,RHC,4,30
2436,384,0.30578227300000016,16.0,RHC,4,30
2437,385,0.30578227300000016,16.0,RHC,4,30
2438,386,0.30578227300000016,16.0,RHC,4,30
2439,387,0.30578227300000016,16.0,RHC,4,30
2440,388,0.30578227300000016,16.0,RHC,4,30
2441,389,0.30578227300000016,16.0,RHC,4,30
2442,390,0.30578227300000016,16.0,RHC,4,30
2443,391,0.30578227300000016,16.0,RHC,4,30
2444,392,0.30578227300000016,16.0,RHC,4,30
2445,393,0.30578227300000016,16.0,RHC,4,30
2446,394,0.30578227300000016,16.0,RHC,4,30
2447,395,0.30578227300000016,16.0,RHC,4,30
2448,396,0.30578227300000016,16.0,RHC,4,30
2449,397,0.30578227300000016,16.0,RHC,4,30
2450,398,0.30578227300000016,16.0,RHC,4,30
2451,399,0.30578227300000016,16.0,RHC,4,30
2452,400,0.30578227300000016,16.0,RHC,4,30
2453,401,0.30578227300000016,16.0,RHC,4,30
2454,402,0.30578227300000016,16.0,RHC,4,30
2455,403,0.30578227300000016,16.0,RHC,4,30
2456,404,0.30578227300000016,16.0,RHC,4,30
2457,405,0.30578227300000016,16.0,RHC,4,30
2458,406,0.30578227300000016,16.0,RHC,4,30
2459,407,0.30578227300000016,16.0,RHC,4,30
2460,408,0.30578227300000016,16.0,RHC,4,30
2461,409,0.30578227300000016,16.0,RHC,4,30
2462,410,0.30578227300000016,16.0,RHC,4,30
2463,411,0.30578227300000016,16.0,RHC,4,30
2464,412,0.30578227300000016,16.0,RHC,4,30
2465,413,0.30578227300000016,16.0,RHC,4,30
2466,414,0.30578227300000016,16.0,RHC,4,30
2467,415,0.30578227300000016,16.0,RHC,4,30
2468,416,0.30578227300000016,16.0,RHC,4,30
2469,417,0.30578227300000016,16.0,RHC,4,30
2470,418,0.30578227300000016,16.0,RHC,4,30
2471,419,0.30578227300000016,16.0,RHC,4,30
2472,420,0.30578227300000016,16.0,RHC,4,30
2473,421,0.30578227300000016,16.0,RHC,4,30
2474,422,0.30578227300000016,16.0,RHC,4,30
2475,423,0.30578227300000016,16.0,RHC,4,30
2476,424,0.30578227300000016,16.0,RHC,4,30
2477,425,0.30578227300000016,16.0,RHC,4,30
2478,426,0.30578227300000016,16.0,RHC,4,30
2479,427,0.30578227300000016,16.0,RHC,4,30
2480,428,0.30578227300000016,16.0,RHC,4,30
2481,429,0.30578227300000016,16.0,RHC,4,30
2482,430,0.30578227300000016,16.0,RHC,4,30
2483,431,0.30578227300000016,16.0,RHC,4,30
2484,432,0.30578227300000016,16.0,RHC,4,30
2485,433,0.30578227300000016,16.0,RHC,4,30
2486,434,0.30578227300000016,16.0,RHC,4,30
2487,435,0.30578227300000016,16.0,RHC,4,30
2488,436,0.30578227300000016,16.0,RHC,4,30
2489,437,0.30578227300000016,16.0,RHC,4,30
2490,438,0.30578227300000016,16.0,RHC,4,30
2491,439,0.30578227300000016,16.0,RHC,4,30
2492,440,0.30578227300000016,16.0,RHC,4,30
2493,441,0.30578227300000016,16.0,RHC,4,30
2494,442,0.30578227300000016,16.0,RHC,4,30
2495,443,0.30578227300000016,16.0,RHC,4,30
2496,444,0.30578227300000016,16.0,RHC,4,30
2497,445,0.30578227300000016,16.0,RHC,4,30
2498,446,0.30578227300000016,16.0,RHC,4,30
2499,447,0.30578227300000016,16.0,RHC,4,30
2500,448,0.30578227300000016,16.0,RHC,4,30
2501,449,0.30578227300000016,16.0,RHC,4,30
2502,450,0.30578227300000016,16.0,RHC,4,30
2503,451,0.30578227300000016,16.0,RHC,4,30
2504,452,0.30578227300000016,16.0,RHC,4,30
2505,453,0.30578227300000016,16.0,RHC,4,30
2506,454,0.30578227300000016,16.0,RHC,4,30
2507,455,0.30578227300000016,16.0,RHC,4,30
2508,456,0.30578227300000016,16.0,RHC,4,30
2509,457,0.30578227300000016,16.0,RHC,4,30
2510,458,0.30578227300000016,16.0,RHC,4,30
2511,459,0.30578227300000016,16.0,RHC,4,30
2512,460,0.30578227300000016,16.0,RHC,4,30
2513,461,0.30578227300000016,16.0,RHC,4,30
2514,462,0.30578227300000016,16.0,RHC,4,30
