,Iteration,Time,Fitness,runner_name,schedule,Temperature
12416,1480,1.3633626990000005,64.0,SA,50,50
12417,1481,1.3633626990000005,64.0,SA,50,50
12418,1482,1.3633626990000005,64.0,SA,50,50
12419,1483,1.3633626990000005,64.0,SA,50,50
12420,1484,1.3633626990000005,64.0,SA,50,50
12421,1485,1.3633626990000005,64.0,SA,50,50
12422,1486,1.3633626990000005,64.0,SA,50,50
12423,1487,1.3633626990000005,64.0,SA,50,50
12424,1488,1.3633626990000005,64.0,SA,50,50
12425,1489,1.3633626990000005,64.0,SA,50,50
12426,1490,1.3633626990000005,64.0,SA,50,50
12427,1491,1.3633626990000005,64.0,SA,50,50
12428,1492,1.3633626990000005,64.0,SA,50,50
12429,1493,1.3633626990000005,64.0,SA,50,50
12430,1494,1.3633626990000005,64.0,SA,50,50
12431,1495,1.3633626990000005,64.0,SA,50,50
12432,1496,1.3633626990000005,64.0,SA,50,50
12433,1497,1.3633626990000005,64.0,SA,50,50
12434,1498,1.3633626990000005,64.0,SA,50,50
12435,1499,1.3633626990000005,64.0,SA,50,50
12436,1500,1.3633626990000005,64.0,SA,50,50
12437,1501,1.3633626990000005,64.0,SA,50,50
12438,1502,1.3633626990000005,64.0,SA,50,50
12439,1503,1.3633626990000005,64.0,SA,50,50
12440,1504,1.3633626990000005,64.0,SA,50,50
12441,1505,1.3633626990000005,64.0,SA,50,50
12442,1506,1.3633626990000005,64.0,SA,50,50
12443,1507,1.3633626990000005,64.0,SA,50,50
12444,1508,1.3633626990000005,64.0,SA,50,50
12445,1509,1.3633626990000005,64.0,SA,50,50
12446,1510,1.3633626990000005,64.0,SA,50,50
12447,1511,1.3633626990000005,64.0,SA,50,50
12448,1512,1.3633626990000005,64.0,SA,50,50
12449,1513,1.3633626990000005,64.0,SA,50,50
12450,1514,1.3633626990000005,64.0,SA,50,50
12451,1515,1.3633626990000005,64.0,SA,50,50
12452,1516,1.3633626990000005,64.0,SA,50,50
12453,1517,1.3633626990000005,64.0,SA,50,50
12454,1518,1.3633626990000005,64.0,SA,50,50
12455,1519,1.3633626990000005,64.0,SA,50,50
12456,1520,1.3633626990000005,64.0,SA,50,50
12457,1521,1.3633626990000005,64.0,SA,50,50
12458,1522,1.3633626990000005,64.0,SA,50,50
12459,1523,1.3633626990000005,64.0,SA,50,50
12460,1524,1.3633626990000005,64.0,SA,50,50
12461,1525,1.3633626990000005,64.0,SA,50,50
12462,1526,1.3633626990000005,64.0,SA,50,50
12463,1527,1.3633626990000005,64.0,SA,50,50
12464,1528,1.3633626990000005,64.0,SA,50,50
12465,1529,1.3633626990000005,64.0,SA,50,50
12466,1530,1.3633626990000005,64.0,SA,50,50
12467,1531,1.3633626990000005,64.0,SA,50,50
12468,1532,1.3633626990000005,64.0,SA,50,50
12469,1533,1.3633626990000005,64.0,SA,50,50
12470,1534,1.3633626990000005,64.0,SA,50,50
12471,1535,1.3633626990000005,64.0,SA,50,50
12472,1536,1.3633626990000005,64.0,SA,50,50
12473,1537,1.3633626990000005,64.0,SA,50,50
12474,1538,1.3633626990000005,64.0,SA,50,50
12475,1539,1.3633626990000005,64.0,SA,50,50
12476,1540,1.3633626990000005,64.0,SA,50,50
12477,1541,1.3633626990000005,64.0,SA,50,50
12478,1542,1.3633626990000005,64.0,SA,50,50
12479,1543,1.3633626990000005,64.0,SA,50,50
12480,1544,1.3633626990000005,64.0,SA,50,50
12481,1545,1.3633626990000005,64.0,SA,50,50
12482,1546,1.3633626990000005,64.0,SA,50,50
12483,1547,1.3633626990000005,64.0,SA,50,50
12484,1548,1.3633626990000005,64.0,SA,50,50
12485,1549,1.3633626990000005,64.0,SA,50,50
12486,1550,1.3633626990000005,64.0,SA,50,50
12487,1551,1.3633626990000005,64.0,SA,50,50
12488,1552,1.3633626990000005,64.0,SA,50,50
12489,1553,1.3633626990000005,64.0,SA,50,50
12490,1554,1.3633626990000005,64.0,SA,50,50
12491,1555,1.3633626990000005,64.0,SA,50,50
12492,1556,1.3633626990000005,64.0,SA,50,50
12493,1557,1.3633626990000005,64.0,SA,50,50
12494,1558,1.3633626990000005,64.0,SA,50,50
12495,1559,1.3633626990000005,64.0,SA,50,50
12496,1560,1.3633626990000005,64.0,SA,50,50
12497,1561,1.3633626990000005,64.0,SA,50,50
12498,1562,1.3633626990000005,64.0,SA,50,50
12499,1563,1.3633626990000005,64.0,SA,50,50
12500,1564,1.3633626990000005,64.0,SA,50,50
12501,1565,1.3633626990000005,64.0,SA,50,50
12502,1566,1.3633626990000005,64.0,SA,50,50
12503,1567,1.3633626990000005,64.0,SA,50,50
12504,1568,1.3633626990000005,64.0,SA,50,50
12505,1569,1.3633626990000005,64.0,SA,50,50
12506,1570,1.3633626990000005,64.0,SA,50,50
12507,1571,1.3633626990000005,64.0,SA,50,50
12508,1572,1.3633626990000005,64.0,SA,50,50
12509,1573,1.3633626990000005,64.0,SA,50,50
12510,1574,1.3633626990000005,64.0,SA,50,50
12511,1575,1.3633626990000005,64.0,SA,50,50
12512,1576,1.3633626990000005,64.0,SA,50,50
12513,1577,1.3633626990000005,64.0,SA,50,50
12514,1578,1.3633626990000005,64.0,SA,50,50
12515,1579,1.3633626990000005,64.0,SA,50,50
12516,1580,1.3633626990000005,64.0,SA,50,50
12517,1581,1.3633626990000005,64.0,SA,50,50
12518,1582,1.3633626990000005,64.0,SA,50,50
12519,1583,1.3633626990000005,64.0,SA,50,50
12520,1584,1.3633626990000005,64.0,SA,50,50
12521,1585,1.3633626990000005,64.0,SA,50,50
12522,1586,1.3633626990000005,64.0,SA,50,50
12523,1587,1.3633626990000005,64.0,SA,50,50
12524,1588,1.3633626990000005,64.0,SA,50,50
12525,1589,1.3633626990000005,64.0,SA,50,50
12526,1590,1.3633626990000005,64.0,SA,50,50
12527,1591,1.3633626990000005,64.0,SA,50,50
12528,1592,1.3633626990000005,64.0,SA,50,50
12529,1593,1.3633626990000005,64.0,SA,50,50
12530,1594,1.3633626990000005,64.0,SA,50,50
12531,1595,1.3633626990000005,64.0,SA,50,50
12532,1596,1.3633626990000005,64.0,SA,50,50
12533,1597,1.3633626990000005,64.0,SA,50,50
12534,1598,1.3633626990000005,64.0,SA,50,50
12535,1599,1.3633626990000005,64.0,SA,50,50
12536,1600,1.3633626990000005,64.0,SA,50,50
12537,1601,1.3633626990000005,64.0,SA,50,50
12538,1602,1.3633626990000005,64.0,SA,50,50
12539,1603,1.3633626990000005,64.0,SA,50,50
12540,1604,1.3633626990000005,64.0,SA,50,50
12541,1605,1.3633626990000005,64.0,SA,50,50
12542,1606,1.3633626990000005,64.0,SA,50,50
12543,1607,1.3633626990000005,64.0,SA,50,50
12544,1608,1.3633626990000005,64.0,SA,50,50
12545,1609,1.3633626990000005,64.0,SA,50,50
12546,1610,1.3633626990000005,64.0,SA,50,50
12547,1611,1.3633626990000005,64.0,SA,50,50
12548,1612,1.3633626990000005,64.0,SA,50,50
12549,1613,1.3633626990000005,64.0,SA,50,50
12550,1614,1.3633626990000005,64.0,SA,50,50
12551,1615,1.3633626990000005,64.0,SA,50,50
12552,1616,1.3633626990000005,64.0,SA,50,50
12553,1617,1.3633626990000005,64.0,SA,50,50
12554,1618,1.3633626990000005,64.0,SA,50,50
12555,1619,1.3633626990000005,64.0,SA,50,50
12556,1620,1.3633626990000005,64.0,SA,50,50
12557,1621,1.3633626990000005,64.0,SA,50,50
12558,1622,1.3633626990000005,64.0,SA,50,50
12559,1623,1.3633626990000005,64.0,SA,50,50
12560,1624,1.3633626990000005,64.0,SA,50,50
12561,1625,1.3633626990000005,64.0,SA,50,50
12562,1626,1.3633626990000005,64.0,SA,50,50
12563,1627,1.3633626990000005,64.0,SA,50,50
12564,1628,1.3633626990000005,64.0,SA,50,50
12565,1629,1.3633626990000005,64.0,SA,50,50
12566,1630,1.3633626990000005,64.0,SA,50,50
12567,1631,1.3633626990000005,64.0,SA,50,50
12568,1632,1.3633626990000005,64.0,SA,50,50
12569,1633,1.3633626990000005,64.0,SA,50,50
12570,1634,1.3633626990000005,64.0,SA,50,50
12571,1635,1.3633626990000005,64.0,SA,50,50
12572,1636,1.3633626990000005,64.0,SA,50,50
12573,1637,1.3633626990000005,64.0,SA,50,50
12574,1638,1.3633626990000005,64.0,SA,50,50
12575,1639,1.3633626990000005,64.0,SA,50,50
12576,1640,1.3633626990000005,64.0,SA,50,50
12577,1641,1.3633626990000005,64.0,SA,50,50
12578,1642,1.3633626990000005,64.0,SA,50,50
12579,1643,1.3633626990000005,64.0,SA,50,50
12580,1644,1.3633626990000005,64.0,SA,50,50
12581,1645,1.3633626990000005,64.0,SA,50,50
12582,1646,1.3633626990000005,64.0,SA,50,50
12583,1647,1.3633626990000005,64.0,SA,50,50
12584,1648,1.3633626990000005,64.0,SA,50,50
12585,1649,1.3633626990000005,64.0,SA,50,50
12586,1650,1.3633626990000005,64.0,SA,50,50
12587,1651,1.3633626990000005,64.0,SA,50,50
12588,1652,1.3633626990000005,64.0,SA,50,50
12589,1653,1.3633626990000005,64.0,SA,50,50
12590,1654,1.3633626990000005,64.0,SA,50,50
12591,1655,1.3633626990000005,64.0,SA,50,50
12592,1656,1.3633626990000005,64.0,SA,50,50
12593,1657,1.3633626990000005,64.0,SA,50,50
12594,1658,1.3633626990000005,64.0,SA,50,50
12595,1659,1.3633626990000005,64.0,SA,50,50
12596,1660,1.3633626990000005,64.0,SA,50,50
12597,1661,1.3633626990000005,64.0,SA,50,50
12598,1662,1.3633626990000005,64.0,SA,50,50
12599,1663,1.3633626990000005,64.0,SA,50,50
12600,1664,1.3633626990000005,64.0,SA,50,50
12601,1665,1.3633626990000005,64.0,SA,50,50
12602,1666,1.3633626990000005,64.0,SA,50,50
12603,1667,1.3633626990000005,64.0,SA,50,50
12604,1668,1.3633626990000005,64.0,SA,50,50
12605,1669,1.3633626990000005,64.0,SA,50,50
12606,1670,1.3633626990000005,64.0,SA,50,50
12607,1671,1.3633626990000005,64.0,SA,50,50
12608,1672,1.3633626990000005,64.0,SA,50,50
12609,1673,1.3633626990000005,64.0,SA,50,50
12610,1674,1.3633626990000005,64.0,SA,50,50
12611,1675,1.3633626990000005,64.0,SA,50,50
12612,1676,1.3633626990000005,64.0,SA,50,50
12613,1677,1.3633626990000005,64.0,SA,50,50
12614,1678,1.3633626990000005,64.0,SA,50,50
12615,1679,1.3633626990000005,64.0,SA,50,50
12616,1680,1.3633626990000005,64.0,SA,50,50
12617,1681,1.3633626990000005,64.0,SA,50,50
12618,1682,1.3633626990000005,64.0,SA,50,50
12619,1683,1.3633626990000005,64.0,SA,50,50
12620,1684,1.3633626990000005,64.0,SA,50,50
12621,1685,1.3633626990000005,64.0,SA,50,50
12622,1686,1.3633626990000005,64.0,SA,50,50
12623,1687,1.3633626990000005,64.0,SA,50,50
12624,1688,1.3633626990000005,64.0,SA,50,50
12625,1689,1.3633626990000005,64.0,SA,50,50
12626,1690,1.3633626990000005,64.0,SA,50,50
12627,1691,1.3633626990000005,64.0,SA,50,50
12628,1692,1.3633626990000005,64.0,SA,50,50
12629,1693,1.3633626990000005,64.0,SA,50,50
12630,1694,1.3633626990000005,64.0,SA,50,50
12631,1695,1.3633626990000005,64.0,SA,50,50
12632,1696,1.3633626990000005,64.0,SA,50,50
12633,1697,1.3633626990000005,64.0,SA,50,50
12634,1698,1.3633626990000005,64.0,SA,50,50
12635,1699,1.3633626990000005,64.0,SA,50,50
12636,1700,1.3633626990000005,64.0,SA,50,50
12637,1701,1.3633626990000005,64.0,SA,50,50
12638,1702,1.3633626990000005,64.0,SA,50,50
12639,1703,1.3633626990000005,64.0,SA,50,50
12640,1704,1.3633626990000005,64.0,SA,50,50
12641,1705,1.3633626990000005,64.0,SA,50,50
12642,1706,1.3633626990000005,64.0,SA,50,50
12643,1707,1.3633626990000005,64.0,SA,50,50
12644,1708,1.3633626990000005,64.0,SA,50,50
12645,1709,1.3633626990000005,64.0,SA,50,50
12646,1710,1.3633626990000005,64.0,SA,50,50
12647,1711,1.3633626990000005,64.0,SA,50,50
12648,1712,1.3633626990000005,64.0,SA,50,50
12649,1713,1.3633626990000005,64.0,SA,50,50
12650,1714,1.3633626990000005,64.0,SA,50,50
12651,1715,1.3633626990000005,64.0,SA,50,50
12652,1716,1.3633626990000005,64.0,SA,50,50
12653,1717,1.3633626990000005,64.0,SA,50,50
12654,1718,1.3633626990000005,64.0,SA,50,50
12655,1719,1.3633626990000005,64.0,SA,50,50
12656,1720,1.3633626990000005,64.0,SA,50,50
12657,1721,1.3633626990000005,64.0,SA,50,50
12658,1722,1.3633626990000005,64.0,SA,50,50
12659,1723,1.3633626990000005,64.0,SA,50,50
12660,1724,1.3633626990000005,64.0,SA,50,50
12661,1725,1.3633626990000005,64.0,SA,50,50
12662,1726,1.3633626990000005,64.0,SA,50,50
12663,1727,1.3633626990000005,64.0,SA,50,50
12664,1728,1.3633626990000005,64.0,SA,50,50
12665,1729,1.3633626990000005,64.0,SA,50,50
12666,1730,1.3633626990000005,64.0,SA,50,50
12667,1731,1.3633626990000005,64.0,SA,50,50
12668,1732,1.3633626990000005,64.0,SA,50,50
12669,1733,1.3633626990000005,64.0,SA,50,50
12670,1734,1.3633626990000005,64.0,SA,50,50
12671,1735,1.3633626990000005,64.0,SA,50,50
12672,1736,1.3633626990000005,64.0,SA,50,50
12673,1737,1.3633626990000005,64.0,SA,50,50
12674,1738,1.3633626990000005,64.0,SA,50,50
12675,1739,1.3633626990000005,64.0,SA,50,50
12676,1740,1.3633626990000005,64.0,SA,50,50
12677,1741,1.3633626990000005,64.0,SA,50,50
12678,1742,1.3633626990000005,64.0,SA,50,50
12679,1743,1.3633626990000005,64.0,SA,50,50
12680,1744,1.3633626990000005,64.0,SA,50,50
12681,1745,1.3633626990000005,64.0,SA,50,50
12682,1746,1.3633626990000005,64.0,SA,50,50
12683,1747,1.3633626990000005,64.0,SA,50,50
12684,1748,1.3633626990000005,64.0,SA,50,50
12685,1749,1.3633626990000005,64.0,SA,50,50
12686,1750,1.3633626990000005,64.0,SA,50,50
12687,1751,1.3633626990000005,64.0,SA,50,50
12688,1752,1.3633626990000005,64.0,SA,50,50
12689,1753,1.3633626990000005,64.0,SA,50,50
12690,1754,1.3633626990000005,64.0,SA,50,50
12691,1755,1.3633626990000005,64.0,SA,50,50
12692,1756,1.3633626990000005,64.0,SA,50,50
12693,1757,1.3633626990000005,64.0,SA,50,50
12694,1758,1.3633626990000005,64.0,SA,50,50
12695,1759,1.3633626990000005,64.0,SA,50,50
12696,1760,1.3633626990000005,64.0,SA,50,50
12697,1761,1.3633626990000005,64.0,SA,50,50
12698,1762,1.3633626990000005,64.0,SA,50,50
12699,1763,1.3633626990000005,64.0,SA,50,50
12700,1764,1.3633626990000005,64.0,SA,50,50
12701,1765,1.3633626990000005,64.0,SA,50,50
12702,1766,1.3633626990000005,64.0,SA,50,50
12703,1767,1.3633626990000005,64.0,SA,50,50
12704,1768,1.3633626990000005,64.0,SA,50,50
12705,1769,1.3633626990000005,64.0,SA,50,50
12706,1770,1.3633626990000005,64.0,SA,50,50
12707,1771,1.3633626990000005,64.0,SA,50,50
12708,1772,1.3633626990000005,64.0,SA,50,50
12709,1773,1.3633626990000005,64.0,SA,50,50
12710,1774,1.3633626990000005,64.0,SA,50,50
12711,1775,1.3633626990000005,64.0,SA,50,50
12712,1776,1.3633626990000005,64.0,SA,50,50
12713,1777,1.3633626990000005,64.0,SA,50,50
12714,1778,1.3633626990000005,64.0,SA,50,50
12715,1779,1.3633626990000005,64.0,SA,50,50
12716,1780,1.3633626990000005,64.0,SA,50,50
12717,1781,1.3633626990000005,64.0,SA,50,50
12718,1782,1.3633626990000005,64.0,SA,50,50
12719,1783,1.3633626990000005,64.0,SA,50,50
12720,1784,1.3633626990000005,64.0,SA,50,50
12721,1785,1.3633626990000005,64.0,SA,50,50
12722,1786,1.3633626990000005,64.0,SA,50,50
12723,1787,1.3633626990000005,64.0,SA,50,50
12724,1788,1.3633626990000005,64.0,SA,50,50
12725,1789,1.3633626990000005,64.0,SA,50,50
12726,1790,1.3633626990000005,64.0,SA,50,50
12727,1791,1.3633626990000005,64.0,SA,50,50
12728,1792,1.3633626990000005,64.0,SA,50,50
12729,1793,1.3633626990000005,64.0,SA,50,50
12730,1794,1.3633626990000005,64.0,SA,50,50
12731,1795,1.3633626990000005,64.0,SA,50,50
12732,1796,1.3633626990000005,64.0,SA,50,50
12733,1797,1.3633626990000005,64.0,SA,50,50
12734,1798,1.3633626990000005,64.0,SA,50,50
12735,1799,1.3633626990000005,64.0,SA,50,50
12736,1800,1.3633626990000005,64.0,SA,50,50
12737,1801,1.3633626990000005,64.0,SA,50,50
12738,1802,1.3633626990000005,64.0,SA,50,50
12739,1803,1.3633626990000005,64.0,SA,50,50
12740,1804,1.3633626990000005,64.0,SA,50,50
12741,1805,1.3633626990000005,64.0,SA,50,50
12742,1806,1.3633626990000005,64.0,SA,50,50
12743,1807,1.3633626990000005,64.0,SA,50,50
12744,1808,1.3633626990000005,64.0,SA,50,50
12745,1809,1.3633626990000005,64.0,SA,50,50
12746,1810,1.3633626990000005,64.0,SA,50,50
12747,1811,1.3633626990000005,64.0,SA,50,50
12748,1812,1.3633626990000005,64.0,SA,50,50
12749,1813,1.3633626990000005,64.0,SA,50,50
12750,1814,1.3633626990000005,64.0,SA,50,50
12751,1815,1.3633626990000005,64.0,SA,50,50
12752,1816,1.3633626990000005,64.0,SA,50,50
12753,1817,1.3633626990000005,64.0,SA,50,50
12754,1818,1.3633626990000005,64.0,SA,50,50
12755,1819,1.3633626990000005,64.0,SA,50,50
12756,1820,1.3633626990000005,64.0,SA,50,50
12757,1821,1.3633626990000005,64.0,SA,50,50
12758,1822,1.3633626990000005,64.0,SA,50,50
12759,1823,1.3633626990000005,64.0,SA,50,50
12760,1824,1.3633626990000005,64.0,SA,50,50
12761,1825,1.3633626990000005,64.0,SA,50,50
12762,1826,1.3633626990000005,64.0,SA,50,50
12763,1827,1.3633626990000005,64.0,SA,50,50
12764,1828,1.3633626990000005,64.0,SA,50,50
12765,1829,1.3633626990000005,64.0,SA,50,50
12766,1830,1.3633626990000005,64.0,SA,50,50
12767,1831,1.3633626990000005,64.0,SA,50,50
12768,1832,1.3633626990000005,64.0,SA,50,50
12769,1833,1.3633626990000005,64.0,SA,50,50
12770,1834,1.3633626990000005,64.0,SA,50,50
12771,1835,1.3633626990000005,64.0,SA,50,50
12772,1836,1.3633626990000005,64.0,SA,50,50
12773,1837,1.3633626990000005,64.0,SA,50,50
12774,1838,1.3633626990000005,64.0,SA,50,50
12775,1839,1.3633626990000005,64.0,SA,50,50
12776,1840,1.3633626990000005,64.0,SA,50,50
12777,1841,1.3633626990000005,64.0,SA,50,50
12778,1842,1.3633626990000005,64.0,SA,50,50
12779,1843,1.3633626990000005,64.0,SA,50,50
12780,1844,1.3633626990000005,64.0,SA,50,50
12781,1845,1.3633626990000005,64.0,SA,50,50
12782,1846,1.3633626990000005,64.0,SA,50,50
12783,1847,1.3633626990000005,64.0,SA,50,50
12784,1848,1.3633626990000005,64.0,SA,50,50
12785,1849,1.3633626990000005,64.0,SA,50,50
12786,1850,1.3633626990000005,64.0,SA,50,50
12787,1851,1.3633626990000005,64.0,SA,50,50
12788,1852,1.3633626990000005,64.0,SA,50,50
12789,1853,1.3633626990000005,64.0,SA,50,50
12790,1854,1.3633626990000005,64.0,SA,50,50
12791,1855,1.3633626990000005,64.0,SA,50,50
12792,1856,1.3633626990000005,64.0,SA,50,50
12793,1857,1.3633626990000005,64.0,SA,50,50
12794,1858,1.3633626990000005,64.0,SA,50,50
12795,1859,1.3633626990000005,64.0,SA,50,50
12796,1860,1.3633626990000005,64.0,SA,50,50
12797,1861,1.3633626990000005,64.0,SA,50,50
12798,1862,1.3633626990000005,64.0,SA,50,50
12799,1863,1.3633626990000005,64.0,SA,50,50
12800,1864,1.3633626990000005,64.0,SA,50,50
12801,1865,1.3633626990000005,64.0,SA,50,50
12802,1866,1.3633626990000005,64.0,SA,50,50
12803,1867,1.3633626990000005,64.0,SA,50,50
12804,1868,1.3633626990000005,64.0,SA,50,50
12805,1869,1.3633626990000005,64.0,SA,50,50
12806,1870,1.3633626990000005,64.0,SA,50,50
12807,1871,1.3633626990000005,64.0,SA,50,50
12808,1872,1.3633626990000005,64.0,SA,50,50
12809,1873,1.3633626990000005,64.0,SA,50,50
12810,1874,1.3633626990000005,64.0,SA,50,50
12811,1875,1.3633626990000005,64.0,SA,50,50
12812,1876,1.3633626990000005,64.0,SA,50,50
12813,1877,1.3633626990000005,64.0,SA,50,50
12814,1878,1.3633626990000005,64.0,SA,50,50
12815,1879,1.3633626990000005,64.0,SA,50,50
12816,1880,1.3633626990000005,64.0,SA,50,50
12817,1881,1.3633626990000005,64.0,SA,50,50
12818,1882,1.3633626990000005,64.0,SA,50,50
12819,1883,1.3633626990000005,64.0,SA,50,50
12820,1884,1.3633626990000005,64.0,SA,50,50
12821,1885,1.3633626990000005,64.0,SA,50,50
12822,1886,1.3633626990000005,64.0,SA,50,50
12823,1887,1.3633626990000005,64.0,SA,50,50
12824,1888,1.3633626990000005,64.0,SA,50,50
12825,1889,1.3633626990000005,64.0,SA,50,50
12826,1890,1.3633626990000005,64.0,SA,50,50
12827,1891,1.3633626990000005,64.0,SA,50,50
12828,1892,1.3633626990000005,64.0,SA,50,50
12829,1893,1.3633626990000005,64.0,SA,50,50
12830,1894,1.3633626990000005,64.0,SA,50,50
12831,1895,1.3633626990000005,64.0,SA,50,50
12832,1896,1.3633626990000005,64.0,SA,50,50
12833,1897,1.3633626990000005,64.0,SA,50,50
12834,1898,1.3633626990000005,64.0,SA,50,50
12835,1899,1.3633626990000005,64.0,SA,50,50
12836,1900,1.3633626990000005,64.0,SA,50,50
12837,1901,1.3633626990000005,64.0,SA,50,50
12838,1902,1.3633626990000005,64.0,SA,50,50
12839,1903,1.3633626990000005,64.0,SA,50,50
12840,1904,1.3633626990000005,64.0,SA,50,50
12841,1905,1.3633626990000005,64.0,SA,50,50
12842,1906,1.3633626990000005,64.0,SA,50,50
12843,1907,1.3633626990000005,64.0,SA,50,50
12844,1908,1.3633626990000005,64.0,SA,50,50
12845,1909,1.3633626990000005,64.0,SA,50,50
12846,1910,1.3633626990000005,64.0,SA,50,50
12847,1911,1.3633626990000005,64.0,SA,50,50
12848,1912,1.3633626990000005,64.0,SA,50,50
12849,1913,1.3633626990000005,64.0,SA,50,50
12850,1914,1.3633626990000005,64.0,SA,50,50
12851,1915,1.3633626990000005,64.0,SA,50,50
12852,1916,1.3633626990000005,64.0,SA,50,50
12853,1917,1.3633626990000005,64.0,SA,50,50
12854,1918,1.3633626990000005,64.0,SA,50,50
12855,1919,1.3633626990000005,64.0,SA,50,50
12856,1920,1.3633626990000005,64.0,SA,50,50
12857,1921,1.3633626990000005,64.0,SA,50,50
12858,1922,1.3633626990000005,64.0,SA,50,50
12859,1923,1.3633626990000005,64.0,SA,50,50
12860,1924,1.3633626990000005,64.0,SA,50,50
12861,1925,1.3633626990000005,64.0,SA,50,50
12862,1926,1.3633626990000005,64.0,SA,50,50
12863,1927,1.3633626990000005,64.0,SA,50,50
12864,1928,1.3633626990000005,64.0,SA,50,50
12865,1929,1.3633626990000005,64.0,SA,50,50
12866,1930,1.3633626990000005,64.0,SA,50,50
12867,1931,1.3633626990000005,64.0,SA,50,50
12868,1932,1.3633626990000005,64.0,SA,50,50
12869,1933,1.3633626990000005,64.0,SA,50,50
12870,1934,1.3633626990000005,64.0,SA,50,50
12871,1935,1.3633626990000005,64.0,SA,50,50
12872,1936,1.3633626990000005,64.0,SA,50,50
12873,1937,1.3633626990000005,64.0,SA,50,50
12874,1938,1.3633626990000005,64.0,SA,50,50
12875,1939,1.3633626990000005,64.0,SA,50,50
12876,1940,1.3633626990000005,64.0,SA,50,50
12877,1941,1.3633626990000005,64.0,SA,50,50
12878,1942,1.3633626990000005,64.0,SA,50,50
12879,1943,1.3633626990000005,64.0,SA,50,50
12880,1944,1.3633626990000005,64.0,SA,50,50
12881,1945,1.3633626990000005,64.0,SA,50,50
12882,1946,1.3633626990000005,64.0,SA,50,50
12883,1947,1.3633626990000005,64.0,SA,50,50
12884,1948,1.3633626990000005,64.0,SA,50,50
12885,1949,1.3633626990000005,64.0,SA,50,50
12886,1950,1.3633626990000005,64.0,SA,50,50
12887,1951,1.3633626990000005,64.0,SA,50,50
12888,1952,1.3633626990000005,64.0,SA,50,50
12889,1953,1.3633626990000005,64.0,SA,50,50
12890,1954,1.3633626990000005,64.0,SA,50,50
12891,1955,1.3633626990000005,64.0,SA,50,50
12892,1956,1.3633626990000005,64.0,SA,50,50
12893,1957,1.3633626990000005,64.0,SA,50,50
12894,1958,1.3633626990000005,64.0,SA,50,50
12895,1959,1.3633626990000005,64.0,SA,50,50
12896,1960,1.3633626990000005,64.0,SA,50,50
12897,1961,1.3633626990000005,64.0,SA,50,50
12898,1962,1.3633626990000005,64.0,SA,50,50
12899,1963,1.3633626990000005,64.0,SA,50,50
12900,1964,1.3633626990000005,64.0,SA,50,50
12901,1965,1.3633626990000005,64.0,SA,50,50
