,Iteration,Time,Fitness,runner_name,schedule,Temperature
22344,2319,0.30254187000000066,61.0,SA,100,100
22345,2320,0.30254187000000066,61.0,SA,100,100
22346,2321,0.30254187000000066,61.0,SA,100,100
22347,2322,0.30254187000000066,61.0,SA,100,100
22348,2323,0.30254187000000066,61.0,SA,100,100
22349,2324,0.30254187000000066,61.0,SA,100,100
22350,2325,0.30254187000000066,61.0,SA,100,100
22351,2326,0.30254187000000066,61.0,SA,100,100
22352,2327,0.30254187000000066,61.0,SA,100,100
22353,2328,0.30254187000000066,61.0,SA,100,100
22354,2329,0.30254187000000066,61.0,SA,100,100
22355,2330,0.30254187000000066,61.0,SA,100,100
22356,2331,0.30254187000000066,61.0,SA,100,100
22357,2332,0.30254187000000066,61.0,SA,100,100
22358,2333,0.30254187000000066,61.0,SA,100,100
22359,2334,0.30254187000000066,61.0,SA,100,100
22360,2335,0.30254187000000066,61.0,SA,100,100
22361,2336,0.30254187000000066,61.0,SA,100,100
22362,2337,0.30254187000000066,61.0,SA,100,100
22363,2338,0.30254187000000066,61.0,SA,100,100
22364,2339,0.30254187000000066,61.0,SA,100,100
22365,2340,0.30254187000000066,61.0,SA,100,100
22366,2341,0.30254187000000066,61.0,SA,100,100
22367,2342,0.30254187000000066,61.0,SA,100,100
22368,2343,0.30254187000000066,61.0,SA,100,100
22369,2344,0.30254187000000066,61.0,SA,100,100
22370,2345,0.30254187000000066,61.0,SA,100,100
22371,2346,0.30254187000000066,61.0,SA,100,100
22372,2347,0.30254187000000066,61.0,SA,100,100
22373,2348,0.30254187000000066,61.0,SA,100,100
22374,2349,0.30254187000000066,61.0,SA,100,100
22375,2350,0.30254187000000066,61.0,SA,100,100
22376,2351,0.30254187000000066,61.0,SA,100,100
22377,2352,0.30254187000000066,61.0,SA,100,100
22378,2353,0.30254187000000066,61.0,SA,100,100
22379,2354,0.30254187000000066,61.0,SA,100,100
22380,2355,0.30254187000000066,61.0,SA,100,100
22381,2356,0.30254187000000066,61.0,SA,100,100
22382,2357,0.30254187000000066,61.0,SA,100,100
22383,2358,0.30254187000000066,61.0,SA,100,100
22384,2359,0.30254187000000066,61.0,SA,100,100
22385,2360,0.30254187000000066,61.0,SA,100,100
22386,2361,0.30254187000000066,61.0,SA,100,100
22387,2362,0.30254187000000066,61.0,SA,100,100
22388,2363,0.30254187000000066,61.0,SA,100,100
22389,2364,0.30254187000000066,61.0,SA,100,100
22390,2365,0.30254187000000066,61.0,SA,100,100
22391,2366,0.30254187000000066,61.0,SA,100,100
22392,2367,0.30254187000000066,61.0,SA,100,100
22393,2368,0.30254187000000066,61.0,SA,100,100
22394,2369,0.30254187000000066,61.0,SA,100,100
22395,2370,0.30254187000000066,61.0,SA,100,100
22396,2371,0.30254187000000066,61.0,SA,100,100
22397,2372,0.30254187000000066,61.0,SA,100,100
22398,2373,0.30254187000000066,61.0,SA,100,100
22399,2374,0.30254187000000066,61.0,SA,100,100
22400,2375,0.30254187000000066,61.0,SA,100,100
22401,2376,0.30254187000000066,61.0,SA,100,100
22402,2377,0.30254187000000066,61.0,SA,100,100
22403,2378,0.30254187000000066,61.0,SA,100,100
22404,2379,0.30254187000000066,61.0,SA,100,100
22405,2380,0.30254187000000066,61.0,SA,100,100
22406,2381,0.30254187000000066,61.0,SA,100,100
22407,2382,0.30254187000000066,61.0,SA,100,100
22408,2383,0.30254187000000066,61.0,SA,100,100
22409,2384,0.30254187000000066,61.0,SA,100,100
22410,2385,0.30254187000000066,61.0,SA,100,100
22411,2386,0.30254187000000066,61.0,SA,100,100
22412,2387,0.30254187000000066,61.0,SA,100,100
22413,2388,0.30254187000000066,61.0,SA,100,100
22414,2389,0.30254187000000066,61.0,SA,100,100
22415,2390,0.30254187000000066,61.0,SA,100,100
22416,2391,0.30254187000000066,61.0,SA,100,100
22417,2392,0.30254187000000066,61.0,SA,100,100
22418,2393,0.30254187000000066,61.0,SA,100,100
22419,2394,0.30254187000000066,61.0,SA,100,100
22420,2395,0.30254187000000066,61.0,SA,100,100
22421,2396,0.30254187000000066,61.0,SA,100,100
22422,2397,0.30254187000000066,61.0,SA,100,100
22423,2398,0.30254187000000066,61.0,SA,100,100
22424,2399,0.30254187000000066,61.0,SA,100,100
22425,2400,0.30254187000000066,61.0,SA,100,100
22426,2401,0.30254187000000066,61.0,SA,100,100
22427,2402,0.30254187000000066,61.0,SA,100,100
22428,2403,0.30254187000000066,61.0,SA,100,100
22429,2404,0.30254187000000066,61.0,SA,100,100
22430,2405,0.30254187000000066,61.0,SA,100,100
22431,2406,0.30254187000000066,61.0,SA,100,100
22432,2407,0.30254187000000066,61.0,SA,100,100
22433,2408,0.30254187000000066,61.0,SA,100,100
22434,2409,0.30254187000000066,61.0,SA,100,100
22435,2410,0.30254187000000066,61.0,SA,100,100
22436,2411,0.30254187000000066,61.0,SA,100,100
22437,2412,0.30254187000000066,61.0,SA,100,100
22438,2413,0.30254187000000066,61.0,SA,100,100
22439,2414,0.30254187000000066,61.0,SA,100,100
22440,2415,0.30254187000000066,61.0,SA,100,100
22441,2416,0.30254187000000066,61.0,SA,100,100
22442,2417,0.30254187000000066,61.0,SA,100,100
22443,2418,0.30254187000000066,61.0,SA,100,100
22444,2419,0.30254187000000066,61.0,SA,100,100
22445,2420,0.30254187000000066,61.0,SA,100,100
22446,2421,0.30254187000000066,61.0,SA,100,100
22447,2422,0.30254187000000066,61.0,SA,100,100
22448,2423,0.30254187000000066,61.0,SA,100,100
22449,2424,0.30254187000000066,61.0,SA,100,100
22450,2425,0.30254187000000066,61.0,SA,100,100
22451,2426,0.30254187000000066,61.0,SA,100,100
22452,2427,0.30254187000000066,61.0,SA,100,100
22453,2428,0.30254187000000066,61.0,SA,100,100
22454,2429,0.30254187000000066,61.0,SA,100,100
22455,2430,0.30254187000000066,61.0,SA,100,100
22456,2431,0.30254187000000066,61.0,SA,100,100
22457,2432,0.30254187000000066,61.0,SA,100,100
22458,2433,0.30254187000000066,61.0,SA,100,100
22459,2434,0.30254187000000066,61.0,SA,100,100
22460,2435,0.30254187000000066,61.0,SA,100,100
22461,2436,0.30254187000000066,61.0,SA,100,100
22462,2437,0.30254187000000066,61.0,SA,100,100
22463,2438,0.30254187000000066,61.0,SA,100,100
22464,2439,0.30254187000000066,61.0,SA,100,100
22465,2440,0.30254187000000066,61.0,SA,100,100
22466,2441,0.30254187000000066,61.0,SA,100,100
22467,2442,0.30254187000000066,61.0,SA,100,100
22468,2443,0.30254187000000066,61.0,SA,100,100
22469,2444,0.30254187000000066,61.0,SA,100,100
22470,2445,0.30254187000000066,61.0,SA,100,100
22471,2446,0.30254187000000066,61.0,SA,100,100
22472,2447,0.30254187000000066,61.0,SA,100,100
22473,2448,0.30254187000000066,61.0,SA,100,100
22474,2449,0.30254187000000066,61.0,SA,100,100
22475,2450,0.30254187000000066,61.0,SA,100,100
22476,2451,0.30254187000000066,61.0,SA,100,100
22477,2452,0.30254187000000066,61.0,SA,100,100
22478,2453,0.30254187000000066,61.0,SA,100,100
22479,2454,0.30254187000000066,61.0,SA,100,100
22480,2455,0.30254187000000066,61.0,SA,100,100
22481,2456,0.30254187000000066,61.0,SA,100,100
22482,2457,0.30254187000000066,61.0,SA,100,100
22483,2458,0.30254187000000066,61.0,SA,100,100
22484,2459,0.30254187000000066,61.0,SA,100,100
22485,2460,0.30254187000000066,61.0,SA,100,100
22486,2461,0.30254187000000066,61.0,SA,100,100
22487,2462,0.30254187000000066,61.0,SA,100,100
22488,2463,0.30254187000000066,61.0,SA,100,100
22489,2464,0.30254187000000066,61.0,SA,100,100
22490,2465,0.30254187000000066,61.0,SA,100,100
22491,2466,0.30254187000000066,61.0,SA,100,100
22492,2467,0.30254187000000066,61.0,SA,100,100
22493,2468,0.30254187000000066,61.0,SA,100,100
22494,2469,0.30254187000000066,61.0,SA,100,100
22495,2470,0.30254187000000066,61.0,SA,100,100
22496,2471,0.30254187000000066,61.0,SA,100,100
22497,2472,0.30254187000000066,61.0,SA,100,100
22498,2473,0.30254187000000066,61.0,SA,100,100
22499,2474,0.30254187000000066,61.0,SA,100,100
22500,2475,0.30254187000000066,61.0,SA,100,100
22501,2476,0.30254187000000066,61.0,SA,100,100
22502,2477,0.30254187000000066,61.0,SA,100,100
22503,2478,0.30254187000000066,61.0,SA,100,100
22504,2479,0.30254187000000066,61.0,SA,100,100
22505,2480,0.30254187000000066,61.0,SA,100,100
22506,2481,0.30254187000000066,61.0,SA,100,100
22507,2482,0.30254187000000066,61.0,SA,100,100
22508,2483,0.30254187000000066,61.0,SA,100,100
22509,2484,0.30254187000000066,61.0,SA,100,100
22510,2485,0.30254187000000066,61.0,SA,100,100
22511,2486,0.30254187000000066,61.0,SA,100,100
22512,2487,0.30254187000000066,61.0,SA,100,100
22513,2488,0.30254187000000066,61.0,SA,100,100
22514,2489,0.30254187000000066,61.0,SA,100,100
22515,2490,0.30254187000000066,61.0,SA,100,100
22516,2491,0.30254187000000066,61.0,SA,100,100
22517,2492,0.30254187000000066,61.0,SA,100,100
22518,2493,0.30254187000000066,61.0,SA,100,100
22519,2494,0.30254187000000066,61.0,SA,100,100
22520,2495,0.30254187000000066,61.0,SA,100,100
22521,2496,0.30254187000000066,61.0,SA,100,100
22522,2497,0.30254187000000066,61.0,SA,100,100
22523,2498,0.30254187000000066,61.0,SA,100,100
22524,2499,0.30254187000000066,61.0,SA,100,100
22525,2500,0.30254187000000066,61.0,SA,100,100
22526,2501,0.30254187000000066,61.0,SA,100,100
22527,2502,0.30254187000000066,61.0,SA,100,100
22528,2503,0.30254187000000066,61.0,SA,100,100
22529,2504,0.30254187000000066,61.0,SA,100,100
22530,2505,0.30254187000000066,61.0,SA,100,100
22531,2506,0.30254187000000066,61.0,SA,100,100
22532,2507,0.30254187000000066,61.0,SA,100,100
22533,2508,0.30254187000000066,61.0,SA,100,100
22534,2509,0.30254187000000066,61.0,SA,100,100
22535,2510,0.30254187000000066,61.0,SA,100,100
22536,2511,0.30254187000000066,61.0,SA,100,100
22537,2512,0.30254187000000066,61.0,SA,100,100
22538,2513,0.30254187000000066,61.0,SA,100,100
22539,2514,0.30254187000000066,61.0,SA,100,100
22540,2515,0.30254187000000066,61.0,SA,100,100
22541,2516,0.30254187000000066,61.0,SA,100,100
22542,2517,0.30254187000000066,61.0,SA,100,100
22543,2518,0.30254187000000066,61.0,SA,100,100
22544,2519,0.30254187000000066,61.0,SA,100,100
22545,2520,0.30254187000000066,61.0,SA,100,100
22546,2521,0.30254187000000066,61.0,SA,100,100
22547,2522,0.30254187000000066,61.0,SA,100,100
22548,2523,0.30254187000000066,61.0,SA,100,100
22549,2524,0.30254187000000066,61.0,SA,100,100
22550,2525,0.30254187000000066,61.0,SA,100,100
22551,2526,0.30254187000000066,61.0,SA,100,100
22552,2527,0.30254187000000066,61.0,SA,100,100
22553,2528,0.30254187000000066,61.0,SA,100,100
22554,2529,0.30254187000000066,61.0,SA,100,100
22555,2530,0.30254187000000066,61.0,SA,100,100
22556,2531,0.30254187000000066,61.0,SA,100,100
22557,2532,0.30254187000000066,61.0,SA,100,100
22558,2533,0.30254187000000066,61.0,SA,100,100
22559,2534,0.30254187000000066,61.0,SA,100,100
22560,2535,0.30254187000000066,61.0,SA,100,100
22561,2536,0.30254187000000066,61.0,SA,100,100
22562,2537,0.30254187000000066,61.0,SA,100,100
22563,2538,0.30254187000000066,61.0,SA,100,100
22564,2539,0.30254187000000066,61.0,SA,100,100
22565,2540,0.30254187000000066,61.0,SA,100,100
22566,2541,0.30254187000000066,61.0,SA,100,100
22567,2542,0.30254187000000066,61.0,SA,100,100
22568,2543,0.30254187000000066,61.0,SA,100,100
22569,2544,0.30254187000000066,61.0,SA,100,100
22570,2545,0.30254187000000066,61.0,SA,100,100
22571,2546,0.30254187000000066,61.0,SA,100,100
22572,2547,0.30254187000000066,61.0,SA,100,100
22573,2548,0.30254187000000066,61.0,SA,100,100
22574,2549,0.30254187000000066,61.0,SA,100,100
22575,2550,0.30254187000000066,61.0,SA,100,100
22576,2551,0.30254187000000066,61.0,SA,100,100
22577,2552,0.30254187000000066,61.0,SA,100,100
22578,2553,0.30254187000000066,61.0,SA,100,100
22579,2554,0.30254187000000066,61.0,SA,100,100
22580,2555,0.30254187000000066,61.0,SA,100,100
22581,2556,0.30254187000000066,61.0,SA,100,100
22582,2557,0.30254187000000066,61.0,SA,100,100
22583,2558,0.30254187000000066,61.0,SA,100,100
22584,2559,0.30254187000000066,61.0,SA,100,100
22585,2560,0.30254187000000066,61.0,SA,100,100
22586,2561,0.30254187000000066,61.0,SA,100,100
22587,2562,0.30254187000000066,61.0,SA,100,100
22588,2563,0.30254187000000066,61.0,SA,100,100
22589,2564,0.30254187000000066,61.0,SA,100,100
22590,2565,0.30254187000000066,61.0,SA,100,100
22591,2566,0.30254187000000066,61.0,SA,100,100
22592,2567,0.30254187000000066,61.0,SA,100,100
22593,2568,0.30254187000000066,61.0,SA,100,100
22594,2569,0.30254187000000066,61.0,SA,100,100
22595,2570,0.30254187000000066,61.0,SA,100,100
22596,2571,0.30254187000000066,61.0,SA,100,100
22597,2572,0.30254187000000066,61.0,SA,100,100
22598,2573,0.30254187000000066,61.0,SA,100,100
22599,2574,0.30254187000000066,61.0,SA,100,100
22600,2575,0.30254187000000066,61.0,SA,100,100
22601,2576,0.30254187000000066,61.0,SA,100,100
22602,2577,0.30254187000000066,61.0,SA,100,100
22603,2578,0.30254187000000066,61.0,SA,100,100
22604,2579,0.30254187000000066,61.0,SA,100,100
22605,2580,0.30254187000000066,61.0,SA,100,100
22606,2581,0.30254187000000066,61.0,SA,100,100
22607,2582,0.30254187000000066,61.0,SA,100,100
22608,2583,0.30254187000000066,61.0,SA,100,100
22609,2584,0.30254187000000066,61.0,SA,100,100
22610,2585,0.30254187000000066,61.0,SA,100,100
22611,2586,0.30254187000000066,61.0,SA,100,100
22612,2587,0.30254187000000066,61.0,SA,100,100
22613,2588,0.30254187000000066,61.0,SA,100,100
22614,2589,0.30254187000000066,61.0,SA,100,100
22615,2590,0.30254187000000066,61.0,SA,100,100
22616,2591,0.30254187000000066,61.0,SA,100,100
22617,2592,0.30254187000000066,61.0,SA,100,100
22618,2593,0.30254187000000066,61.0,SA,100,100
22619,2594,0.30254187000000066,61.0,SA,100,100
22620,2595,0.30254187000000066,61.0,SA,100,100
22621,2596,0.30254187000000066,61.0,SA,100,100
22622,2597,0.30254187000000066,61.0,SA,100,100
22623,2598,0.30254187000000066,61.0,SA,100,100
22624,2599,0.30254187000000066,61.0,SA,100,100
22625,2600,0.30254187000000066,61.0,SA,100,100
22626,2601,0.30254187000000066,61.0,SA,100,100
22627,2602,0.30254187000000066,61.0,SA,100,100
22628,2603,0.30254187000000066,61.0,SA,100,100
22629,2604,0.30254187000000066,61.0,SA,100,100
22630,2605,0.30254187000000066,61.0,SA,100,100
22631,2606,0.30254187000000066,61.0,SA,100,100
22632,2607,0.30254187000000066,61.0,SA,100,100
22633,2608,0.30254187000000066,61.0,SA,100,100
22634,2609,0.30254187000000066,61.0,SA,100,100
22635,2610,0.30254187000000066,61.0,SA,100,100
22636,2611,0.30254187000000066,61.0,SA,100,100
22637,2612,0.30254187000000066,61.0,SA,100,100
22638,2613,0.30254187000000066,61.0,SA,100,100
22639,2614,0.30254187000000066,61.0,SA,100,100
22640,2615,0.30254187000000066,61.0,SA,100,100
22641,2616,0.30254187000000066,61.0,SA,100,100
22642,2617,0.30254187000000066,61.0,SA,100,100
22643,2618,0.30254187000000066,61.0,SA,100,100
22644,2619,0.30254187000000066,61.0,SA,100,100
22645,2620,0.30254187000000066,61.0,SA,100,100
22646,2621,0.30254187000000066,61.0,SA,100,100
22647,2622,0.30254187000000066,61.0,SA,100,100
22648,2623,0.30254187000000066,61.0,SA,100,100
22649,2624,0.30254187000000066,61.0,SA,100,100
22650,2625,0.30254187000000066,61.0,SA,100,100
22651,2626,0.30254187000000066,61.0,SA,100,100
22652,2627,0.30254187000000066,61.0,SA,100,100
22653,2628,0.30254187000000066,61.0,SA,100,100
22654,2629,0.30254187000000066,61.0,SA,100,100
22655,2630,0.30254187000000066,61.0,SA,100,100
22656,2631,0.30254187000000066,61.0,SA,100,100
22657,2632,0.30254187000000066,61.0,SA,100,100
22658,2633,0.30254187000000066,61.0,SA,100,100
22659,2634,0.30254187000000066,61.0,SA,100,100
22660,2635,0.30254187000000066,61.0,SA,100,100
22661,2636,0.30254187000000066,61.0,SA,100,100
22662,2637,0.30254187000000066,61.0,SA,100,100
22663,2638,0.30254187000000066,61.0,SA,100,100
22664,2639,0.30254187000000066,61.0,SA,100,100
22665,2640,0.30254187000000066,61.0,SA,100,100
22666,2641,0.30254187000000066,61.0,SA,100,100
22667,2642,0.30254187000000066,61.0,SA,100,100
22668,2643,0.30254187000000066,61.0,SA,100,100
22669,2644,0.30254187000000066,61.0,SA,100,100
22670,2645,0.30254187000000066,61.0,SA,100,100
22671,2646,0.30254187000000066,61.0,SA,100,100
22672,2647,0.30254187000000066,61.0,SA,100,100
22673,2648,0.30254187000000066,61.0,SA,100,100
22674,2649,0.30254187000000066,61.0,SA,100,100
22675,2650,0.30254187000000066,61.0,SA,100,100
22676,2651,0.30254187000000066,61.0,SA,100,100
22677,2652,0.30254187000000066,61.0,SA,100,100
22678,2653,0.30254187000000066,61.0,SA,100,100
22679,2654,0.30254187000000066,61.0,SA,100,100
22680,2655,0.30254187000000066,61.0,SA,100,100
22681,2656,0.30254187000000066,61.0,SA,100,100
22682,2657,0.30254187000000066,61.0,SA,100,100
22683,2658,0.30254187000000066,61.0,SA,100,100
22684,2659,0.30254187000000066,61.0,SA,100,100
22685,2660,0.30254187000000066,61.0,SA,100,100
22686,2661,0.30254187000000066,61.0,SA,100,100
22687,2662,0.30254187000000066,63.0,SA,100,100
22688,0,1.1526338779999996,34.0,SA,250,250
22689,1,1.1526338779999996,34.0,SA,250,250
22690,2,1.1526338779999996,36.0,SA,250,250
22691,3,1.1526338779999996,38.0,SA,250,250
22692,4,1.1526338779999996,38.0,SA,250,250
22693,5,1.1526338779999996,36.0,SA,250,250
22694,6,1.1526338779999996,36.0,SA,250,250
22695,7,1.1526338779999996,34.0,SA,250,250
22696,8,1.1526338779999996,34.0,SA,250,250
22697,9,1.1526338779999996,34.0,SA,250,250
22698,10,1.1526338779999996,34.0,SA,250,250
22699,11,1.1526338779999996,34.0,SA,250,250
22700,12,1.1526338779999996,32.0,SA,250,250
22701,13,1.1526338779999996,30.0,SA,250,250
22702,14,1.1526338779999996,30.0,SA,250,250
22703,15,1.1526338779999996,30.0,SA,250,250
22704,16,1.1526338779999996,30.0,SA,250,250
22705,17,1.1526338779999996,30.0,SA,250,250
22706,18,1.1526338779999996,30.0,SA,250,250
22707,19,1.1526338779999996,30.0,SA,250,250
22708,20,1.1526338779999996,28.0,SA,250,250
22709,21,1.1526338779999996,28.0,SA,250,250
22710,22,1.1526338779999996,28.0,SA,250,250
22711,23,1.1526338779999996,28.0,SA,250,250
22712,24,1.1526338779999996,26.0,SA,250,250
22713,25,1.1526338779999996,28.0,SA,250,250
22714,26,1.1526338779999996,30.0,SA,250,250
22715,27,1.1526338779999996,30.0,SA,250,250
22716,28,1.1526338779999996,28.0,SA,250,250
22717,29,1.1526338779999996,28.0,SA,250,250
22718,30,1.1526338779999996,28.0,SA,250,250
22719,31,1.1526338779999996,28.0,SA,250,250
22720,32,1.1526338779999996,28.0,SA,250,250
22721,33,1.1526338779999996,30.0,SA,250,250
22722,34,1.1526338779999996,32.0,SA,250,250
22723,35,1.1526338779999996,32.0,SA,250,250
22724,36,1.1526338779999996,32.0,SA,250,250
22725,37,1.1526338779999996,30.0,SA,250,250
22726,38,1.1526338779999996,32.0,SA,250,250
22727,39,1.1526338779999996,32.0,SA,250,250
22728,40,1.1526338779999996,30.0,SA,250,250
22729,41,1.1526338779999996,30.0,SA,250,250
22730,42,1.1526338779999996,30.0,SA,250,250
22731,43,1.1526338779999996,28.0,SA,250,250
22732,44,1.1526338779999996,28.0,SA,250,250
22733,45,1.1526338779999996,28.0,SA,250,250
22734,46,1.1526338779999996,28.0,SA,250,250
22735,47,1.1526338779999996,28.0,SA,250,250
22736,48,1.1526338779999996,28.0,SA,250,250
22737,49,1.1526338779999996,28.0,SA,250,250
22738,50,1.1526338779999996,28.0,SA,250,250
22739,51,1.1526338779999996,28.0,SA,250,250
22740,52,1.1526338779999996,30.0,SA,250,250
22741,53,1.1526338779999996,30.0,SA,250,250
22742,54,1.1526338779999996,32.0,SA,250,250
22743,55,1.1526338779999996,32.0,SA,250,250
22744,56,1.1526338779999996,32.0,SA,250,250
22745,57,1.1526338779999996,32.0,SA,250,250
22746,58,1.1526338779999996,34.0,SA,250,250
22747,59,1.1526338779999996,34.0,SA,250,250
22748,60,1.1526338779999996,34.0,SA,250,250
22749,61,1.1526338779999996,34.0,SA,250,250
22750,62,1.1526338779999996,34.0,SA,250,250
22751,63,1.1526338779999996,32.0,SA,250,250
22752,64,1.1526338779999996,32.0,SA,250,250
22753,65,1.1526338779999996,34.0,SA,250,250
22754,66,1.1526338779999996,35.0,SA,250,250
22755,67,1.1526338779999996,33.0,SA,250,250
22756,68,1.1526338779999996,33.0,SA,250,250
22757,69,1.1526338779999996,35.0,SA,250,250
22758,70,1.1526338779999996,35.0,SA,250,250
22759,71,1.1526338779999996,35.0,SA,250,250
22760,72,1.1526338779999996,35.0,SA,250,250
22761,73,1.1526338779999996,37.0,SA,250,250
22762,74,1.1526338779999996,37.0,SA,250,250
22763,75,1.1526338779999996,35.0,SA,250,250
22764,76,1.1526338779999996,37.0,SA,250,250
22765,77,1.1526338779999996,35.0,SA,250,250
22766,78,1.1526338779999996,37.0,SA,250,250
22767,79,1.1526338779999996,37.0,SA,250,250
22768,80,1.1526338779999996,37.0,SA,250,250
22769,81,1.1526338779999996,35.0,SA,250,250
