,Iteration,Time,Fitness,runner_name,current_restart,Restarts
12119,320,2.983800607,55.0,RHC,23,127
12120,321,2.983800607,55.0,RHC,23,127
12121,322,2.983800607,55.0,RHC,23,127
12122,323,2.983800607,55.0,RHC,23,127
12123,324,2.983800607,55.0,RHC,23,127
12124,325,2.983800607,55.0,RHC,23,127
12125,326,2.983800607,55.0,RHC,23,127
12126,327,2.983800607,55.0,RHC,23,127
12127,328,2.983800607,55.0,RHC,23,127
12128,329,2.983800607,55.0,RHC,23,127
12129,330,2.983800607,55.0,RHC,23,127
12130,331,2.983800607,55.0,RHC,23,127
12131,332,2.983800607,55.0,RHC,23,127
12132,333,2.983800607,55.0,RHC,23,127
12133,334,2.983800607,55.0,RHC,23,127
12134,335,2.983800607,55.0,RHC,23,127
12135,336,2.983800607,55.0,RHC,23,127
12136,337,2.983800607,55.0,RHC,23,127
12137,338,2.983800607,55.0,RHC,23,127
12138,339,2.983800607,55.0,RHC,23,127
12139,340,2.983800607,55.0,RHC,23,127
12140,341,2.983800607,55.0,RHC,23,127
12141,342,2.983800607,55.0,RHC,23,127
12142,343,2.983800607,55.0,RHC,23,127
12143,344,2.983800607,55.0,RHC,23,127
12144,345,2.983800607,55.0,RHC,23,127
12145,346,2.983800607,55.0,RHC,23,127
12146,347,2.983800607,55.0,RHC,23,127
12147,348,2.983800607,55.0,RHC,23,127
12148,349,2.983800607,55.0,RHC,23,127
12149,350,2.983800607,55.0,RHC,23,127
12150,351,2.983800607,55.0,RHC,23,127
12151,352,2.983800607,55.0,RHC,23,127
12152,353,2.983800607,55.0,RHC,23,127
12153,354,2.983800607,55.0,RHC,23,127
12154,355,2.983800607,55.0,RHC,23,127
12155,356,2.983800607,55.0,RHC,23,127
12156,357,2.983800607,55.0,RHC,23,127
12157,358,2.983800607,55.0,RHC,23,127
12158,359,2.983800607,55.0,RHC,23,127
12159,360,2.983800607,55.0,RHC,23,127
12160,361,2.983800607,55.0,RHC,23,127
12161,362,2.983800607,55.0,RHC,23,127
12162,363,2.983800607,55.0,RHC,23,127
12163,364,2.983800607,55.0,RHC,23,127
12164,365,2.983800607,55.0,RHC,23,127
12165,366,2.983800607,55.0,RHC,23,127
12166,367,2.983800607,55.0,RHC,23,127
12167,368,2.983800607,55.0,RHC,23,127
12168,369,2.983800607,55.0,RHC,23,127
12169,370,2.983800607,55.0,RHC,23,127
12170,371,2.983800607,55.0,RHC,23,127
12171,372,2.983800607,55.0,RHC,23,127
12172,373,2.983800607,55.0,RHC,23,127
12173,374,2.983800607,55.0,RHC,23,127
12174,375,2.983800607,55.0,RHC,23,127
12175,376,2.983800607,55.0,RHC,23,127
12176,377,2.983800607,55.0,RHC,23,127
12177,378,2.983800607,55.0,RHC,23,127
12178,379,2.983800607,55.0,RHC,23,127
12179,380,2.983800607,55.0,RHC,23,127
12180,381,2.983800607,55.0,RHC,23,127
12181,382,2.983800607,55.0,RHC,23,127
12182,383,2.983800607,55.0,RHC,23,127
12183,384,2.983800607,55.0,RHC,23,127
12184,385,2.983800607,55.0,RHC,23,127
12185,386,2.983800607,55.0,RHC,23,127
12186,387,2.983800607,55.0,RHC,23,127
12187,388,2.983800607,55.0,RHC,23,127
12188,389,2.983800607,55.0,RHC,23,127
12189,390,2.983800607,55.0,RHC,23,127
12190,391,2.983800607,55.0,RHC,23,127
12191,392,2.983800607,55.0,RHC,23,127
12192,393,2.983800607,55.0,RHC,23,127
12193,394,2.983800607,55.0,RHC,23,127
12194,395,2.983800607,55.0,RHC,23,127
12195,396,2.983800607,55.0,RHC,23,127
12196,397,2.983800607,55.0,RHC,23,127
12197,398,2.983800607,55.0,RHC,23,127
12198,399,2.983800607,55.0,RHC,23,127
12199,400,2.983800607,55.0,RHC,23,127
12200,401,2.983800607,55.0,RHC,23,127
12201,402,2.983800607,55.0,RHC,23,127
12202,403,2.983800607,55.0,RHC,23,127
12203,404,2.983800607,55.0,RHC,23,127
12204,405,2.983800607,55.0,RHC,23,127
12205,406,2.983800607,55.0,RHC,23,127
12206,407,2.983800607,55.0,RHC,23,127
12207,408,2.983800607,55.0,RHC,23,127
12208,409,2.983800607,55.0,RHC,23,127
12209,410,2.983800607,55.0,RHC,23,127
12210,411,2.983800607,55.0,RHC,23,127
12211,412,2.983800607,55.0,RHC,23,127
12212,413,2.983800607,55.0,RHC,23,127
12213,414,2.983800607,55.0,RHC,23,127
12214,415,2.983800607,55.0,RHC,23,127
12215,416,2.983800607,55.0,RHC,23,127
12216,417,2.983800607,55.0,RHC,23,127
12217,418,2.983800607,55.0,RHC,23,127
12218,419,2.983800607,55.0,RHC,23,127
12219,420,2.983800607,55.0,RHC,23,127
12220,421,2.983800607,55.0,RHC,23,127
12221,422,2.983800607,55.0,RHC,23,127
12222,423,2.983800607,55.0,RHC,23,127
12223,424,2.983800607,55.0,RHC,23,127
12224,425,2.983800607,55.0,RHC,23,127
12225,426,2.983800607,55.0,RHC,23,127
12226,427,2.983800607,55.0,RHC,23,127
12227,428,2.983800607,55.0,RHC,23,127
12228,429,2.983800607,55.0,RHC,23,127
12229,430,2.983800607,55.0,RHC,23,127
12230,431,2.983800607,55.0,RHC,23,127
12231,432,2.983800607,55.0,RHC,23,127
12232,433,2.983800607,55.0,RHC,23,127
12233,434,2.983800607,55.0,RHC,23,127
12234,435,2.983800607,55.0,RHC,23,127
12235,436,2.983800607,55.0,RHC,23,127
12236,437,2.983800607,55.0,RHC,23,127
12237,438,2.983800607,55.0,RHC,23,127
12238,439,2.983800607,55.0,RHC,23,127
12239,440,2.983800607,55.0,RHC,23,127
12240,441,2.983800607,55.0,RHC,23,127
12241,442,2.983800607,55.0,RHC,23,127
12242,443,2.983800607,55.0,RHC,23,127
12243,444,2.983800607,55.0,RHC,23,127
12244,445,2.983800607,55.0,RHC,23,127
12245,446,2.983800607,55.0,RHC,23,127
12246,447,2.983800607,55.0,RHC,23,127
12247,448,2.983800607,55.0,RHC,23,127
12248,449,2.983800607,55.0,RHC,23,127
12249,450,2.983800607,55.0,RHC,23,127
12250,451,2.983800607,55.0,RHC,23,127
12251,452,2.983800607,55.0,RHC,23,127
12252,453,2.983800607,55.0,RHC,23,127
12253,454,2.983800607,55.0,RHC,23,127
12254,455,2.983800607,55.0,RHC,23,127
12255,456,2.983800607,55.0,RHC,23,127
12256,457,2.983800607,55.0,RHC,23,127
12257,458,2.983800607,55.0,RHC,23,127
12258,459,2.983800607,55.0,RHC,23,127
12259,460,2.983800607,55.0,RHC,23,127
12260,461,2.983800607,55.0,RHC,23,127
12261,462,2.983800607,55.0,RHC,23,127
12262,463,2.983800607,55.0,RHC,23,127
12263,464,2.983800607,55.0,RHC,23,127
12264,465,2.983800607,55.0,RHC,23,127
12265,466,2.983800607,55.0,RHC,23,127
12266,467,2.983800607,55.0,RHC,23,127
12267,468,2.983800607,55.0,RHC,23,127
12268,469,2.983800607,55.0,RHC,23,127
12269,470,2.983800607,55.0,RHC,23,127
12270,471,2.983800607,55.0,RHC,23,127
12271,472,2.983800607,55.0,RHC,23,127
12272,473,2.983800607,55.0,RHC,23,127
12273,474,2.983800607,55.0,RHC,23,127
12274,475,2.983800607,55.0,RHC,23,127
12275,476,2.983800607,55.0,RHC,23,127
12276,477,2.983800607,55.0,RHC,23,127
12277,478,2.983800607,55.0,RHC,23,127
12278,479,2.983800607,55.0,RHC,23,127
12279,480,2.983800607,55.0,RHC,23,127
12280,481,2.983800607,55.0,RHC,23,127
12281,482,2.983800607,55.0,RHC,23,127
12282,483,2.983800607,55.0,RHC,23,127
12283,484,2.983800607,55.0,RHC,23,127
12284,485,2.983800607,55.0,RHC,23,127
12285,486,2.983800607,55.0,RHC,23,127
12286,487,2.983800607,55.0,RHC,23,127
12287,488,2.983800607,55.0,RHC,23,127
12288,489,2.983800607,55.0,RHC,23,127
12289,490,2.983800607,55.0,RHC,23,127
12290,491,2.983800607,55.0,RHC,23,127
12291,492,2.983800607,55.0,RHC,23,127
12292,493,2.983800607,55.0,RHC,23,127
12293,494,2.983800607,55.0,RHC,23,127
12294,495,2.983800607,55.0,RHC,23,127
12295,496,2.983800607,55.0,RHC,23,127
12296,497,2.983800607,55.0,RHC,23,127
12297,498,2.983800607,55.0,RHC,23,127
12298,499,2.983800607,55.0,RHC,23,127
12299,500,2.983800607,55.0,RHC,23,127
12300,501,2.983800607,55.0,RHC,23,127
12301,502,2.983800607,55.0,RHC,23,127
12302,503,2.983800607,55.0,RHC,23,127
12303,504,2.983800607,55.0,RHC,23,127
12304,505,2.983800607,55.0,RHC,23,127
12305,506,2.983800607,55.0,RHC,23,127
12306,507,2.983800607,55.0,RHC,23,127
12307,508,2.983800607,55.0,RHC,23,127
12308,509,2.983800607,55.0,RHC,23,127
12309,510,2.983800607,55.0,RHC,23,127
12310,511,2.983800607,55.0,RHC,23,127
12311,512,2.983800607,55.0,RHC,23,127
12312,0,3.234115452,25.0,RHC,24,127
12313,1,3.234115452,31.0,RHC,24,127
12314,2,3.234115452,31.0,RHC,24,127
12315,3,3.234115452,31.0,RHC,24,127
12316,4,3.234115452,31.0,RHC,24,127
12317,5,3.234115452,31.0,RHC,24,127
12318,6,3.234115452,31.0,RHC,24,127
12319,7,3.234115452,33.0,RHC,24,127
12320,8,3.234115452,33.0,RHC,24,127
12321,9,3.234115452,35.0,RHC,24,127
12322,10,3.234115452,35.0,RHC,24,127
12323,11,3.234115452,35.0,RHC,24,127
12324,12,3.234115452,35.0,RHC,24,127
12325,13,3.234115452,35.0,RHC,24,127
12326,14,3.234115452,35.0,RHC,24,127
12327,15,3.234115452,36.0,RHC,24,127
12328,16,3.234115452,36.0,RHC,24,127
12329,17,3.234115452,36.0,RHC,24,127
12330,18,3.234115452,36.0,RHC,24,127
12331,19,3.234115452,36.0,RHC,24,127
12332,20,3.234115452,36.0,RHC,24,127
12333,21,3.234115452,38.0,RHC,24,127
12334,22,3.234115452,38.0,RHC,24,127
12335,23,3.234115452,38.0,RHC,24,127
12336,24,3.234115452,38.0,RHC,24,127
12337,25,3.234115452,38.0,RHC,24,127
12338,26,3.234115452,38.0,RHC,24,127
12339,27,3.234115452,38.0,RHC,24,127
12340,28,3.234115452,38.0,RHC,24,127
12341,29,3.234115452,38.0,RHC,24,127
12342,30,3.234115452,38.0,RHC,24,127
12343,31,3.234115452,40.0,RHC,24,127
12344,32,3.234115452,41.0,RHC,24,127
12345,33,3.234115452,43.0,RHC,24,127
12346,34,3.234115452,43.0,RHC,24,127
12347,35,3.234115452,43.0,RHC,24,127
12348,36,3.234115452,43.0,RHC,24,127
12349,37,3.234115452,43.0,RHC,24,127
12350,38,3.234115452,43.0,RHC,24,127
12351,39,3.234115452,43.0,RHC,24,127
12352,40,3.234115452,43.0,RHC,24,127
12353,41,3.234115452,43.0,RHC,24,127
12354,42,3.234115452,45.0,RHC,24,127
12355,43,3.234115452,45.0,RHC,24,127
12356,44,3.234115452,45.0,RHC,24,127
12357,45,3.234115452,45.0,RHC,24,127
12358,46,3.234115452,45.0,RHC,24,127
12359,47,3.234115452,45.0,RHC,24,127
12360,48,3.234115452,45.0,RHC,24,127
12361,49,3.234115452,45.0,RHC,24,127
12362,50,3.234115452,45.0,RHC,24,127
12363,51,3.234115452,45.0,RHC,24,127
12364,52,3.234115452,45.0,RHC,24,127
12365,53,3.234115452,45.0,RHC,24,127
12366,54,3.234115452,45.0,RHC,24,127
12367,55,3.234115452,45.0,RHC,24,127
12368,56,3.234115452,45.0,RHC,24,127
12369,57,3.234115452,45.0,RHC,24,127
12370,58,3.234115452,45.0,RHC,24,127
12371,59,3.234115452,45.0,RHC,24,127
12372,60,3.234115452,45.0,RHC,24,127
12373,61,3.234115452,45.0,RHC,24,127
12374,62,3.234115452,45.0,RHC,24,127
12375,63,3.234115452,45.0,RHC,24,127
12376,64,3.234115452,45.0,RHC,24,127
12377,65,3.234115452,45.0,RHC,24,127
12378,66,3.234115452,45.0,RHC,24,127
12379,67,3.234115452,45.0,RHC,24,127
12380,68,3.234115452,45.0,RHC,24,127
12381,69,3.234115452,45.0,RHC,24,127
12382,70,3.234115452,45.0,RHC,24,127
12383,71,3.234115452,45.0,RHC,24,127
12384,72,3.234115452,45.0,RHC,24,127
12385,73,3.234115452,45.0,RHC,24,127
12386,74,3.234115452,47.0,RHC,24,127
12387,75,3.234115452,47.0,RHC,24,127
12388,76,3.234115452,47.0,RHC,24,127
12389,77,3.234115452,47.0,RHC,24,127
12390,78,3.234115452,47.0,RHC,24,127
12391,79,3.234115452,47.0,RHC,24,127
12392,80,3.234115452,47.0,RHC,24,127
12393,81,3.234115452,47.0,RHC,24,127
12394,82,3.234115452,47.0,RHC,24,127
12395,83,3.234115452,47.0,RHC,24,127
12396,84,3.234115452,47.0,RHC,24,127
12397,85,3.234115452,47.0,RHC,24,127
12398,86,3.234115452,49.0,RHC,24,127
12399,87,3.234115452,49.0,RHC,24,127
12400,88,3.234115452,49.0,RHC,24,127
12401,89,3.234115452,49.0,RHC,24,127
12402,90,3.234115452,49.0,RHC,24,127
12403,91,3.234115452,49.0,RHC,24,127
12404,92,3.234115452,49.0,RHC,24,127
12405,93,3.234115452,51.0,RHC,24,127
12406,94,3.234115452,51.0,RHC,24,127
12407,95,3.234115452,51.0,RHC,24,127
12408,96,3.234115452,51.0,RHC,24,127
12409,97,3.234115452,51.0,RHC,24,127
12410,98,3.234115452,51.0,RHC,24,127
12411,99,3.234115452,51.0,RHC,24,127
12412,100,3.234115452,51.0,RHC,24,127
12413,101,3.234115452,51.0,RHC,24,127
12414,102,3.234115452,51.0,RHC,24,127
12415,103,3.234115452,51.0,RHC,24,127
12416,104,3.234115452,51.0,RHC,24,127
12417,105,3.234115452,51.0,RHC,24,127
12418,106,3.234115452,51.0,RHC,24,127
12419,107,3.234115452,51.0,RHC,24,127
12420,108,3.234115452,51.0,RHC,24,127
12421,109,3.234115452,51.0,RHC,24,127
12422,110,3.234115452,51.0,RHC,24,127
12423,111,3.234115452,51.0,RHC,24,127
12424,112,3.234115452,51.0,RHC,24,127
12425,113,3.234115452,51.0,RHC,24,127
12426,114,3.234115452,51.0,RHC,24,127
12427,115,3.234115452,51.0,RHC,24,127
12428,116,3.234115452,51.0,RHC,24,127
12429,117,3.234115452,51.0,RHC,24,127
12430,118,3.234115452,51.0,RHC,24,127
12431,119,3.234115452,51.0,RHC,24,127
12432,120,3.234115452,51.0,RHC,24,127
12433,121,3.234115452,51.0,RHC,24,127
12434,122,3.234115452,51.0,RHC,24,127
12435,123,3.234115452,51.0,RHC,24,127
12436,124,3.234115452,51.0,RHC,24,127
12437,125,3.234115452,51.0,RHC,24,127
12438,126,3.234115452,51.0,RHC,24,127
12439,127,3.234115452,51.0,RHC,24,127
12440,128,3.234115452,51.0,RHC,24,127
12441,129,3.234115452,51.0,RHC,24,127
12442,130,3.234115452,51.0,RHC,24,127
12443,131,3.234115452,51.0,RHC,24,127
12444,132,3.234115452,51.0,RHC,24,127
12445,133,3.234115452,51.0,RHC,24,127
12446,134,3.234115452,51.0,RHC,24,127
12447,135,3.234115452,51.0,RHC,24,127
12448,136,3.234115452,51.0,RHC,24,127
12449,137,3.234115452,51.0,RHC,24,127
12450,138,3.234115452,51.0,RHC,24,127
12451,139,3.234115452,51.0,RHC,24,127
12452,140,3.234115452,51.0,RHC,24,127
12453,141,3.234115452,51.0,RHC,24,127
12454,142,3.234115452,51.0,RHC,24,127
12455,143,3.234115452,51.0,RHC,24,127
12456,144,3.234115452,51.0,RHC,24,127
12457,145,3.234115452,51.0,RHC,24,127
12458,146,3.234115452,51.0,RHC,24,127
12459,147,3.234115452,51.0,RHC,24,127
12460,148,3.234115452,51.0,RHC,24,127
12461,149,3.234115452,51.0,RHC,24,127
12462,150,3.234115452,51.0,RHC,24,127
12463,151,3.234115452,51.0,RHC,24,127
12464,152,3.234115452,51.0,RHC,24,127
12465,153,3.234115452,51.0,RHC,24,127
12466,154,3.234115452,51.0,RHC,24,127
12467,155,3.234115452,51.0,RHC,24,127
12468,156,3.234115452,53.0,RHC,24,127
12469,157,3.234115452,53.0,RHC,24,127
12470,158,3.234115452,53.0,RHC,24,127
12471,159,3.234115452,53.0,RHC,24,127
12472,160,3.234115452,53.0,RHC,24,127
12473,161,3.234115452,53.0,RHC,24,127
12474,162,3.234115452,53.0,RHC,24,127
12475,163,3.234115452,53.0,RHC,24,127
12476,164,3.234115452,53.0,RHC,24,127
12477,165,3.234115452,53.0,RHC,24,127
12478,166,3.234115452,53.0,RHC,24,127
12479,167,3.234115452,53.0,RHC,24,127
12480,168,3.234115452,53.0,RHC,24,127
12481,169,3.234115452,53.0,RHC,24,127
12482,170,3.234115452,53.0,RHC,24,127
12483,171,3.234115452,53.0,RHC,24,127
12484,172,3.234115452,53.0,RHC,24,127
12485,173,3.234115452,53.0,RHC,24,127
12486,174,3.234115452,53.0,RHC,24,127
12487,175,3.234115452,53.0,RHC,24,127
12488,176,3.234115452,53.0,RHC,24,127
12489,177,3.234115452,53.0,RHC,24,127
12490,178,3.234115452,53.0,RHC,24,127
12491,179,3.234115452,53.0,RHC,24,127
12492,180,3.234115452,53.0,RHC,24,127
12493,181,3.234115452,53.0,RHC,24,127
12494,182,3.234115452,53.0,RHC,24,127
12495,183,3.234115452,53.0,RHC,24,127
12496,184,3.234115452,53.0,RHC,24,127
12497,185,3.234115452,53.0,RHC,24,127
12498,186,3.234115452,53.0,RHC,24,127
12499,187,3.234115452,53.0,RHC,24,127
12500,188,3.234115452,53.0,RHC,24,127
12501,189,3.234115452,53.0,RHC,24,127
12502,190,3.234115452,53.0,RHC,24,127
12503,191,3.234115452,53.0,RHC,24,127
12504,192,3.234115452,53.0,RHC,24,127
12505,193,3.234115452,53.0,RHC,24,127
12506,194,3.234115452,53.0,RHC,24,127
12507,195,3.234115452,53.0,RHC,24,127
12508,196,3.234115452,53.0,RHC,24,127
12509,197,3.234115452,53.0,RHC,24,127
12510,198,3.234115452,53.0,RHC,24,127
12511,199,3.234115452,53.0,RHC,24,127
12512,200,3.234115452,53.0,RHC,24,127
12513,201,3.234115452,53.0,RHC,24,127
12514,202,3.234115452,53.0,RHC,24,127
12515,203,3.234115452,53.0,RHC,24,127
12516,204,3.234115452,53.0,RHC,24,127
12517,205,3.234115452,53.0,RHC,24,127
12518,206,3.234115452,53.0,RHC,24,127
12519,207,3.234115452,53.0,RHC,24,127
12520,208,3.234115452,53.0,RHC,24,127
12521,209,3.234115452,53.0,RHC,24,127
12522,210,3.234115452,53.0,RHC,24,127
12523,211,3.234115452,53.0,RHC,24,127
12524,212,3.234115452,53.0,RHC,24,127
12525,213,3.234115452,55.0,RHC,24,127
12526,214,3.234115452,55.0,RHC,24,127
12527,215,3.234115452,55.0,RHC,24,127
12528,216,3.234115452,55.0,RHC,24,127
12529,217,3.234115452,55.0,RHC,24,127
12530,218,3.234115452,55.0,RHC,24,127
12531,219,3.234115452,55.0,RHC,24,127
12532,220,3.234115452,55.0,RHC,24,127
12533,221,3.234115452,55.0,RHC,24,127
12534,222,3.234115452,55.0,RHC,24,127
12535,223,3.234115452,55.0,RHC,24,127
12536,224,3.234115452,55.0,RHC,24,127
12537,225,3.234115452,55.0,RHC,24,127
12538,226,3.234115452,55.0,RHC,24,127
12539,227,3.234115452,55.0,RHC,24,127
12540,228,3.234115452,55.0,RHC,24,127
12541,229,3.234115452,55.0,RHC,24,127
12542,230,3.234115452,55.0,RHC,24,127
12543,231,3.234115452,55.0,RHC,24,127
12544,232,3.234115452,55.0,RHC,24,127
12545,233,3.234115452,55.0,RHC,24,127
12546,234,3.234115452,55.0,RHC,24,127
12547,235,3.234115452,55.0,RHC,24,127
12548,236,3.234115452,55.0,RHC,24,127
12549,237,3.234115452,55.0,RHC,24,127
12550,238,3.234115452,55.0,RHC,24,127
12551,239,3.234115452,55.0,RHC,24,127
12552,240,3.234115452,55.0,RHC,24,127
12553,241,3.234115452,55.0,RHC,24,127
12554,242,3.234115452,55.0,RHC,24,127
12555,243,3.234115452,55.0,RHC,24,127
12556,244,3.234115452,55.0,RHC,24,127
12557,245,3.234115452,55.0,RHC,24,127
12558,246,3.234115452,55.0,RHC,24,127
12559,247,3.234115452,55.0,RHC,24,127
12560,248,3.234115452,55.0,RHC,24,127
12561,249,3.234115452,55.0,RHC,24,127
12562,250,3.234115452,55.0,RHC,24,127
12563,251,3.234115452,55.0,RHC,24,127
12564,252,3.234115452,55.0,RHC,24,127
12565,253,3.234115452,55.0,RHC,24,127
12566,254,3.234115452,55.0,RHC,24,127
12567,255,3.234115452,55.0,RHC,24,127
12568,256,3.234115452,55.0,RHC,24,127
12569,257,3.234115452,55.0,RHC,24,127
12570,258,3.234115452,55.0,RHC,24,127
12571,259,3.234115452,55.0,RHC,24,127
12572,260,3.234115452,55.0,RHC,24,127
12573,261,3.234115452,55.0,RHC,24,127
12574,262,3.234115452,55.0,RHC,24,127
12575,263,3.234115452,55.0,RHC,24,127
12576,264,3.234115452,55.0,RHC,24,127
12577,265,3.234115452,55.0,RHC,24,127
12578,266,3.234115452,55.0,RHC,24,127
12579,267,3.234115452,55.0,RHC,24,127
12580,268,3.234115452,55.0,RHC,24,127
12581,269,3.234115452,55.0,RHC,24,127
12582,270,3.234115452,55.0,RHC,24,127
12583,271,3.234115452,55.0,RHC,24,127
12584,272,3.234115452,55.0,RHC,24,127
12585,273,3.234115452,55.0,RHC,24,127
12586,274,3.234115452,55.0,RHC,24,127
12587,275,3.234115452,55.0,RHC,24,127
12588,276,3.234115452,55.0,RHC,24,127
12589,277,3.234115452,55.0,RHC,24,127
12590,278,3.234115452,55.0,RHC,24,127
12591,279,3.234115452,55.0,RHC,24,127
12592,280,3.234115452,55.0,RHC,24,127
12593,281,3.234115452,55.0,RHC,24,127
12594,282,3.234115452,55.0,RHC,24,127
12595,283,3.234115452,55.0,RHC,24,127
12596,284,3.234115452,55.0,RHC,24,127
12597,285,3.234115452,55.0,RHC,24,127
12598,286,3.234115452,55.0,RHC,24,127
12599,287,3.234115452,55.0,RHC,24,127
12600,288,3.234115452,55.0,RHC,24,127
12601,289,3.234115452,55.0,RHC,24,127
12602,290,3.234115452,55.0,RHC,24,127
12603,291,3.234115452,55.0,RHC,24,127
12604,292,3.234115452,55.0,RHC,24,127
12605,293,3.234115452,55.0,RHC,24,127
12606,294,3.234115452,55.0,RHC,24,127
12607,295,3.234115452,55.0,RHC,24,127
12608,296,3.234115452,55.0,RHC,24,127
12609,297,3.234115452,55.0,RHC,24,127
12610,298,3.234115452,55.0,RHC,24,127
12611,299,3.234115452,55.0,RHC,24,127
12612,300,3.234115452,55.0,RHC,24,127
12613,301,3.234115452,55.0,RHC,24,127
12614,302,3.234115452,55.0,RHC,24,127
12615,303,3.234115452,55.0,RHC,24,127
12616,304,3.234115452,55.0,RHC,24,127
12617,305,3.234115452,55.0,RHC,24,127
12618,306,3.234115452,55.0,RHC,24,127
12619,307,3.234115452,55.0,RHC,24,127
12620,308,3.234115452,55.0,RHC,24,127
12621,309,3.234115452,55.0,RHC,24,127
12622,310,3.234115452,55.0,RHC,24,127
12623,311,3.234115452,55.0,RHC,24,127
12624,312,3.234115452,55.0,RHC,24,127
12625,313,3.234115452,55.0,RHC,24,127
12626,314,3.234115452,55.0,RHC,24,127
12627,315,3.234115452,55.0,RHC,24,127
12628,316,3.234115452,55.0,RHC,24,127
12629,317,3.234115452,55.0,RHC,24,127
12630,318,3.234115452,55.0,RHC,24,127
12631,319,3.234115452,55.0,RHC,24,127
12632,320,3.234115452,55.0,RHC,24,127
12633,321,3.234115452,55.0,RHC,24,127
12634,322,3.234115452,55.0,RHC,24,127
12635,323,3.234115452,55.0,RHC,24,127
12636,324,3.234115452,55.0,RHC,24,127
12637,325,3.234115452,55.0,RHC,24,127
12638,326,3.234115452,55.0,RHC,24,127
12639,327,3.234115452,55.0,RHC,24,127
12640,328,3.234115452,55.0,RHC,24,127
12641,329,3.234115452,55.0,RHC,24,127
12642,330,3.234115452,55.0,RHC,24,127
12643,331,3.234115452,55.0,RHC,24,127
12644,332,3.234115452,55.0,RHC,24,127
12645,333,3.234115452,55.0,RHC,24,127
12646,334,3.234115452,55.0,RHC,24,127
12647,335,3.234115452,55.0,RHC,24,127
12648,336,3.234115452,55.0,RHC,24,127
12649,337,3.234115452,55.0,RHC,24,127
12650,338,3.234115452,55.0,RHC,24,127
12651,339,3.234115452,55.0,RHC,24,127
12652,340,3.234115452,55.0,RHC,24,127
12653,341,3.234115452,55.0,RHC,24,127
12654,342,3.234115452,55.0,RHC,24,127
12655,343,3.234115452,55.0,RHC,24,127
12656,344,3.234115452,55.0,RHC,24,127
12657,345,3.234115452,55.0,RHC,24,127
12658,346,3.234115452,55.0,RHC,24,127
12659,347,3.234115452,55.0,RHC,24,127
12660,348,3.234115452,55.0,RHC,24,127
12661,349,3.234115452,55.0,RHC,24,127
12662,350,3.234115452,55.0,RHC,24,127
12663,351,3.234115452,55.0,RHC,24,127
12664,352,3.234115452,55.0,RHC,24,127
12665,353,3.234115452,55.0,RHC,24,127
12666,354,3.234115452,55.0,RHC,24,127
12667,355,3.234115452,55.0,RHC,24,127
12668,356,3.234115452,55.0,RHC,24,127
12669,357,3.234115452,55.0,RHC,24,127
12670,358,3.234115452,55.0,RHC,24,127
12671,359,3.234115452,55.0,RHC,24,127
12672,360,3.234115452,55.0,RHC,24,127
12673,361,3.234115452,55.0,RHC,24,127
12674,362,3.234115452,55.0,RHC,24,127
12675,363,3.234115452,55.0,RHC,24,127
12676,364,3.234115452,55.0,RHC,24,127
12677,365,3.234115452,55.0,RHC,24,127
12678,366,3.234115452,55.0,RHC,24,127
12679,367,3.234115452,55.0,RHC,24,127
12680,368,3.234115452,55.0,RHC,24,127
12681,369,3.234115452,55.0,RHC,24,127
12682,370,3.234115452,55.0,RHC,24,127
12683,371,3.234115452,55.0,RHC,24,127
12684,372,3.234115452,55.0,RHC,24,127
12685,373,3.234115452,55.0,RHC,24,127
12686,374,3.234115452,55.0,RHC,24,127
12687,375,3.234115452,55.0,RHC,24,127
12688,376,3.234115452,55.0,RHC,24,127
12689,377,3.234115452,55.0,RHC,24,127
12690,378,3.234115452,55.0,RHC,24,127
12691,379,3.234115452,55.0,RHC,24,127
12692,380,3.234115452,55.0,RHC,24,127
12693,381,3.234115452,55.0,RHC,24,127
12694,382,3.234115452,55.0,RHC,24,127
12695,383,3.234115452,55.0,RHC,24,127
12696,384,3.234115452,55.0,RHC,24,127
12697,385,3.234115452,55.0,RHC,24,127
12698,386,3.234115452,55.0,RHC,24,127
12699,387,3.234115452,55.0,RHC,24,127
12700,388,3.234115452,55.0,RHC,24,127
12701,389,3.234115452,55.0,RHC,24,127
