,Iteration,Time,Fitness,runner_name,pop_size,mutation_prob,Population Size,Mutation Rate
1211,1211,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1212,1212,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1213,1213,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1214,1214,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1215,1215,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1216,1216,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1217,1217,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1218,1218,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1219,1219,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1220,1220,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1221,1221,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1222,1222,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1223,1223,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1224,1224,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1225,1225,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1226,1226,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1227,1227,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1228,1228,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1229,1229,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1230,1230,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1231,1231,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1232,1232,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1233,1233,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1234,1234,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1235,1235,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1236,1236,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1237,1237,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1238,1238,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1239,1239,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1240,1240,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1241,1241,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1242,1242,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1243,1243,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1244,1244,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1245,1245,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1246,1246,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1247,1247,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1248,1248,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1249,1249,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1250,1250,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1251,1251,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1252,1252,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1253,1253,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1254,1254,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1255,1255,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1256,1256,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1257,1257,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1258,1258,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1259,1259,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1260,1260,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1261,1261,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1262,1262,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1263,1263,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1264,1264,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1265,1265,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1266,1266,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1267,1267,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1268,1268,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1269,1269,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1270,1270,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1271,1271,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1272,1272,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1273,1273,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1274,1274,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1275,1275,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1276,1276,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1277,1277,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1278,1278,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1279,1279,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1280,1280,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1281,1281,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1282,1282,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1283,1283,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1284,1284,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1285,1285,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1286,1286,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1287,1287,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1288,1288,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1289,1289,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1290,1290,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1291,1291,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1292,1292,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1293,1293,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1294,1294,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1295,1295,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1296,1296,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1297,1297,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1298,1298,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1299,1299,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1300,1300,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1301,1301,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1302,1302,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1303,1303,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1304,1304,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1305,1305,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1306,1306,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1307,1307,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1308,1308,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1309,1309,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1310,1310,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1311,1311,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1312,1312,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1313,1313,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1314,1314,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1315,1315,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1316,1316,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1317,1317,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1318,1318,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1319,1319,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1320,1320,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1321,1321,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1322,1322,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1323,1323,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1324,1324,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1325,1325,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1326,1326,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1327,1327,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1328,1328,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1329,1329,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1330,1330,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1331,1331,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1332,1332,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1333,1333,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1334,1334,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1335,1335,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1336,1336,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1337,1337,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1338,1338,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1339,1339,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1340,1340,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1341,1341,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1342,1342,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1343,1343,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1344,1344,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1345,1345,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1346,1346,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1347,1347,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1348,1348,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1349,1349,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1350,1350,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1351,1351,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1352,1352,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1353,1353,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1354,1354,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1355,1355,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1356,1356,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1357,1357,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1358,1358,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1359,1359,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1360,1360,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1361,1361,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1362,1362,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1363,1363,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1364,1364,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1365,1365,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1366,1366,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1367,1367,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1368,1368,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1369,1369,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1370,1370,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1371,1371,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1372,1372,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1373,1373,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1374,1374,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1375,1375,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1376,1376,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1377,1377,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1378,1378,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1379,1379,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1380,1380,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1381,1381,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1382,1382,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1383,1383,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1384,1384,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1385,1385,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1386,1386,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1387,1387,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1388,1388,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1389,1389,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1390,1390,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1391,1391,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1392,1392,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1393,1393,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1394,1394,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1395,1395,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1396,1396,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1397,1397,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1398,1398,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1399,1399,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1400,1400,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1401,1401,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1402,1402,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1403,1403,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1404,1404,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1405,1405,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1406,1406,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1407,1407,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1408,1408,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1409,1409,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1410,1410,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1411,1411,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1412,1412,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1413,1413,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1414,1414,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1415,1415,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1416,1416,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1417,1417,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1418,1418,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1419,1419,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1420,1420,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1421,1421,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1422,1422,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1423,1423,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1424,1424,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1425,1425,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1426,1426,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1427,1427,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1428,1428,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1429,1429,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1430,1430,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1431,1431,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1432,1432,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1433,1433,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1434,1434,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1435,1435,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1436,1436,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1437,1437,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1438,1438,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1439,1439,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1440,1440,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1441,1441,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1442,1442,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1443,1443,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1444,1444,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1445,1445,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1446,1446,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1447,1447,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1448,1448,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1449,1449,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1450,1450,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1451,1451,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1452,1452,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1453,1453,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1454,1454,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1455,1455,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1456,1456,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1457,1457,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1458,1458,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1459,1459,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1460,1460,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1461,1461,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1462,1462,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1463,1463,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1464,1464,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1465,1465,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1466,1466,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1467,1467,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1468,1468,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1469,1469,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1470,1470,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1471,1471,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1472,1472,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1473,1473,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1474,1474,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1475,1475,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1476,1476,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1477,1477,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1478,1478,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1479,1479,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1480,1480,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1481,1481,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1482,1482,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1483,1483,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1484,1484,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1485,1485,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1486,1486,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1487,1487,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1488,1488,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1489,1489,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1490,1490,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1491,1491,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1492,1492,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1493,1493,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1494,1494,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1495,1495,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1496,1496,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1497,1497,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1498,1498,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1499,1499,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1500,1500,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1501,1501,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1502,1502,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1503,1503,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1504,1504,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1505,1505,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1506,1506,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1507,1507,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1508,1508,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1509,1509,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1510,1510,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1511,1511,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1512,1512,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1513,1513,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1514,1514,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1515,1515,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1516,1516,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1517,1517,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1518,1518,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1519,1519,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1520,1520,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1521,1521,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1522,1522,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1523,1523,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1524,1524,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1525,1525,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1526,1526,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1527,1527,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1528,1528,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1529,1529,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1530,1530,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1531,1531,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1532,1532,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1533,1533,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1534,1534,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1535,1535,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1536,1536,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1537,1537,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1538,1538,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1539,1539,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1540,1540,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1541,1541,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1542,1542,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1543,1543,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1544,1544,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
1545,1545,110.661133929,329.0685045079005,GA,200,0.5,200,0.5
